year,day,radn,maxt,mint,rain
2084,82,14.63988230702611,21.404805924497865,14.352503402957645,6.071813097002805
2084,83,6.047069614300511,25.17240014669046,13.150253108901158,0.0
2084,84,13.825795365092006,20.736921175461543,11.90839183116497,4.353218099319579
2084,85,17.60846769024328,18.406490079700365,13.407664614710155,4.932550080129598
2084,86,11.682553839289534,16.36922799247548,14.14521798844447,0.6591787697072728
2084,87,12.809915595440893,19.90359400658855,13.335373941444793,16.286155865425044
2084,88,8.722613293581388,21.150002107696025,14.247980197954458,6.738658136834047
2084,89,16.543144268941823,20.5376327066762,13.850255112470617,11.962768644333325
2084,90,15.446254394868713,19.69343166122914,15.552862089486315,3.5152680308891293
2084,91,9.136787883092245,21.634153883266528,13.13234735616735,0.24482376057426958
2084,92,19.70261680379455,21.931272485618166,13.433998638469342,14.367856965609317
2084,93,13.614481276638774,22.91467265775376,11.088369175839423,11.193579223866365
2084,94,12.38747657096118,24.683377064011548,13.79141587451883,12.159079795808395
2084,95,17.40851260386968,22.78475596292443,14.698157453908074,0.0
2084,96,20.447497716651526,18.311813337838437,15.535389379772472,0.0
2084,97,13.172200814392845,26.130742754010015,11.563447187954665,0.0
2084,98,6.416155062302288,21.702329620985328,10.17516173369296,2.2387056551100937
2084,99,11.739435554846061,25.27941178813521,13.757643123673931,4.810588090225618
2084,100,15.670441380893529,18.6776122610741,15.246324482182533,13.178825010701587
2084,101,20.113568590787377,23.219492864195214,13.098497801169911,2.772495825011926
2084,102,22.43457585489254,20.548240174378428,12.75358683388833,2.1281298922197696
2084,103,11.760886291421198,19.17544742420804,10.726018154588182,4.228577359697205
2084,104,7.111327900215257,24.968886588268244,11.740526068325245,0.0
2084,105,20.217996211857155,17.890858543672078,13.895146893021199,11.162782051603745
2084,106,18.762251319905516,17.17721809694374,11.759695302756555,0.3438631568465673
2084,107,12.991741236288869,18.356891579566785,11.084684967325325,4.998026355134163
2084,108,8.698405161400043,22.531455472523763,14.055313055020909,4.5106191821246515
2084,109,25.66356068351532,24.740878028485213,13.95647368641465,3.1893865013512395
2084,110,26.72158447850156,26.699666799659827,14.582210923684652,0.0
2084,111,25.39404413018569,19.45230106815679,11.500862510395194,1.6934693644042635
2084,112,9.912512404703673,21.202896057771653,13.455684513741808,0.0
2084,113,20.428618003255476,23.604771423750382,12.577135338743618,0.0
2084,114,16.523480606996017,21.65330085480805,12.198982043365904,3.128125155700886
2084,115,10.116853324379935,24.16060209982804,13.186052386181093,0.0
2084,116,22.43547297032405,23.96136717925849,12.731118913257268,6.5833581547961835
2084,117,6.5495186205241795,26.282737889373852,13.510406235541764,12.648623673760913
2084,118,22.01233827578992,21.651439543286937,12.264218083174132,9.941877957729172
2084,119,19.138369062989923,19.06578879501189,12.98184252931058,0.0
2084,120,5.705868105566504,22.00901747944941,12.727831690348587,6.823625982981716
2084,121,8.554662796153737,21.579825226907335,12.953886440671901,0.0
2084,122,23.030052506714576,19.562810706781363,11.052603895371526,0.0
2084,123,11.567443685723475,25.410435350557155,13.623976339911142,3.5312337146400647
2084,124,16.93839905338917,19.648648528716155,11.44729357810262,6.959895319334134
2084,125,18.696800269567746,22.079932953326036,15.013276251446008,7.7202782697301435
2084,126,13.504934566359566,29.020991335950697,13.010856452976684,4.400108563109061
2084,127,11.059979997520156,30.435619837567515,13.649592310478845,3.552286302396885
2084,128,17.4080041544916,24.27603082851682,12.375767582074925,0.0
2084,129,7.053899816710812,17.45639344399502,13.496021056118593,14.028396805661878
2084,130,11.05995324088078,24.029937247732185,15.107668684185612,0.0
2084,131,12.729787600918863,22.42703637761644,12.550754766243156,0.11914485881141657
2084,132,18.27059666492886,18.759019796840846,13.479290664412401,3.592860050269499
2084,133,7.704108189683091,24.349677920693747,14.092723933102807,6.38220517604102
2084,134,14.362374830257245,25.29168452497024,13.09113489087452,0.0
2084,135,26.091553354192406,22.220343471727098,13.180624635996814,0.0
2084,136,10.154528590075657,19.0764166118389,11.949749048100712,0.0
2084,137,16.30346625971946,22.926781400053898,11.369324707648147,0.0
2084,138,6.399379823454526,24.56318204923986,11.915913597953635,8.191404708048063
2084,139,20.491500619798373,23.962559813975204,13.940327177530355,2.0386429010703355
2084,140,0.1666937243082316,25.053762553941286,11.764076499599422,5.317828355497713
2084,141,22.0795365567476,16.663884181578045,11.515885134569668,10.689444605445056
2084,142,20.067418150446315,23.604279733085455,10.684002395635202,0.0
2084,143,13.075784399280037,20.83395622929828,11.879175084431191,1.8973526148868851
2084,144,8.80267877298936,20.0382869247007,12.353833955564685,14.044039543722986
2084,145,7.81681716990604,20.010833641143243,12.311544180548891,11.23635276900348
2084,146,7.69133739020229,20.303253852162577,11.307988735914657,6.01787007056738
2084,147,12.137211210384093,17.71727885091748,14.057959641548933,7.568837450878444
2084,148,19.104632861153636,18.968341275286754,10.254036101348568,0.0
2084,149,18.879726869075707,18.51134132180166,11.478802809791528,0.0
2084,150,9.263041441412692,25.551494817958588,11.801961096761687,0.0
2084,151,16.792965296509216,26.148243612180437,12.811284384203939,1.3190085776856733
2084,152,15.048861886189446,20.785599477743382,12.014580745105055,3.622489488083889
2084,153,6.138434958369916,25.448900699672514,13.40144965683244,3.2032501969035625
2084,154,6.921985089475927,24.279870716814678,13.481315393693885,0.0
2084,155,10.019277999584638,23.86856448937661,11.5214795676067,0.0
2084,156,8.77929242398929,21.742467050641572,13.122378080575377,0.0
2084,157,11.893057107145781,22.779551604484265,11.395728628892021,0.44304545959606334
2084,158,13.277941819172183,24.114666933244546,12.342218995571425,1.3975876666935994
2084,159,10.900041267376157,22.70092495751994,11.639413773016145,9.756948749370844
2084,160,7.8620609935350405,21.675362999011554,12.355470845808124,0.3404314771516477
2084,161,13.676233733169283,17.053098085322986,12.26845899763075,0.0
2084,162,12.346386825757344,19.648496183068122,14.044012257462107,0.0
2084,163,12.383654143995635,26.329236355683793,11.450695841988482,0.0
2084,164,17.713836001977736,24.60418395107831,10.925053039332939,0.0
2084,165,14.502109127978363,15.956331155166954,12.323830077087356,0.0
2084,166,11.330913277586959,23.747882669217127,11.392122588791167,3.0300936220777435
2084,167,25.137102838782447,18.537631317432332,10.769349429006322,4.7597048520956315
2084,168,17.63000714741794,25.675271915008725,12.153836468282359,0.0
2084,169,8.796548748952594,23.517598340307288,11.052200469874638,3.6535642452588766
2084,170,18.331691557978676,21.308391238327197,11.11605463172336,19.682210656454217
2084,171,14.445325584272066,24.41421081183142,11.965398434817091,1.056423263743468
2084,172,15.033105585017202,22.34507193500237,12.644308308684417,11.457927916494713
2084,173,-1.0623442952404165,21.47572361241068,11.561709241390755,0.0
2084,174,22.32297875527986,24.28662703726777,10.677781364800524,0.9744771777893927
2084,175,15.74753700609443,25.1914432705963,11.802471741001707,0.0
2084,176,18.592742791675953,24.2342745179428,9.979423988360427,7.505229656211267
2084,177,16.246099707542914,24.74391399633843,10.552389886172694,7.898658828376558
2084,178,16.06351112066265,21.527076702727726,11.421864017901129,7.049931357644488
2084,179,14.224109115626316,19.749339677072484,12.273760528918874,0.009212754191784134
2084,180,17.113935871602962,20.64567276090042,10.761078899189426,4.100772621385549
2084,181,12.108871013917565,22.901530079067122,12.548475609955846,0.0
2084,182,20.759000010578358,21.679503520980166,11.535075765139565,3.005941972787854
2084,183,12.306965021423748,24.1691186996906,12.363232361916447,0.4137850721052925
2084,184,19.616586700175162,24.262373494190886,10.652277036132885,3.4174800639591227
2084,185,9.873149076824813,26.025750638792243,10.475190649093491,3.9763113052760457
2084,186,22.656780353015527,21.033013152083477,9.515502095314776,10.843122803514074
2084,187,25.614824047785095,26.20677186359951,11.327200369500641,4.812867420539094
2084,188,5.812008931951279,21.669187396622647,9.813026936984532,10.12365277562968
2084,189,10.56428078786217,23.228582772964366,12.31297547137973,0.0
2084,190,14.559488602320485,21.445963255822875,9.275098016654347,1.6064623224973027
2084,191,19.3312939089772,24.99662546185123,13.6170913358411,0.32581548257574555
2084,192,14.609443242819916,23.30342424615529,12.32414215113341,10.073810033711709
2084,193,10.990296667441893,18.369474304380844,10.094231598473957,7.987631340963412
2084,194,18.079550588851557,20.275142676364293,8.404312296263722,1.086373578073009
2084,195,14.044439866028103,20.570765587106425,10.663093313323754,6.02729997102138
2084,196,27.44860831873457,21.132386943781786,10.021021086444032,10.671620897351858
2084,197,25.221902602173053,31.111163195996657,11.340548118432348,2.0585691325343207
2084,198,15.693909467985518,22.44267067972079,9.323749112502586,0.0
2084,199,10.037833004721243,28.075949378204754,11.77752595097305,1.7222006718616614
2084,200,9.832068991061071,24.379092158069504,10.760736829222205,9.377047617061038
2084,201,15.140581173376493,28.503276956457782,10.727658131550902,11.000093019462794
2084,202,11.821008237642008,21.589520289408675,10.517174622962576,0.8201791853362093
2084,203,13.720830991474255,28.822264227812344,11.602637191979609,0.0
2084,204,4.328975922489575,20.38557375609753,12.970080850879395,0.0
2084,205,11.16089100206141,16.771391773971324,12.18417603113213,0.0
2084,206,17.820259239121476,20.738945765016055,10.7105446916592,0.0
2084,207,15.04642156245275,23.424621323242498,11.487463811437182,3.9627225915416107
2084,208,14.439749777127195,20.17047929487851,14.679130753029053,0.5425493397794724
2084,209,9.617171173393059,26.396005698829327,13.11594578650056,0.0
2084,210,14.60252542274443,24.007819724966396,10.252531566416625,0.0
2084,211,6.436880987626892,26.532341079399504,11.400931683265966,4.483949299595938
2084,212,16.134848859724222,20.54869335447252,11.261664600205165,5.220576537109698
2084,213,11.39076217546236,16.691998561781737,11.379928304272017,0.0
2084,214,24.108139919082166,24.301898511708657,11.798938934582088,0.0
2084,215,16.16252864201844,23.473376300858742,14.250002729457565,4.90981292262145
2084,216,18.45026918287195,24.321989286958114,10.993450782811891,2.686426030715222
2084,217,17.38221619330027,22.72340097610346,12.056785112875874,0.0
2084,218,9.44463657285802,30.252597623906844,10.98097220554368,0.0
2084,219,7.042683301327719,23.880647383912766,12.193543559592197,0.0
2084,220,6.85743781275972,24.741539003233328,13.713956714486915,2.5638051049434996
2084,221,11.55522874197938,25.691131281335867,11.315472043507707,0.0
2084,222,13.956989263449868,18.84221853943363,12.703481894018342,0.0
2084,223,18.46108046777459,27.393694249808036,14.076071960715781,6.053537736329011
2084,224,6.460423901329422,21.3702153053052,10.401479460160612,3.0233090546896797
2084,225,18.940962270358508,24.56970933881584,12.667666596911271,1.5652720914610512
2084,226,18.16897658411913,21.85526960456565,10.015219856491841,0.0
2084,227,12.75525205727221,20.40871397281536,11.900972213681746,14.934037788629384
2084,228,20.586168785163032,22.58267349349555,8.51819089099488,3.4028834205514147
2084,229,22.563955916123593,25.39807616242928,10.573612525697065,3.139201841291395
2084,230,17.461692329212905,25.7490447526265,13.457459597362183,0.0
2084,231,13.518572670576471,28.842423505767997,13.828523790473376,0.0
2084,232,15.532602829989573,26.277152506041517,14.49914172068453,4.263436338923769
2084,233,12.145667857841868,22.141100198835375,13.44406551137216,4.537188033789804
2084,234,20.561886339860003,19.611020197893236,11.60485971241387,0.0
2084,235,17.14928803515994,25.82882994778378,12.11235732750649,7.128261154739485
2084,236,13.245976105987388,26.125003259947317,12.266188158279757,1.4801876605355428
2084,237,22.72547086456785,22.19682082546087,11.488110242690475,1.1328375726006954
2084,238,12.607562484151536,19.96259332004236,10.838860429275563,0.0
2084,239,13.602257054718038,22.468984386610657,11.080518882034518,8.237149668532059
2084,240,10.621481239193077,25.53502660202,11.596407220275518,0.0
2084,241,8.01947112513537,27.293445250946277,11.309841596044341,4.397451191764098
2084,242,19.200772730924896,24.00555388439079,12.035956614532726,2.959443110700066
2084,243,17.874630766717893,21.137242911623424,12.22550979588601,0.0
2084,244,5.937295230922462,27.816451265487345,10.118235253879421,0.0
2084,245,23.925407563613618,25.090084421168243,13.145581742652261,0.6158556170365684
2084,246,22.24871420078643,19.527222034800666,11.923650150517606,0.8026251872517003
2084,247,16.011119241524963,23.0142987771806,11.755062014810033,6.0753763454756395
2084,248,16.800862310439026,25.921380195472093,12.541971509260689,0.0
2084,249,14.717948026838576,23.390283838876215,11.040104639690213,0.0
2084,250,12.50568006009949,26.669151492703406,10.022483171480564,4.175621095342144
2084,251,9.109941809571108,28.29115183961293,11.214194695617904,0.28330943328689173
2084,252,11.958304912993151,27.32774529982855,10.717719476096885,18.749080640245037
2084,253,21.213630092319303,26.50056963039049,12.959795879434349,0.0
2084,254,20.91359675962609,23.884477636092598,11.329235187940883,14.585768846635483
2084,255,13.79381787605979,20.369247065462183,8.988480144696274,1.485859923791116
2084,256,16.56867250224965,28.08281958260757,11.23349346318101,9.168129867862863
2084,257,10.566342862969613,21.855871456274947,8.779190704270542,0.0
2084,258,15.729723277549354,23.64824888064414,12.556519205818942,1.253848481580293
2084,259,0.9111439703974948,23.718567960084346,12.292919631132253,0.0
2084,260,18.206557616791482,30.646006661077806,13.425182635888557,0.0
2084,261,10.418870992006186,23.106603447459246,11.810967837990553,10.194080854989583
2084,262,12.634092945425177,20.27416047675241,12.545701469440795,0.0
2084,263,9.251704241635942,23.516683761312017,12.975946587190775,0.0
2084,264,11.231577824747777,23.45284218035067,11.293401890057666,0.0
2084,265,19.544536331003062,22.96705313232642,11.931788158229162,0.0
2084,266,12.821520137947726,23.479644270392917,11.309278995336998,0.0
