year,day,radn,maxt,mint,rain
2080,175,16.340196962722786,30.763558942221884,20.98743577946295,0.0
2080,176,20.840594589057204,32.345182742753835,22.125669737052963,2.6377211234444817
2080,177,11.150655163609308,28.293301300473612,30.702744859158805,0.0
2080,178,17.122564820349872,30.18985378612829,19.134565676547396,4.791029442728307
2080,179,15.440567980022832,30.936778244248853,21.61346942503814,4.252000532406087
2080,180,17.22652238749795,27.29879305918061,24.483295954637374,0.0
2080,181,21.840951829139296,30.972672721643868,17.307587336228803,4.489115097732814
2080,182,17.12735446665575,29.33188731062326,23.54636067517508,2.1613616539309524
2080,183,19.568634175567365,28.515634469206844,21.639151743048732,2.0112157529916668
2080,184,16.46509156712623,29.603797846522905,23.279403596072378,6.202202182895489
2080,185,12.820465784892548,31.44306243120068,21.42738530789737,2.206448435136215
2080,186,12.364204854061416,29.605507593371307,22.695170103813556,0.0
2080,187,12.47383922938887,30.426429424730717,21.522122442611128,0.10386120144304911
2080,188,11.695561512844346,30.18946104721968,24.154834943838598,0.0
2080,189,26.49560194563589,28.826982521051928,24.12491382710941,14.046132626706012
2080,190,16.675167896892127,29.80528856523363,17.981436211850706,0.0
2080,191,11.75883254685893,28.452858806917472,22.198468748300193,3.682164575192303
2080,192,12.766753107146839,27.041000998336827,21.083108143578052,26.884192575599858
2080,193,17.73063542724125,28.03949816522275,20.810383940864774,3.2765036747881346
2080,194,8.959501049105771,31.924897657700594,26.964961879770478,0.0
2080,195,11.608531946192027,28.839564023806624,25.99184648657613,1.0681574493761234
2080,196,17.49232900734933,29.521423124991056,21.583060277097044,0.35461701317522265
2080,197,13.170939498682358,29.333866040189417,17.164737908010792,0.0
2080,198,9.859591393021837,30.375685573853765,23.539249134642947,0.3189513117819356
2080,199,14.01612774131924,28.75622434757881,22.596288228520795,3.9672903533639188
2080,200,13.574264113582947,27.107626507094814,20.546429353135224,0.0
2080,201,17.320607186593456,29.15572330273042,18.631035148767413,0.5101885565659965
2080,202,16.172932403356768,28.269085148440375,20.173238420127134,11.206088389762098
2080,203,19.891745744681895,29.860327713744116,22.574040773334993,4.320784771663789
2080,204,19.01732567211818,27.36150276951966,18.04795683905614,19.59782695918722
2080,205,10.139423752381726,28.221934890761194,19.349268436862385,9.166755314579843
2080,206,17.93535245495825,26.389064932713715,18.656290305419514,0.15676533165779793
2080,207,11.9424399642077,28.918915910170572,19.100403424809198,2.8815146052298717
2080,208,16.814410589997927,32.39952668904744,20.73927739188371,0.0
2080,209,15.970415431365032,30.939241140717588,22.495677337256254,0.0
2080,210,15.791405648449294,28.91814698502467,16.76127151095624,0.0
2080,211,12.046979070754068,28.258625104110056,19.676480040497996,0.0
2080,212,17.23761322833801,28.172595715621842,19.688624483156296,0.0
2080,213,24.088532913431223,28.253082321573107,24.619233559168627,5.4358765713420185
2080,214,23.895390756465645,29.635841815699145,19.031508390360624,2.660671107096052
2080,215,17.466999919631654,31.38089147768527,24.27995949221446,16.93826314468601
2080,216,12.82283858083412,27.995126326317703,19.973967332244204,0.0
2080,217,21.72603572385391,27.677196673558466,17.43702750774922,7.465218321919039
2080,218,20.7794674824963,28.664272447147585,19.893948975941367,5.0103795182535675
2080,219,18.24057198997659,28.277340893075092,15.91269376098084,2.355592639269978
2080,220,14.586239878864962,30.41332941207559,27.12174692309732,0.0
2080,221,20.403275950046943,30.559666663780302,18.882512699852057,10.778978933765805
2080,222,17.480858507121876,29.8181514612476,22.791877435384112,5.3647316347673755
2080,223,16.391978964924437,30.48740191588033,24.272933788444707,0.0
2080,224,15.504917321707444,29.320400208425156,19.284818200108873,0.0
2080,225,16.5284440587918,29.025790615053033,21.769348866455385,9.499963608151395
2080,226,10.496520087506868,28.851875089260385,19.527939039349533,2.8310062255523443
2080,227,18.719713977648457,25.280388354169922,26.647768125308552,0.0
2080,228,16.838508746766017,29.058350454748094,26.817565823668176,0.0
2080,229,15.542611834150641,28.901064544874743,19.54545569460152,1.7114297592851277
2080,230,22.686333732162527,29.311213175862697,18.641135655556596,7.013405635579028
2080,231,14.9416174317867,28.591589473373244,15.598544866782175,11.339700756149508
2080,232,14.186965109317843,29.235163257643766,21.744370498114513,0.0
2080,233,14.538920276824664,28.957978305461886,19.3581523480667,6.271081709747496
2080,234,15.45860556021247,27.323674323729193,20.796308780956775,24.403637273090876
2080,235,17.26054393420585,29.443338687681436,14.636121855948463,6.195828315229784
2080,236,18.12897924622168,27.250970549435152,14.936717905518663,0.0
2080,237,17.80752776686829,27.544070088316964,18.11824496112498,0.0
2080,238,11.166393625480932,28.41274215247341,22.232031804123835,5.447060497110316
2080,239,13.000643749964999,28.617466047519468,19.209823328323,2.4295302395564025
2080,240,18.415261234296686,29.14666514290497,27.300608694652837,0.0
2080,241,14.37974000583825,26.99634118752226,16.315879130966557,15.62971459008467
2080,242,20.487778633423474,28.30674548507337,19.249364513745466,0.0
2080,243,19.80955540174942,30.30076263140441,18.92298434943358,0.0
2080,244,17.54466006132578,30.580253441498442,21.909734956604463,0.0
2080,245,19.682734232857374,29.254243807513134,21.06024932605446,9.522110810457212
2080,246,23.81114544855633,29.364658525548585,20.026011159555747,0.0
2080,247,19.70782659688427,29.06995669408823,19.6069893203687,5.9961934382596365
2080,248,22.608456196111636,28.033952620412677,23.674480121231486,7.123243599023465
2080,249,16.85023882022428,26.902848094138403,23.452506891117075,5.321120923803275
2080,250,16.705313870369082,29.480894089656285,18.4013034360863,0.0
2080,251,18.337617582356746,27.80057160917679,22.757085763884838,9.443687665856606
2080,252,16.40882390220216,28.176049561551785,16.259595585448743,0.0
2080,253,15.17137150889397,29.737887101472836,20.661865741317804,0.0
2080,254,14.645944053878802,26.933464616574657,20.691118068797216,0.0
2080,255,17.213595147880326,28.45565874067299,21.134724503737193,0.0
2080,256,16.155561957437886,28.79447629203286,20.368852420195694,0.0
2080,257,18.134596884619175,28.614742917778404,15.992928885069547,11.041421934171007
2080,258,15.790251128492676,28.251808918709067,20.570948222653357,5.0932586681774294
2080,259,21.240253667888226,28.72135289009489,19.868091363188984,0.0
2080,260,16.459594171097645,29.08659441367482,20.986005693493397,12.14275613393011
2080,261,12.546670271573552,29.046084752976345,20.276098306205384,0.0
2080,262,19.01774431163862,30.49465755566224,17.654655311684536,4.89640752283567
2080,263,16.161335105153668,28.6659753146469,14.32351659754766,2.739739330970866
2080,264,17.746042330480314,28.994427601604663,20.72489608775626,0.0
2080,265,22.595808960466087,28.963403726759157,22.38363723057957,0.0
2080,266,17.06266314129639,28.302061937635223,20.26388230990617,0.0
2080,267,20.41587365101737,29.01222946891429,17.77198960791237,8.098630859290612
2080,268,16.626951309283683,28.63538409909117,18.79581056573191,4.484036666843463
2080,269,17.326558864114045,29.94767615605805,21.398433775120036,0.32634279909139585
2080,270,18.97615672946194,29.31906451291526,21.815940833891506,5.663491227531902
2080,271,14.276789499974349,29.031868815104865,17.56356772037032,15.007979767038716
2080,272,17.57061938310381,29.782735555136746,20.27387726886119,4.453505573809277
2080,273,16.266651294374093,29.13028592520399,23.299517415364164,1.3341953790992995
2080,274,18.56385166271115,28.76488803557463,16.35188701252903,6.416261844001965
2080,275,19.21214032207004,26.649968587041013,23.389713525346206,0.0
2080,276,14.628801296600287,28.546181004271745,26.244537824126468,0.0
2080,277,26.701822661490162,27.8131229205541,22.877823132435605,0.0
2080,278,13.583230808291091,26.920967360695503,20.03761763791408,11.289212167059322
2080,279,18.072842580780826,29.643406033564595,19.553755676289207,13.27483853775177
2080,280,18.692253831529584,28.560560150571604,21.782373026532714,0.0
2080,281,17.709315214936407,28.75115611658533,24.914321612818494,9.0768010280118
2080,282,19.819825376192334,29.13329442595731,21.277439261458255,20.528797201902506
2080,283,19.033835904908592,28.626592379539122,21.6713277439874,1.1323321431581077
2080,284,22.91685429662529,27.179014196769213,20.005198153329648,4.736960936642513
2080,285,18.092933221434933,28.16842104747923,22.97207522646542,6.986121988865611
2080,286,15.169138042705393,31.418693609625766,23.44730291129394,0.830993570903521
2080,287,15.245051754381443,26.01035729823529,20.94416629949771,9.4484432040908
2080,288,14.948529554842768,27.13164335082405,17.85860373931544,0.0
2080,289,14.667489540634868,27.118998332322768,22.64417493564801,0.0
2080,290,19.662902633309738,27.012304859059412,22.10900557261239,0.0
2080,291,21.033990871741434,26.875620977279837,17.496869253382044,0.0
2080,292,22.870334547123985,29.129128368381814,22.709550521647646,1.983304583713786
2080,293,23.383463770137457,26.345557692378037,21.770960729790616,3.7731369483265103
2080,294,15.08116476690959,28.813778958251216,25.441576260766844,0.0
2080,295,15.236278047565428,28.953284482358217,23.521955836073232,0.0
2080,296,20.81463563380992,27.389465869568166,21.75770866979906,0.0
2080,297,18.51116538797261,27.76727053520243,20.171495718517438,3.607422958651652
2080,298,13.998154253599111,30.61011370654383,20.279913871708192,0.0
2080,299,18.294070986534724,27.444703039982194,16.95137707365767,0.0
2080,300,16.24548545553765,28.071604907513784,23.822944766237434,6.402780883070397
2080,301,13.47415364808171,29.24292372298154,22.81446920925684,2.243978592389443
2080,302,16.402401559054933,28.589732057581614,12.633153404237113,2.427069085033081
2080,303,17.72581615332001,29.706057501810395,18.814911279307967,0.0
2080,304,15.78271952728543,27.831505764597264,17.69204820506843,0.0
2080,305,17.040432603602333,26.411752685622794,18.133967403200565,2.1565589052236462
2080,306,15.360097561276147,27.254171750659694,23.60313595722205,0.0
2080,307,23.903809214569243,25.256045869251736,25.99841429222643,0.0
2080,308,18.816575973389398,25.921270820836675,23.9683597667698,5.0247113555093135
2080,309,22.567929412116438,28.067345020559827,18.24292502808934,0.0
2080,310,17.14464883280461,29.769038140813095,26.20237494306265,2.9510579574310984
2080,311,11.597147412577215,27.68502470560155,23.53429121537877,4.021114349553015
2080,312,22.18896815623103,27.386241816387688,26.84107214592402,3.619291822758324
2080,313,22.639030294262017,28.874182284742343,19.161601511967866,0.0
2080,314,17.508284782034455,30.57557687588833,17.164622358320198,12.298105193620449
2080,315,19.55581470465242,28.792000327302855,19.312280961670627,9.985154214836387
2080,316,21.111959177404866,27.11839950904023,25.82091073670123,2.351588081098915
2080,317,18.963699412175814,26.05431667701882,23.89347638384378,0.0
2080,318,17.441102275973954,27.82310180299324,19.316010704453173,3.3718732008364456
2080,319,16.365494123762684,25.708591783392958,18.771476412679263,5.665399053823155
2080,320,16.795406455302523,30.237117875450977,20.311740133420187,0.0
2080,321,19.735000464047477,29.964671331864025,23.776817291636693,2.8505587698997794
2080,322,15.590948433461378,27.489719288223252,19.08705704098792,0.0
2080,323,25.075911925954628,26.9735141055699,17.229675920263013,5.856108744229496
2080,324,16.520318999963923,25.313399115073192,24.96557564181782,0.0
2080,325,23.44582985149994,28.189993257855395,21.06906638294639,0.0
2080,326,22.212680271981768,28.643838237048307,23.996706871281766,0.0
2080,327,11.284245209887075,27.084153820749982,19.41982676656292,0.0
2080,328,21.801482484480207,24.318248466213973,23.603525651333094,10.892889265481717
2080,329,17.508533988005265,28.086265955920123,18.31213061540882,0.0
2080,330,17.49535646725529,28.139955292104837,21.656074230562464,3.3358558441962076
2080,331,18.67523850855832,31.14985174974664,20.435590102638063,8.623376657713015
2080,332,21.964887581755807,25.691564842353014,23.279381584756358,13.08217377871596
2080,333,22.306085570307964,28.80998691112048,19.39852348731619,0.0
2080,334,13.261097341255757,26.726454949799646,21.87993681962298,0.0
2080,335,14.44005806483423,30.487500674534697,16.1403405638147,0.0
2080,336,19.089743584636622,29.87767561277713,16.502636507558734,0.0
2080,337,14.035413770564801,30.24463365959555,27.973682768025615,0.0
2080,338,19.087274713705753,28.872980855281025,21.187621481733846,0.0
2080,339,20.664024593805866,30.101399560186877,21.530112319272128,6.550163178643186
2080,340,15.822551452147854,26.297388097598027,17.565764145573315,19.38817123372353
2080,341,20.38127435196616,28.17291593722192,22.61263528104328,0.0
2080,342,17.117991607196476,30.35199586405438,17.678816485184093,0.0
2080,343,16.570117820232138,27.8738382074754,23.48084007506533,7.6580085719756354
2080,344,17.77253145258301,27.701904978275593,20.87949416042114,12.635983586391921
2080,345,18.630489294613984,31.015078582746256,20.007666771730293,0.0
2080,346,20.173460388839207,28.656668233357802,20.480144908412264,2.840180447706582
2080,347,15.483768558222987,29.210314646251543,19.913319542499593,0.0
2080,348,21.990532624037034,29.837639893193472,19.607249252897805,3.4191762056865223
2080,349,17.872864827320786,28.299731682665012,26.135161192181695,0.0
2080,350,20.610848481457907,29.996187959040565,22.49261683483047,9.156831422010171
2080,351,17.47805779443281,29.436571853567738,20.737904914697488,6.983518029397771
2080,352,18.59507555366646,26.73977635724283,22.19275978338968,16.546637246599087
2080,353,16.976745081486307,29.558520290930915,19.512372188610776,7.910667737026563
2080,354,19.099683448877144,31.037713161405563,20.45679340726764,5.250845609534877
2080,355,17.535896903429293,28.466353866558293,23.10265680450219,0.0
2080,356,15.587806036679847,29.76127450541886,21.13131034710637,0.0
2080,357,16.152049092692504,28.247218815346205,20.388554122768557,0.0
2080,358,25.46566244801732,30.591683271237738,21.429301407589335,5.794158764943135
2080,359,18.14505171894952,29.494180538997824,21.378233662760085,0.0
2080,360,21.386320405224062,31.05234441601794,22.91774740740894,16.379313707371757
2080,361,18.20954920072998,27.217215785017398,25.008335521439708,0.0
2080,362,21.66627544436919,29.848786035053543,25.05195714907874,0.0
2080,363,18.524389405488535,31.696604377636103,24.984553447896435,0.0
