year,day,radn,maxt,mint,rain
2088,352,13.58420510674598,21.34398323342487,14.320203591900764,0.0
2088,353,11.352068643563433,22.763864729593546,11.819877556773474,0.0
2088,354,12.992409082916755,23.135208040905635,11.912704612228776,6.128278285060223
2088,355,13.489545266828086,23.176173095766988,10.076621757089955,0.0
2088,356,12.624188648105044,24.331538026839926,11.970438242245075,3.6548804118953955
2088,357,11.366536647461485,21.458615535369724,10.998450318522904,8.67368296910005
2088,358,21.56275690530971,25.559573498776583,10.071336631804547,0.0
2088,359,15.46670263720487,23.72841370710583,11.517377162289304,0.0
2088,360,17.82427509588844,26.311789732186565,12.494524737627732,0.8857480525593449
2088,361,7.375177870081461,23.55367641584268,12.880323745352586,0.0
2088,362,12.660677474074433,25.151614890012436,17.507837162800428,0.0
2088,363,11.56759868918184,21.93807681309577,15.763416773538832,0.6256849907094852
2088,364,20.129380122150135,24.7160832990464,13.612057651493744,0.0
2088,365,15.516088189153772,20.560911333725755,11.936612143837307,2.8981121586693037
2088,366,13.761898839058258,22.446366489104282,16.317754966814277,8.32104623688341
2089,1,10.198909022476279,22.81429379409837,11.812832779574121,0.35801687503623025
2089,2,11.986968477587256,17.921030659670603,12.871867530078488,0.0
2089,3,-1.036247813094107,27.987830880207575,12.58289147092957,5.080826942811536
2089,4,18.384751460295444,23.227856227579085,12.900942538032941,7.8074874815154285
2089,5,12.844478246973889,26.489560104604926,13.762508337640847,0.0
2089,6,25.731426703933074,17.700308622277838,12.75128931813929,3.184734382530464
2089,7,13.33393587624643,25.45556462448512,12.92732958645913,5.387320035112638
2089,8,10.737964117622353,21.566466560712907,13.296444298909542,0.5572879413684269
2089,9,11.517280857568728,18.92367260681666,13.163033498110137,7.320109358463055
2089,10,19.299642043922525,21.901014333584065,12.657417447956957,4.274371184220444
2089,11,2.080481673715841,27.132927372103097,13.261575777748389,10.513987627922017
2089,12,16.4079920364191,27.209221844258487,13.197502895562769,7.501371810732197
2089,13,13.847382011592398,13.167061374222213,12.057086378483703,2.3596587254825083
2089,14,18.239178020491316,19.06603243429459,12.485433814704933,4.054465830684439
2089,15,10.397438665380172,22.330108011237108,12.762154596669857,0.27801452708722985
2089,16,19.40601402407804,18.930456424333727,12.784204833280352,11.860693882113216
2089,17,20.07243323571805,23.971237260932043,13.476561270626338,20.929097745631474
2089,18,11.571032618826385,21.496301837028625,13.036562404822135,0.0
2089,19,2.8482331616882544,21.837001989554892,13.436649229414341,4.545186235752036
2089,20,17.592221184992987,22.35411706698517,13.073519426736043,2.6619159989655383
2089,21,14.735059158238526,19.51159731063357,12.461875534306271,9.231026644280274
2089,22,18.39150395993583,24.26465122744262,13.47902165213918,0.0
2089,23,13.16717867943174,26.74279574176307,12.749316518558413,1.8820263108718627
2089,24,17.918549380757604,26.928701920926336,13.176123534172545,1.4188576436038436
2089,25,20.160842977180906,22.572826292061666,13.180125984035865,12.398100703596855
2089,26,21.042854434629938,18.048605657333987,13.795527528360168,3.049365299832951
2089,27,12.574048137699695,22.675107767633047,12.947697867448285,4.072688291096403
2089,28,14.168939005251678,25.94165013708522,13.983725403170897,13.752787218217787
2089,29,13.458837658406642,17.951596476242493,13.383995279104743,4.422635488443866
2089,30,17.30951544421538,22.873812869056106,13.67764557918836,1.5893394271547567
2089,31,14.563572953251699,30.93618438716868,13.734479902137867,0.0
2089,32,10.163247858807004,21.794113900762813,13.935988457970941,0.0
2089,33,14.374685881223822,21.027040014909282,12.856130886297144,2.304481322153663
2089,34,4.385684849523978,22.649426924769074,13.172960373742724,13.213717251902956
2089,35,10.144400581399037,23.919436420339764,13.866004120733152,0.0
2089,36,14.040820462177061,21.146000926556255,12.572982951740608,7.342319610171872
2089,37,16.664426766715355,20.446933877101863,13.248068917556626,8.769090241125513
2089,38,5.817567538362731,26.91118512784245,13.207565345972027,0.0
2089,39,1.4208179725541115,26.753432853798547,12.848180887873069,10.219003084089849
2089,40,11.567978625935384,25.919164588112306,14.169219983445867,7.32117802508073
2089,41,10.290194360251578,23.830947062347988,14.680377608190106,8.461523743463461
2089,42,18.073950642073584,21.831534996209832,14.591976751282122,10.2661410086317
2089,43,7.404897088291545,21.0692943261693,13.710391337593602,0.0
2089,44,8.626937110207765,18.48115063967817,13.699778946698139,12.951562379385653
2089,45,12.000969719055142,17.968938207852442,12.688511033349979,4.21213262300345
2089,46,10.966472235329013,19.002777432708815,12.635875285414025,2.0589162160697
2089,47,14.098114041550133,24.166049279046597,13.12275141069511,0.0
2089,48,11.984835463183716,20.31516391311345,12.968563572083518,2.041966354884554
2089,49,13.613673025866731,29.249441839941404,13.670291202056745,0.0
2089,50,11.587853605070583,20.228520472281605,13.900662066415839,4.736516688085535
2089,51,13.720452428677788,22.289484620138015,14.025391730401292,10.06157439441104
2089,52,20.846985384878053,22.099066172885937,13.631882247402311,0.0
2089,53,14.300506661930257,18.739288643582814,14.688463578821787,5.2365786702780435
2089,54,0.5511171003064863,23.34805312091091,13.512016216338774,14.08298783854557
2089,55,7.252484471601877,17.569451969459678,13.562986378690011,12.920350472507863
2089,56,15.248854089116161,17.376478266887077,13.076285441849604,6.993036772609632
2089,57,14.441624195018626,10.155949737791978,13.970836907067678,7.42240666350928
2089,58,17.99559649812663,13.861296164366227,14.267297182942931,2.225041372116049
2089,59,16.58967089753482,22.451395437203004,14.057856216439212,0.0
2089,60,8.034103390880304,24.849827637621114,14.38159144922606,0.0
2089,61,-0.546118569337672,20.915136843052807,13.933650873262874,3.356461759158426
2089,62,17.706071556313763,14.668589634521602,13.854483139948762,10.314938320325584
2089,63,6.337333850710775,17.74663648396453,13.97229915069384,8.533261858035887
2089,64,4.218037269962512,20.57274042092125,12.903569595148182,6.1422851830118805
2089,65,11.791031869243684,21.11242758265652,13.143885788715968,9.98907208633969
2089,66,12.662105002830913,16.251631960434445,14.195790358522265,3.7215662035817743
2089,67,18.690384995342605,21.811121268637848,13.89884121037656,4.874796646549262
2089,68,-6.643015334451176,22.779804276759297,13.009710284512177,0.0
2089,69,16.574317793188406,28.127943851708082,14.640865815907624,0.0
2089,70,14.144881534143513,12.88149925143955,14.38506150183326,9.874473319973701
2089,71,10.906212720604893,23.26492642752911,13.062163716110554,0.6821639497764986
2089,72,16.114248322966965,20.14416513002384,14.272177299162363,0.09225361996046999
2089,73,7.192424957004544,21.00650514933246,13.941193577024121,11.500436414943106
2089,74,2.121648763381767,22.56956136585305,13.509778465847232,8.24946233743163
2089,75,16.310665994813252,21.988852205309176,14.18027356894699,7.169011728320887
2089,76,18.705546059320902,25.312673875337232,13.032363333407899,6.203483954384817
2089,77,4.841551454565883,21.775866319516457,14.977747691769341,0.0
2089,78,9.115700445634808,20.24092101911446,14.246770649578822,20.08742223725043
2089,79,11.462590137564955,23.067339995848226,14.641769956534105,1.8573604852603203
2089,80,15.538670635862555,17.46249984813145,12.65678971338989,16.77212384408015
2089,81,8.376005351373964,17.006071298978863,14.533619414544356,0.0
2089,82,13.808407274855671,17.47854613221296,13.435670873601849,5.104104745253453
2089,83,12.849303054629793,24.737925570407334,13.025822798914598,5.488174287630034
2089,84,16.790576800056805,16.858425736992896,12.406748849350778,0.0
2089,85,27.02356595740424,18.77763834624231,12.501109823089392,5.276379209856298
2089,86,16.548509816011475,17.19388804499106,13.775734928544617,3.231324607822759
2089,87,9.512789044584423,17.81213441994145,14.111742255691754,7.854798295671001
2089,88,15.107262133629005,20.347861011453926,13.363360198645887,2.374908210459159
2089,89,22.1567327880289,20.15158304994162,13.788044848696178,5.312122226346445
2089,90,20.09746184510717,22.97822765892289,14.058126432356737,4.153269849257032
2089,91,8.622849795087026,22.502559716759034,12.144811840562973,14.187397469373513
2089,92,9.87638892078749,22.82188582487041,12.993830573273712,9.002856207867877
2089,93,18.988061923567937,20.406832988015484,12.688744243964626,4.962609057487317
2089,94,8.555567412898009,16.433424336059524,13.76796994367624,7.946132764542677
2089,95,14.2898237443574,16.261929837549886,14.19627691519915,5.7821296886313025
2089,96,15.56742864914501,18.09248066310508,13.00859771583001,0.0
2089,97,18.18649450544584,21.19395737363874,14.032453522939356,1.8091070686067292
2089,98,12.118907704994657,22.40534220616637,14.451413751915299,15.484971195071326
2089,99,23.73870111912718,22.00058782607566,13.751250449011259,0.0
2089,100,5.335535916362929,22.55217014700518,13.587528562342197,1.5938423209211803
2089,101,29.0275898430029,23.19612972951076,13.883441852717853,4.279950062649461
2089,102,18.820224101894507,21.48411510495065,13.571893398016647,0.0
2089,103,14.970520608010773,20.454826334482526,13.359882081838975,14.308669570670874
2089,104,22.93073815088374,27.394627939849517,12.680653852918388,22.12560439351511
2089,105,12.450733727991416,25.220276332688634,12.848173632821052,6.255621240332156
2089,106,8.12025220829069,24.146909497704023,13.1802204317569,0.0
2089,107,4.677158947168714,19.546314456816816,13.914044728845914,0.20802540171768635
2089,108,10.501242166663275,25.361161282762424,13.225241142443613,0.0
2089,109,0.31865555908395216,24.526054555853076,13.025482963584206,2.4219429571395636
2089,110,34.11629726084142,22.510106571927498,12.748386809666957,14.558701081720608
2089,111,3.751361590782336,23.112216583020395,13.473746505664181,0.0
2089,112,19.915048303644937,18.282783382091424,12.934825745495116,1.7767084537944218
2089,113,26.483108482421436,22.62098905747846,12.448551372302337,0.0
2089,114,4.286129437135067,22.441007859637924,13.113309403845195,10.105651272743764
2089,115,9.541250143247094,29.439587713303816,13.011942165694103,1.2555834427960628
2089,116,20.907992669460764,29.00022124280553,13.588555126444387,12.622231467378107
2089,117,13.694483892356024,21.988820019662086,13.070143058673239,6.369687488925145
2089,118,7.201144435905737,22.864669035879064,12.835138911795019,0.0
2089,119,5.336926107361835,22.810813563522625,12.661312337268635,6.036395809380323
2089,120,12.45677386247673,16.76314884698988,12.699157165445548,8.607067479740097
2089,121,15.28616868648671,29.077148661213563,12.189654413412223,0.0
2089,122,10.123095218400412,24.054819653544342,12.808045343015989,2.8039189455874767
2089,123,14.459504320271536,24.27337195406644,13.507235502560707,0.0
2089,124,21.280146151914206,21.464761966506707,12.80495853043387,0.0
2089,125,14.840974457202373,23.21793560919114,12.95261374801711,0.0
2089,126,22.706636091406686,28.24013324411102,12.008739956083053,9.634066511599567
2089,127,18.18146434102839,22.90868129266822,12.309996261075465,8.305918405746198
2089,128,16.678214724973138,26.373122841010137,11.776786039532244,0.0
2089,129,7.371208449018961,25.85635455365415,12.758931225548105,2.513883646300201
2089,130,5.059857133379209,9.900608114300304,14.358723712731821,10.077698395975055
2089,131,20.986699402848952,25.744615657053938,12.690551203175287,4.978205680206319
2089,132,19.521068291494934,27.198292047209527,12.970155079106501,3.5843102806071507
2089,133,13.383308364967858,22.89504204150392,12.906793612413443,0.0
2089,134,7.21772664063214,20.84145179010563,14.141887084034662,8.349576622913863
2089,135,10.45219124682001,25.891500340170182,12.24202680341275,4.22352768287072
2089,136,18.074422459398573,23.1704954574089,12.276482379337244,0.0
2089,137,15.083128550808704,20.568518544535106,12.47672933372831,0.0
2089,138,21.821536206301392,26.458166356772182,12.506320430422363,0.0
2089,139,7.218451020216963,21.066127623177287,12.04163926590237,8.629840043837632
2089,140,21.098495113578778,27.006049247919297,12.444938859255252,0.0
2089,141,13.228038810465096,20.227177732989045,12.06059257094876,0.0
2089,142,24.4855315539951,17.201331304182414,12.613383512645497,15.645767110948267
2089,143,19.433398172027513,17.89164184921978,11.78051729395653,3.9901507465324766
2089,144,19.72226646069922,24.958042811243658,12.949991503007112,12.256547682268797
2089,145,10.630579403464175,26.630780934996825,12.945617229440348,0.0
2089,146,19.490750116552668,23.56442718891084,13.10532268194088,6.625241106203513
2089,147,4.733731823920026,25.453288220262557,12.115305995570887,2.3924188235673847
2089,148,17.819848607016816,19.772952353602467,11.342568000854737,0.0
2089,149,6.033247410525856,31.561934352857037,12.287249601049004,0.0
2089,150,22.96529297061356,16.322112293329415,12.69881414022746,1.626371391839313
2089,151,29.728989625585214,17.694579797702566,11.741510354406959,6.6064773088225035
2089,152,33.92661491382887,25.39666845104155,13.12135060883725,0.0
2089,153,7.25838186497066,24.852227237806936,13.492988728845171,3.266414145998205
2089,154,6.563382231243752,20.810073651299664,13.624785825551,0.0
2089,155,13.303104170344277,24.66967034574035,12.116577987759435,2.3563647536294576
2089,156,8.083940733999924,29.94019612599284,13.398796156389137,6.5574543528348554
2089,157,20.96857931147295,29.777556899191158,12.06544168817655,16.337602967981788
2089,158,10.0377721691291,25.493658638873153,11.305635804362637,9.297077962460467
2089,159,12.917892190022219,22.35951972513933,11.757632494223767,0.0
2089,160,22.334826596551586,29.34628246040727,11.161545384436849,0.0
2089,161,5.690355957334515,20.021147063328087,12.360208426623853,13.232242275765433
2089,162,22.47114992374584,21.647903465416995,11.651468318872672,9.27699529363066
2089,163,24.984652091732386,22.73722383965665,11.599363238456883,0.0
2089,164,6.635496892450934,18.97091443141228,11.197484793184884,0.0
2089,165,14.88623901623881,33.05055122464289,11.832284448355418,2.4921177994547294
2089,166,14.159111524634419,22.617354299830996,11.72936685612512,4.8174063279280634
2089,167,4.1757677462071765,22.615314429344245,10.81349740596792,7.342485326634858
2089,168,7.702793900602573,17.122961156399015,11.709949881035456,5.087926225295194
2089,169,20.310870168027037,27.578042981920028,11.416677701824755,0.0
2089,170,8.465056971795736,23.11773480872934,11.503854133449607,7.413147197671974
