year,day,radn,maxt,mint,rain
2080,89,30.907179905192915,28.578132698441735,22.52606153880552,5.71967364032696
2080,90,20.971340386664007,28.26561720756226,22.33442839874707,10.290865177083441
2080,91,-0.031086183851126492,26.54809551238508,21.9176656418489,3.2955782744812585
2080,92,17.4673500713186,27.976499786852024,21.33298050892486,4.687081931653205
2080,93,29.507048068319776,28.58080296903752,22.717483598314892,0.0
2080,94,15.573979293303628,28.264151677222035,22.955504481464928,20.198249734332283
2080,95,11.727254960733745,29.235456404319837,22.8740557669947,0.23336020339123786
2080,96,29.160374354998794,28.008228999350084,23.87806998544171,0.0
2080,97,10.115271755136213,30.637041013943726,21.987498315215994,15.854557094595775
2080,98,5.227407804286024,28.30544354684554,23.545676298513012,5.94548421736669
2080,99,8.721840564193807,30.037162005146094,22.95849999788939,0.16472163206990675
2080,100,26.052880927880686,29.726529100183,21.660538718965036,0.0
2080,101,20.81767684723234,27.848135792025978,24.109328027037495,10.93961552909838
2080,102,9.719244526765838,29.17016215380679,22.720571941321595,15.568483076956465
2080,103,14.799880641600812,27.030447352980545,24.75616340397815,4.771913208074844
2080,104,15.608047050496523,29.596727231792592,22.748509139272915,0.0
2080,105,21.75707056684398,24.838996918062065,23.33698701903354,4.73106024076091
2080,106,24.729931047442623,28.24188293992537,23.95298255756518,11.710306139806285
2080,107,17.176429900878368,25.92080207528678,23.403539669181708,11.839132631412738
2080,108,27.024172776828426,32.20557797353088,21.449520045954415,4.927370213229844
2080,109,14.78012237092541,28.53516185283726,21.494717552570734,8.826992938577952
2080,110,22.96585746445177,27.01852929731364,22.989464916842785,17.039955554123317
2080,111,22.08948670928327,30.232410781906687,21.878553803271426,8.776075915871749
2080,112,27.362325887283625,29.740679726391058,22.09994253618792,12.236285537966086
2080,113,16.462830215078412,31.14110337486333,21.95579634648013,8.97974973747316
2080,114,27.7403267790315,29.55001697952076,23.244534362071324,9.769806673284904
2080,115,20.50812011341856,30.098281625673298,22.330906833570275,2.35049510714113
2080,116,21.785634467906114,28.536354267151427,23.812262671805602,7.632506878325762
2080,117,22.90799057247807,32.38848304175501,22.30160170787293,13.415935427563953
2080,118,15.008766506932677,27.74916890797894,23.720221089384957,9.172634802654754
2080,119,23.779326219184966,27.9004097413315,23.40530201890328,6.639065249070384
2080,120,9.539332079639108,26.69948589729842,23.279370205369613,16.838918080381564
2080,121,5.794544667460013,29.819530331034162,24.369063510426283,11.308906541655865
2080,122,11.755116238287442,28.60695064934115,24.450033633784564,13.464647452728283
2080,123,10.955689559030642,30.492407554606036,21.102068280509368,12.393518357850777
2080,124,18.049665532774238,28.254565100474153,22.462964029520908,10.061680081394794
2080,125,24.603904988914255,28.429385361772557,21.74571024501209,0.0
2080,126,11.261216218529938,33.030024008193806,22.11665661574658,7.43861405737283
2080,127,2.0082868137155963,29.691477280298987,23.96413710241793,0.0
2080,128,25.07583412947958,27.13761982671963,22.741149075815215,8.322079528849518
2080,129,12.888435491165733,28.136021519330992,22.738427363475736,5.747480644796482
2080,130,16.581700555355393,26.987027084962218,22.820413141365325,15.529614207822569
2080,131,21.46417912577085,28.150733324331593,22.519443203074303,0.0
2080,132,11.555293544697403,26.645824051211463,22.6492543710643,0.0
2080,133,23.585405449577294,31.03788492662032,21.845524036871666,0.5186511121741191
2080,134,12.081559276237904,26.796956610413346,22.541022787263984,0.0
2080,135,14.951426682984623,26.051680256768094,22.11103135815761,4.869936480024404
2080,136,18.062864554029833,28.865563887852513,22.263881577344648,0.0
2080,137,17.660132999178888,30.276120172768664,24.340367418262062,6.933563028090099
2080,138,14.744092998776086,26.116984419903066,22.009421229883095,0.0
2080,139,10.67503120633284,25.556113212080845,22.010569177246175,0.48768314481279607
2080,140,18.526667399612666,27.349752028932762,22.4813801866401,8.232771360690709
2080,141,18.368737781496453,31.385147764507565,22.972729163853227,0.5078959960930367
2080,142,18.41446651622821,26.62780737457368,24.620095034975467,0.0
2080,143,38.85856938918505,30.36612383191007,23.69560674466571,3.8580316719057492
2080,144,9.89586126675036,26.728373134944878,23.650395055664603,6.471542781093919
2080,145,7.118856870031909,29.092771613454676,23.08060323644321,8.012761562980415
2080,146,14.307973186662421,30.92076823795038,23.46761803614656,10.628297457145116
2080,147,22.937852809063973,27.492165000161116,22.21205135173927,0.0
2080,148,22.499474325523064,27.267874375399558,22.3948296200362,9.825803187569935
2080,149,16.022669736195162,28.40885306134347,21.79869010762877,13.254763302365266
2080,150,13.571430977320743,30.221639279590256,22.095606051616247,3.1861159315347765
2080,151,25.166265803929285,29.810166445220396,21.504871777383414,0.4384281808206545
2080,152,5.916668960384456,33.98854737081338,20.883863535559954,0.0
2080,153,20.730033527683624,28.572460392350855,22.51871300882295,0.0
2080,154,15.247297193555827,30.6316827460883,21.133934242236847,0.0
2080,155,15.497422246095452,29.007823496814304,22.145747694860226,6.298730787674786
2080,156,21.262255524064308,28.707478265985085,21.846374152253134,3.3728356488102706
2080,157,17.496007989026246,28.5881352767017,21.08835873084772,2.9418697286061737
2080,158,16.337515821292214,28.2034671234754,22.680830713148115,0.24484369265972394
2080,159,12.023476156539818,29.278598498413874,21.458962767633277,6.188331968579281
2080,160,9.57564320848487,29.25204475777527,22.430322590587416,4.886507396471966
2080,161,-3.227402361659596,29.809706593735445,22.54006143805233,8.506836632043195
2080,162,11.36057729982003,30.775138691734636,22.01687811917225,13.582006289799596
2080,163,36.03454994254345,28.312559059561465,22.62492471081991,0.0
2080,164,10.761410789278951,30.294379944204238,21.01736577891141,10.155481467682094
2080,165,28.453038019550895,31.1946660813858,21.720317986101062,3.365285786545341
2080,166,16.45929644239343,29.831559259871913,21.425568050432474,8.421552821377047
2080,167,21.331739324475077,28.93232667682144,22.215077030213564,0.0
2080,168,16.921311150481365,33.14850919831743,22.292111444122746,2.9765003070833536
2080,169,16.163347275253784,28.780158894337493,23.69637529937094,0.0
2080,170,23.554829505244008,28.048723040909675,22.714513659684012,1.3371838459234797
2080,171,14.373400743534921,28.378652913404427,21.21749737900906,10.242730247745666
2080,172,4.322213528430826,28.90132746217026,21.182541237737112,2.021917609706834
2080,173,21.74691491718506,31.916098483461788,22.62371480586134,0.0
2080,174,21.188833882325667,25.744121968556755,21.08858840438476,13.997754413632913
2080,175,17.36718390716991,28.708703540909962,20.041649834296827,0.0
2080,176,23.799645709224638,26.66660652057862,21.945860386487382,3.8197124501544004
2080,177,22.777927846927547,29.709120400187494,21.70890174664801,3.7857982573707227
2080,178,19.709438096762362,30.248348421891944,20.404250267278215,0.0
2080,179,17.022538726320832,29.68052973051345,21.333093986403117,8.88764667147744
2080,180,13.296084484046416,26.62148934075787,21.725511248088264,4.551992907799185
2080,181,19.19370646764269,28.97830271779477,22.194203688882375,4.904171721264222
2080,182,15.400691672619882,31.696016118685346,22.13387040688933,0.0
2080,183,0.10149082365592044,27.507329647849538,21.55463476275458,0.0
2080,184,7.300648136473093,31.30653837276103,20.997003167922806,18.04930453588849
2080,185,20.118433244968962,28.902115671831176,22.767153436603095,2.077870603266134
2080,186,20.42727185910002,27.176045178419926,21.986412521346374,13.369647900879988
2080,187,12.946026229930585,26.170032933667148,21.552081650897726,5.0439085210155135
2080,188,-4.093901089688066,26.438551753178395,20.794665168119575,8.770601303070663
2080,189,30.255452493600522,29.23811610213324,22.459771903037584,0.0
2080,190,30.077124714061547,29.109525495187142,19.883730416392577,4.763896338247866
2080,191,11.109684082808998,31.003021990955673,22.877936356900335,10.86061687990028
2080,192,13.107042021070955,33.87248503968211,21.036096789996368,2.9078090017344116
2080,193,10.874191386615735,30.38937932987773,21.191332099164242,0.0
2080,194,22.575390970773128,29.096109403964117,19.944005201640625,5.136484676274218
2080,195,14.050386633173954,33.74314740305169,19.108277546891664,0.0
2080,196,20.687377301454504,27.5591867316394,20.456456056482118,7.524173998551774
2080,197,26.166660857021945,29.63641234586525,21.468299414973114,0.0
2080,198,15.55350413930797,27.655333078532355,20.25179288697394,5.751679402876044
2080,199,25.18253774727048,29.60955924328438,21.221668130630974,3.824736143658974
2080,200,16.691364391771902,31.13556856058692,20.687225893222706,0.0
2080,201,12.325629370110947,28.72491676313507,21.634526001954203,2.8290478641819714
2080,202,5.782630474639776,25.306363938582223,21.132393272027414,6.713377558354829
2080,203,18.051126626350637,30.371943227194983,19.628201830903546,1.1497272571091164
2080,204,11.5707776878539,32.816158105015866,20.366406186211666,6.370520839588892
2080,205,10.01279240077973,29.514878274981474,20.802385828177968,4.70062552847454
2080,206,21.154030190541597,28.370177124225012,21.175736845234315,0.6641704461735465
2080,207,27.573882680749023,30.065679867961013,20.550148651744635,1.5565998349537618
2080,208,9.271854372265475,31.06036614682709,19.994859106006416,7.49702585180557
2080,209,13.78897882131324,29.590921378232828,22.06024614822493,15.505591689426739
2080,210,21.556135548124516,28.10345912134443,22.61204816714443,5.814346277437206
2080,211,14.738893934487935,30.153414226416754,20.10741181518811,0.0
2080,212,20.48480396261011,32.2449028765811,20.280222693616935,0.0
2080,213,15.703855712797544,30.113200162123846,22.452713320815633,0.0
2080,214,24.310905900441686,24.901464324026986,21.090913933095507,7.234227877549192
2080,215,28.70553711880312,28.631024033229114,21.263606276417136,3.8588723958051405
2080,216,20.821953761485943,31.59813518556369,19.992512100390925,1.1696252932217999
2080,217,16.29784168925426,30.995667335772588,22.28004594285205,0.8895168822747456
2080,218,11.782997343357206,31.65113791170246,21.290826210650305,2.5012670712643628
2080,219,10.56106813718911,26.85717360138932,20.457412541641943,0.0
2080,220,22.67186352512112,29.119887823865902,21.409839331177807,3.020368819984972
2080,221,19.370657019729393,30.960047190683795,20.97085686268947,0.0
2080,222,24.517603514018987,27.70290118887931,20.995646488563356,3.1601063352417014
2080,223,17.142573718632732,31.668783798748297,20.691935460806796,0.0
2080,224,25.85603428362353,24.726425753878864,20.451869320393808,0.0
2080,225,24.19805693366455,29.136035489615374,20.15805966671223,0.08197668302144723
2080,226,20.971731232235044,32.32498808537181,20.274133522423426,0.0
2080,227,15.852437853921744,32.35218806469022,19.14037172330862,0.0
2080,228,6.992564559812116,28.67085805297278,20.74440725493442,0.0
2080,229,9.75327905043852,32.73497663666454,20.771375369926233,0.0
2080,230,15.615990787482334,27.344757430634285,19.098543777605357,8.431165737199777
2080,231,21.52712420712151,26.662825223026942,20.173276652986782,0.0
2080,232,13.124249688166145,30.406157786179193,20.195855786699873,8.558133328676476
2080,233,19.911054467823114,27.233084606284656,20.30990398590899,0.0
2080,234,0.6125448388676435,28.85589263755287,22.1027239710593,2.984548451118024
2080,235,18.627379780281515,28.83104852614894,21.355152593884362,0.6790529543136369
2080,236,19.579020760556855,33.09436897825091,20.664087016248118,0.0
2080,237,7.8610929937159195,27.720619045934214,20.287270918569593,0.280383710038266
2080,238,25.82298191901745,25.60883480441806,20.823046838234596,0.0
2080,239,14.594854465133714,29.578172959958852,20.379329357837154,0.0
2080,240,16.573629743606826,29.354495535886954,20.566671874979168,0.0
2080,241,27.44414735096838,25.61828870056,21.296627843328217,0.0
2080,242,14.041467329863806,29.442581356642545,19.64574581800243,1.8897989031585527
2080,243,10.622132842196425,25.60888582359241,20.239315551816894,13.585003171580773
2080,244,3.8134176516989875,31.2536737150511,20.851343132526463,0.0
2080,245,22.390806027138918,31.843689509455025,21.183952677821267,4.627721019836054
2080,246,26.1274417689758,30.974458754504802,19.276774537136884,0.0
2080,247,15.601950955212498,29.245377719098453,20.412652708834905,5.5533846044165465
2080,248,23.310493006572287,30.42712402133341,20.338545803220157,0.0
2080,249,28.80144472225823,28.02829205120128,20.040743678986814,0.0
2080,250,15.256304172412815,27.39406536787392,20.8304932175093,0.8075074118077857
2080,251,26.56709339613689,30.634410976881746,21.73734577794105,7.278186089823622
2080,252,10.757320984623131,23.51924324980128,20.663174938033386,0.0
2080,253,15.065030440581266,29.46122456389431,20.316994216451796,5.371342160422727
2080,254,3.5334791232878704,27.507576302329255,21.41090033264057,2.6273058105762455
2080,255,15.494685121565876,31.41955597419902,20.108454042501652,0.0
2080,256,5.673928337141826,30.71491340809783,20.5590232364854,0.0
2080,257,27.24833279410334,29.72896635690091,21.57812210985187,0.0
2080,258,18.182744425251105,27.0629670345538,19.275907628598453,10.370423200127313
2080,259,14.831151916712496,28.49720262380932,21.341346259659414,5.840910691748737
2080,260,14.53062424298659,31.72648244049504,22.271433912667042,0.0
2080,261,11.960271079679334,26.00209720422387,20.761482202964114,0.0
2080,262,19.56107885720058,30.048243286524414,20.53418976676271,2.527002893672434
2080,263,16.34913125930755,27.489625939080433,21.969705160278682,0.0
2080,264,22.16936274223861,30.226693301769547,21.387990108703658,0.0
2080,265,22.012312896233816,29.047707271524907,19.97434380313218,4.974780644987047
2080,266,26.156354819616848,29.719425539163165,21.442939093082654,0.0
2080,267,6.487873510473493,30.98722942371167,20.089476846798096,0.0
2080,268,12.199184451163717,30.77669187059317,20.367648535155467,9.315845980839809
2080,269,22.4161520747177,28.46211414459862,21.89510466866733,4.665492657171772
2080,270,16.44655299919066,34.36009883716783,20.68058518021374,14.157180696471055
2080,271,18.455936991955568,29.57259106488128,22.99722270127404,6.338105824200676
2080,272,15.02504773190677,28.416093660683966,21.673181383349956,11.844657632355668
2080,273,25.76815182917082,28.300334671919025,21.64867597664877,4.663438183142454
2080,274,20.43723525691132,27.3208167696364,22.147606202811232,0.0
