year,day,radn,maxt,mint,rain
2085,56,14.75294285838438,28.675699021443258,22.675604283911373,15.944133356141545
2085,57,16.911987445901616,27.794259990648204,26.647464037142168,0.0
2085,58,16.111403330607562,28.457945461583808,21.835536044170638,18.703599199928092
2085,59,15.459425860550345,29.001138785717863,24.232976257851963,1.095810497484643
2085,60,9.10576411558363,26.556048999420266,26.10686916981863,0.0
2085,61,10.306700781438757,27.866948701114996,19.997979453630826,0.0
2085,62,14.610375464706117,26.6760179775972,23.05964227824397,8.482232513868968
2085,63,13.031572947369911,28.729896601878632,20.550582390810334,17.89815128001137
2085,64,13.329243200953343,27.457170737538636,21.46291963314834,9.262787828516345
2085,65,12.282860646556502,27.841407532281714,25.548287944343915,25.594486136471183
2085,66,13.751570406460722,28.436940237289555,25.656517613618067,8.030917608438157
2085,67,14.053374194923858,29.73810206157402,21.012697291148555,0.0
2085,68,14.78026505262523,28.39464425705598,24.781302340951726,8.321788448488
2085,69,12.721783693698255,28.214189161979522,24.132689664394377,6.971707955105954
2085,70,15.348853825451357,29.05873920609831,23.64405542456481,9.48675722101169
2085,71,14.879818990601114,29.490194825529542,21.115772920813683,4.488263408218064
2085,72,11.600902986712878,27.68164533908498,26.746998826574863,13.394490225904784
2085,73,11.778631514638882,27.818451171033132,23.866492074550848,0.0
2085,74,13.26130354283373,27.09766435991778,23.31738376189619,5.654808417936734
2085,75,14.053926577832348,29.475559565643707,24.019205945161282,7.176017177897454
2085,76,11.903808023593541,26.5947503061748,25.29930274369656,8.077350131507643
2085,77,7.642139129392001,26.76730207481844,24.351368788742686,0.0
2085,78,15.604967738289641,26.73091277768875,19.236481710816477,0.0
2085,79,14.970491053428162,25.7401269987416,21.51883412910179,12.641616024899367
2085,80,15.137170230423001,29.092584789031026,22.008881788794202,0.0
2085,81,16.273125810102897,29.793375920342836,22.139317055563616,6.418018361734406
2085,82,10.533791579107572,27.61346637270676,26.970870853284023,4.767491045314447
2085,83,15.494378563143595,27.909975401646943,23.37307891944752,13.016817335625895
2085,84,11.777297630148826,28.000925406073605,22.758025026318432,0.0
2085,85,10.579100204548588,28.632858164204404,22.24954512035799,0.0
2085,86,12.792042448828878,29.091665202356687,24.963045135213612,0.0
2085,87,13.452212148478559,28.343903860820557,20.837218812155363,0.0
2085,88,13.269531235526546,27.213347958109946,23.747075298627742,0.0
2085,89,17.082384816609146,26.95818932013723,21.227678022787604,6.3441348943055935
2085,90,9.769985180638495,27.518000748667355,21.035244822791753,17.017905854655233
2085,91,9.75057452492749,29.064073781825787,22.787500068742656,10.921845073164295
2085,92,17.257301400351103,28.541777492529445,21.717882187870853,5.349572246634955
2085,93,13.509821457868828,26.42850375122616,23.961367472182477,11.768534408885618
2085,94,19.043952344275482,28.256254283165088,22.0829834890894,2.4563746016919037
2085,95,17.073401598413092,28.494055530233897,19.742610528917037,12.269823151572908
2085,96,17.684984129855934,28.845203540612005,23.886768816534254,1.1199306014784893
2085,97,13.814169870961463,27.598121039208046,23.304177791770925,0.0
2085,98,14.577302728210627,28.37650617472939,21.048775741929166,11.995896299814099
2085,99,13.775023824482147,27.802014712227354,19.808490580573277,7.137883262538798
2085,100,17.28039350904144,28.911142405802195,24.4734399575559,3.636253616174215
2085,101,13.554669112423172,27.752416411181656,22.86714442039887,0.0
2085,102,11.80029734974909,27.172884667043622,24.37560622965679,0.0
2085,103,11.214321962933694,28.270183061490197,21.69198171434228,31.967007991354432
2085,104,17.13662352202253,29.454340928428238,27.58819658082217,0.0
2085,105,17.992534923940415,28.066095495591867,26.00930122814446,0.0
2085,106,16.179061089585055,29.578642245873436,22.608018973877083,0.0
2085,107,20.063059240595855,29.59417920255053,25.36496954557992,10.87298446185704
2085,108,19.775798756216933,28.490657735006522,22.54805044937409,19.62388928217963
2085,109,12.10153690755166,29.14256448150288,19.383397911835097,0.0
2085,110,12.623832321129939,30.054131970776016,24.23162181349858,5.011103161883569
2085,111,18.310333494695314,29.165352889340827,21.36155947040327,5.986069682255771
2085,112,23.270712960064852,28.505424712521084,20.03808891088671,7.85620112825275
2085,113,14.829067970089568,28.269289144605317,19.441466255870917,0.0
2085,114,13.818469982375266,29.241388469605386,24.566232100810875,2.3098171680579678
2085,115,15.415712564825167,30.85966063916376,25.073808316230718,0.0
2085,116,15.812748231034904,28.971083353386813,23.667704355346828,13.620439068037363
2085,117,12.998627948271803,28.21860859519118,21.778986577443373,0.3088196951185176
2085,118,11.56331995743543,29.888759538777688,26.170104674327597,0.0
2085,119,13.874657304980401,28.134787804756343,23.180786294312856,0.0
2085,120,21.23741745944668,29.411848548353994,22.79001217894399,8.365502857616836
2085,121,19.02035170492431,27.63995008445795,24.66257978475779,16.835341079567815
2085,122,12.865997678913772,30.300637799057544,20.342582397938987,22.133329354884946
2085,123,12.931616304038167,28.64269495458261,24.016316764443964,0.0
2085,124,16.377257444577964,29.287057235064278,25.026867968162787,19.618121324250453
2085,125,9.186964790699452,29.603510826515958,25.150120900378788,2.7948634813238558
2085,126,13.917047867351815,28.279314293118944,22.549544022543678,10.16894639684809
2085,127,15.421259336692877,29.42168316183925,23.815140546786516,8.132202099676334
2085,128,16.964924310748493,30.19179312600534,21.96716404814626,7.8841018554767
2085,129,16.367950109495222,28.120427395791342,18.904968733070717,0.0
2085,130,11.552670529802178,27.06007510636755,23.944154977098965,0.0
2085,131,17.052235365361003,28.466489016210613,21.551036246891734,4.33013113556559
2085,132,14.873388903717581,27.96581775128564,23.310514974370506,0.0
2085,133,13.112189382060055,28.92553662040396,18.992292914185096,2.1432212632982974
2085,134,8.691770279462116,30.110730705754623,23.403832583257405,16.951258190004644
2085,135,14.966407287523179,28.88264682244032,17.14620353786316,7.0870215802553735
2085,136,17.1618176745466,30.332939710526837,20.78171923496552,0.0
2085,137,20.220523744398488,30.401233732844034,22.763337629881466,10.24255252755202
2085,138,16.526399570281736,29.91165975469437,17.318889097920742,15.962364341544923
2085,139,12.943215701977385,28.35426002555675,23.40551551585206,8.452490239375674
2085,140,14.024157170922635,30.533519504806044,20.709385595059803,0.0
2085,141,15.310126548760346,28.694732561889893,21.156077026782505,0.0
2085,142,12.060411367884674,28.980816944903946,24.095105042550447,0.0
2085,143,8.848006260280961,29.429843373734002,20.03446932873281,18.11601047790012
2085,144,16.931803228334783,30.434278181427988,22.689190282649996,2.9067420759009117
2085,145,9.635465854695324,30.450881626747467,17.27230206075834,13.07321292573468
2085,146,15.491425386262588,28.722016377811332,22.787382579951768,11.644455495588787
2085,147,14.000605843906866,30.402820160845277,20.466883437670507,0.778504639373808
2085,148,16.296578010876736,30.15678124809974,22.310968509679956,0.0
2085,149,12.390399259538945,28.015323247068988,25.388678093338854,0.0
2085,150,9.573256017493929,28.914408179434282,22.53566125307641,17.18481897006497
2085,151,10.149584109742962,28.109827715365714,22.64031401549382,17.719168847075846
2085,152,13.861763571595016,26.957286456787404,25.55781099121975,0.0
2085,153,13.77914689626403,30.373596677303247,20.437536845897007,2.1417268566891723
2085,154,9.61206714811439,28.681775283558558,24.779303256803477,0.0
2085,155,10.626210246887315,27.351497076825552,22.80601111683913,0.0
2085,156,7.26838689879635,27.38518006633864,23.258899737835208,1.9566281200186542
2085,157,10.352151199441591,28.68772875187256,23.370893876894904,0.0
2085,158,10.608190860399194,29.14409552800452,25.451818206791497,0.0
2085,159,14.278100219174256,29.866708408630412,21.63464525495295,3.488038278826953
2085,160,16.60778426193076,27.832780229121603,22.602847076055664,3.42078673260524
2085,161,10.951019499503605,28.50833127072807,19.015767551850296,0.0
2085,162,11.690796844740811,28.297974482820003,19.427398612175793,0.0
2085,163,16.876251170296197,28.66768757356104,23.966761134327527,1.851536846462035
2085,164,12.875976919791663,29.261866124882594,22.357498351332836,2.522335445239083
2085,165,17.143438086286263,28.678366289012633,20.51276720225272,0.0
2085,166,12.391948820546,30.48739114007254,25.801899350437676,0.0
2085,167,9.110749774194879,31.046399655038716,19.384501562127127,0.024966849908768962
2085,168,16.95907937732364,29.77670924428533,25.079961395073205,5.823138797556859
2085,169,15.7540943523076,31.637241291830538,22.509900976260493,16.86102304031575
2085,170,11.126849344590646,30.297403994013184,21.187459007785527,2.2100431122618414
2085,171,12.557326541219146,29.937565441515435,21.665029879407076,5.448138982920485
2085,172,11.360104652824182,30.004116023151656,21.3654178441149,0.0
2085,173,15.188630651811405,30.36048982801077,21.5482180546155,4.487139346523296
2085,174,14.352166844321344,30.3810739278302,24.596594864448313,0.0
2085,175,15.796555580849393,30.52588194545241,22.34254214309452,0.0
2085,176,15.434742114114988,31.14887286386082,22.773716303417164,6.019622613621491
2085,177,13.106608027768191,30.208990371096167,22.240165542735575,5.164848566326658
2085,178,15.195871757725138,29.44841692909245,20.517715858236862,0.0
2085,179,7.523092832924763,29.88892278823518,22.327754053270652,2.866506447986898
2085,180,18.895216466002818,27.82973887788407,18.70396430000436,0.0
2085,181,11.402330375265068,28.90702708492217,21.260206462890928,0.0
2085,182,19.33831880775213,29.606378930834786,20.878308514124935,10.189909125628727
2085,183,14.848269479904651,28.948244022662177,22.447104002812853,0.8892123310366197
2085,184,15.34494656927595,30.21399094857891,21.3255442478842,0.0
2085,185,16.633414978453374,29.245528497506523,18.45030018176415,0.0
2085,186,16.353255830433074,28.442531566293216,21.135096735804762,6.007101921419946
2085,187,15.84443601080669,28.761528195279066,21.228918480042395,0.0
2085,188,2.6387959549023865,27.799050035443962,24.853057919283632,0.0
2085,189,14.799310565462616,28.251719920305167,22.38266454480949,0.0
2085,190,9.76664682804061,30.88371415457353,22.52778752121217,0.0
2085,191,10.847528536260537,28.21014818564497,21.04897041934228,1.6686895506533956
2085,192,12.64323114016608,29.276336443526763,20.525317875778686,11.943410820029019
2085,193,12.209926174002359,28.877061132656404,21.189417004059052,0.0
2085,194,15.698434919852911,28.551047711851517,20.429447509330284,0.0
2085,195,13.924234178835354,27.72342794757912,19.904180324322926,5.381129723832381
2085,196,16.78086425843686,30.486486001601087,19.847859655545534,0.0
2085,197,15.937791644061543,30.601008118096804,18.977574132034313,5.564380318109007
2085,198,17.194797684723653,29.45023256780427,21.92043345063111,0.0
2085,199,15.463814292801068,29.273845347790136,19.42144371984954,5.678265164223889
2085,200,12.195920904880046,30.065632389919063,21.38802634600337,1.7343690531189355
2085,201,12.4467662591655,30.33082404036675,22.82633020801556,5.292810607939148
2085,202,14.624431218947532,29.347559839501443,19.774352906642434,0.0
2085,203,15.356004203761191,28.5711874488627,21.87112137655892,0.0
2085,204,13.035560027791453,28.886143185550218,17.352165173550606,0.0
2085,205,15.157696148904124,29.10104965287855,18.87782013493375,7.079098859379257
2085,206,19.41587973456835,30.881579471550307,18.950610315566365,0.0
2085,207,13.230752791116146,30.548501100330075,21.126356074905114,0.0
2085,208,9.818635510966612,28.938028603348727,15.471557687475105,0.0
2085,209,7.401722036538181,30.013559158409887,17.40329490669599,9.826205673160782
2085,210,17.833436286753475,28.38710908858433,19.22739326451257,6.270221253655015
2085,211,11.826125492233563,28.814658121819157,22.153850514790904,7.223462047887748
2085,212,10.309335208258307,28.55483889726819,19.574778769292564,9.881479549266533
2085,213,11.781349075667958,29.68550568313677,20.526781598513413,0.0
2085,214,18.10786183487542,27.65169995833013,23.281277705662575,0.0
2085,215,21.0522222639376,29.295320020959583,20.724291702246692,1.684810764132003
2085,216,7.405907620431774,28.21833977854875,23.516384620382794,2.087102490407403
2085,217,19.100910165973723,30.525777512615516,19.828997109003296,17.23356529676322
2085,218,22.97976863546612,29.075665772580432,20.775899054482117,0.795441633109331
2085,219,17.365969882154342,30.03898385958846,21.500187044715055,9.434795432866592
2085,220,15.025474684821553,29.561123592917582,19.486684374379436,14.210242266133665
2085,221,12.926605659633648,29.49698393218401,15.35949516995992,7.84711539878642
2085,222,16.378877314033097,29.505183350996997,15.09092072101771,4.130793561855551
2085,223,17.364327891061123,29.560242289022796,18.147008336614068,0.0
2085,224,16.010806754787815,29.691297120045217,23.118985306689307,0.8414117610260629
2085,225,14.65480773035537,28.34023304368385,20.386677286363692,0.0
2085,226,15.779240738667468,30.757029817305035,21.667041703050927,9.135429255546747
2085,227,15.150109743138838,30.277862939081757,20.58639854537108,0.0
2085,228,15.81657191236972,29.28612949166018,17.726403471754896,0.0
2085,229,12.89136725285597,29.97148241752439,19.226657539338607,0.0
2085,230,12.882926902850391,29.908432282796035,20.76732033705638,0.0
2085,231,13.07104806372512,29.64800942440507,19.584260424157762,12.466015859556013
2085,232,14.309620429839432,30.268554614849684,20.923458876588658,0.4110573299662216
2085,233,17.304508774077565,27.65101759433698,23.829797766845658,7.9543760715996035
2085,234,13.159479396412015,29.525938506592283,20.790352006947487,0.0
2085,235,13.204659313826072,27.383875029661894,20.772932145118908,0.0
2085,236,17.334451399160677,28.304526314166225,20.342803811891336,20.172967803855695
2085,237,18.56035552088317,29.062253082156897,22.42835164663239,27.442301290747857
2085,238,12.940465790087735,29.490493803483297,23.381080747099805,9.470818922071818
2085,239,11.233747375467324,30.029861987038025,18.24820255585034,0.0
2085,240,16.24191523558997,31.648009788595058,19.366926268245397,0.0
2085,241,16.516107538610875,29.876385098123333,21.37759949691034,0.021548042367620424
2085,242,17.50913077342571,29.095394192208687,16.63897102038863,0.0
2085,243,22.053120219614748,28.94587689026691,19.680257353094554,11.717310497520971
2085,244,17.070036869791963,28.37092295407562,18.481588213579276,12.994421664475524
2085,245,17.391616562670418,29.311459242335598,16.75014228760818,15.161374142471166
