year,day,radn,maxt,mint,rain
2092,330,18.379982713868475,29.559552574739648,21.96506036670644,7.965759165491697
2092,331,19.120306164635174,27.267818474484415,22.212367435270153,11.120329643847192
2092,332,10.793271388325138,29.71518024201789,20.64447797731112,7.6687377590029655
2092,333,15.558081610611291,29.154346494722848,22.56609533456956,10.170430860002641
2092,334,8.554037021081358,27.60609518672364,20.530590870476352,4.865737977583364
2092,335,23.57937833389299,35.61289664048068,21.7264824334652,9.59900725521476
2092,336,24.577152740810547,26.78038903464853,20.95187976118649,13.370883865112397
2092,337,9.533136162794529,30.0035487319472,20.12041204941912,3.3806111877208727
2092,338,16.11761949224836,28.331368743386566,21.0506055657682,0.0
2092,339,10.638540063498509,25.39629707374744,22.15385396279845,5.308359812762996
2092,340,23.864975169114338,25.292781118222685,22.15488948324154,0.14234236726923455
2092,341,12.72831543780709,35.57184804124569,21.213755249242162,0.0
2092,342,13.454912924868871,29.069765746675014,21.12068887259461,6.799770755216681
2092,343,27.58466082775957,26.489935171566056,22.126177496175732,15.15954110161083
2092,344,13.918473512544384,27.396558429055712,22.318030258311385,0.0
2092,345,25.321808538897386,25.37950037278341,22.441557540439767,23.052338547701364
2092,346,5.723758886749216,28.903122349685066,20.503688042027793,7.918818752394219
2092,347,18.311445834348522,32.61184130329626,21.1043892132632,0.0
2092,348,11.011147523552776,26.99226205866193,22.178508979101778,4.446116630713765
2092,349,8.802037975677152,27.247051828505015,22.056400822327852,8.064627289309962
2092,350,16.795609647803097,27.04131979813723,22.836084158514637,7.615036953220672
2092,351,18.85079245337986,30.733410364763806,22.882551061365994,5.13744251131245
2092,352,14.080827317494125,33.628048198447566,22.316488892580285,26.44597082036442
2092,353,11.16138990065897,31.970584435947544,22.012793439386428,1.4187357590763663
2092,354,9.785038759755594,31.084345129647087,20.471755357242053,2.6389853564936474
2092,355,22.686968159666264,28.149903609488216,21.445140416320807,6.530881015819024
2092,356,19.812850442841366,26.932295849712695,23.13188858535214,0.0
2092,357,-7.017350373185623,30.2997569861817,21.62631912757258,0.0
2092,358,7.635112681811018,29.120293693643333,21.672558791563304,0.0
2092,359,12.009130270997096,27.326502054151376,20.893269782988124,4.166189054945416
2092,360,27.1164792105665,25.92687782787609,22.523294630982328,2.3357028970715366
2092,361,25.846808584007665,33.35933919477425,22.931212664781516,13.670374764685096
2092,362,17.892852116449813,28.94245131760768,23.561409382946977,0.0
2092,363,15.780330241207823,26.53348556594448,21.202951452360125,9.05876549815634
2092,364,32.187367090757974,27.24272014338082,23.37487486034391,3.1842159983456098
2092,365,9.652410630555243,25.41485347958681,21.903148088375566,0.0
2092,366,29.916099675709788,31.020800955420444,22.11096487641974,0.10860734308974251
2093,1,10.511336039600906,28.45530423067869,21.630767632654695,3.2902365144842274
2093,2,17.53070969621379,28.24840138083166,22.125956459969938,0.0
2093,3,19.738704983727967,30.306714144002772,22.773224457421744,0.0
2093,4,24.83249868204377,31.48785762895838,22.951383949598874,0.0
2093,5,4.936344015055617,28.306768244560864,23.067951777388185,16.432399366077977
2093,6,13.44498764050732,30.551248950313962,21.406330487810415,7.188014957916033
2093,7,29.91902848076735,29.018097016463283,22.115520036806487,2.248413959798636
2093,8,14.526303278952193,25.409867388020498,23.466025332453867,6.851525203202782
2093,9,15.022264005491817,28.0755085341059,22.322955618389646,6.392000574069335
2093,10,11.394527379798022,30.774219782365293,22.25478251922721,8.463171942102303
2093,11,17.142562412240864,30.476300469356534,20.865761824060634,12.32733368056754
2093,12,18.38588872088079,27.946006119480018,21.318783062656937,5.861579747937943
2093,13,14.045827387915502,30.559036003940143,23.506976139579496,11.737745793307505
2093,14,12.348703815038704,29.015666702851703,21.326619964033988,0.0
2093,15,12.417827756607252,30.71152132630635,23.186333555079166,3.734345872333093
2093,16,16.020681582925445,31.19956107384541,23.4715037316728,5.1645157379225815
2093,17,13.799238221877683,28.833416435289884,21.40675878653126,0.0
2093,18,19.636842929596494,28.21141089052518,23.296664667127754,2.4140248941520634
2093,19,11.312280697088166,32.78279331329664,22.79928865054726,9.396577785577112
2093,20,0.9857248410069221,28.436084220601078,21.290481713089093,13.591164805767136
2093,21,2.931753985243617,27.42959407642577,22.24883243765472,3.4591542891443443
2093,22,21.112392524275684,26.912286074632995,22.60653274082418,3.4455359490121267
2093,23,26.21714945586493,25.100448162577276,22.20339989964772,4.437659754292442
2093,24,27.70230711468753,28.33561790689071,23.37132169862658,6.036176373906704
2093,25,12.35071844494844,28.32538919638877,22.258203677958257,13.243300480820619
2093,26,13.483154358481157,28.496387871589736,23.540540155525544,12.33153081456965
2093,27,19.67384664555238,29.88988200701354,22.8164905860644,9.377831050841339
2093,28,10.59813615263599,31.438469528593902,22.27459710031542,0.219167136222703
2093,29,11.175241326289598,26.388749700155316,22.694672420175124,0.0
2093,30,14.279721289229236,27.650946021698523,22.988167317018902,11.35592956396166
2093,31,7.62731812509823,26.891696348068113,22.11984062077905,16.342749489555217
2093,32,25.64450214951345,26.050359841422555,23.227522105471685,1.1055541892796867
2093,33,0.6353208339194669,27.428888429638988,23.268944279999886,13.877000876173966
2093,34,6.585815634448272,29.598167973502214,23.323730402116293,4.736934734675973
2093,35,19.04963351709565,29.531494472042983,23.735849437345244,10.364009653983146
2093,36,22.39804817229072,29.70350640190367,21.832342752727588,1.9342715165761564
2093,37,16.11137997307577,28.164125635921827,24.416753837951074,0.959680523484133
2093,38,9.319947895247502,26.717540290075412,25.19921946564412,7.44925879205263
2093,39,1.9468923033163943,32.43826478582068,22.877134489808505,1.9341723832288733
2093,40,11.416591873664999,26.60728125651036,22.36851395854761,5.42771360792989
2093,41,13.649592104047462,27.089357166921786,23.559766234108938,5.15926070292874
2093,42,16.08713166321286,26.418772393425243,24.62736526986148,8.173707544551739
2093,43,18.4295536349289,27.501279071733048,24.143142756751985,0.0
2093,44,4.564056845326094,30.103035977334958,23.271131072908048,5.281830558375189
2093,45,14.739998153297886,29.35442101781068,21.479211493818646,8.482353046576833
2093,46,16.370917820981507,29.556546376720732,22.338166883755754,4.752244677190363
2093,47,24.637563076937738,27.5962212922558,23.45254666523884,6.616425166047444
2093,48,11.421157268931788,28.747479011913157,22.655926356212973,4.07375386119294
2093,49,6.332683966401045,25.81238889638787,23.729427075376403,3.245673511475739
2093,50,15.596861633331258,30.72545329252865,23.831637681487024,4.398386175419116
2093,51,4.02670297419016,26.889896984349967,24.004526334068018,3.46123894525352
2093,52,13.878204299344034,28.418331027485696,23.019582998752274,8.267574649161402
2093,53,14.63373318554503,29.272803155073802,23.29875197420886,15.710006665221247
2093,54,18.45079073836386,24.983483604993896,24.469913032174446,17.38470252402693
2093,55,19.079232908782252,28.997558167587215,21.279999356171185,3.692359316735409
2093,56,17.66850873936793,30.183261720636395,21.91087935200216,6.398488525917504
2093,57,15.638087879617688,26.552060387029762,23.550926575240045,6.894776426068939
2093,58,23.022218045133698,28.28269631192135,22.787655946087188,3.2375459426866664
2093,59,19.291103180477666,29.62674779282961,24.760921057867755,6.0979371683213
2093,60,13.721135343109017,26.837232495804646,22.791384462115737,13.832818044657849
2093,61,17.28257919593925,28.376895159090278,23.917285827767742,1.9146723462939668
2093,62,11.248859327431683,28.33745017890242,23.539439991062977,20.490669888205563
2093,63,25.317378066994358,29.70501726134396,23.415036610496262,10.571471653661646
2093,64,17.71481463207672,27.941230035136428,21.965523646438736,10.842994961133012
2093,65,9.932714311193365,26.597823289027854,22.011780736137066,1.829472844253905
2093,66,16.97468841987913,29.420146131519175,23.661873351384134,8.427753478358841
2093,67,18.853816432171797,25.859173087066953,24.135480224173154,7.492011277302912
2093,68,9.912941961930201,29.065137355903424,22.805255510975737,5.321450464037244
2093,69,12.347095076374698,26.793929165636694,23.191681113176134,0.0
2093,70,11.984128583005791,27.329477408059006,24.02182137145285,0.2560163446940207
2093,71,16.770094168009745,25.815437681655062,22.31111733727762,1.5040853425765826
2093,72,10.557572580250639,28.81361884204478,23.67560223549268,20.12325992294194
2093,73,15.609370489983073,26.424988163368145,23.417142615023405,9.531508721885075
2093,74,16.345347529874196,29.138315032318037,22.78689838187001,2.9908413973164256
2093,75,9.087749668151538,30.123747414716743,22.469602969926658,12.04115765451955
2093,76,11.29060928857055,23.03628386954739,24.3466514326772,12.215546068628013
2093,77,9.003148074089225,30.278192038123876,22.429174743540806,7.521871449594116
2093,78,2.936934394540799,32.30327962113546,22.390351557512002,4.435512234173781
2093,79,15.096229923621925,28.41497824829294,21.63042197572328,6.436495053679932
2093,80,17.74458078056122,29.366346095496507,24.458067090369532,0.0
2093,81,19.433650265346568,27.32418260913398,22.91903895339344,11.105453643800633
2093,82,15.902246656744701,28.89328978249069,23.685171804934868,0.0
2093,83,17.773917649638094,29.504614747664178,23.880396803497362,10.871555859467975
2093,84,0.7738247426692126,28.410228315363966,23.090168384775097,2.4962090954654914
2093,85,5.314016499685325,26.88418567332473,22.489254757633653,4.12419587977728
2093,86,4.703012304587235,26.16329926170395,22.179931304934634,5.8882484369005645
2093,87,11.243034900082707,26.909537708196662,23.690375281138987,1.7358606017371558
2093,88,20.84173980674579,28.428173168269243,22.27740139635085,3.0707927040766076
2093,89,24.671497978049786,25.40990588102817,23.87585822711899,2.7106961571468307
2093,90,8.041283079363478,27.85637156202983,22.77876307042064,16.68988225899384
2093,91,23.5478265410052,27.191361135201007,21.944591652732296,11.468209494694563
2093,92,31.499103356763236,26.910481308500955,22.97551299245554,0.0
2093,93,11.457325796235592,28.68922499122967,23.671601890871198,4.731809643207924
2093,94,25.64510467897056,31.098859004386423,21.93049027713672,4.881059321051415
2093,95,9.832548513142974,29.268500598849688,22.346875741205338,1.2338561114132802
2093,96,16.81029990635451,22.436363758047484,22.08391820496715,0.0
2093,97,17.201061493827723,27.785536964640425,22.919682094113977,5.126323752479426
2093,98,13.220937180772175,30.620612932067484,21.89509455797389,5.959805661466363
2093,99,15.520070709098896,26.69441063663644,22.231251841678908,5.61923215091042
2093,100,22.01499213164861,28.52764019766265,23.925878473513922,0.0
2093,101,16.831837879252276,26.704062247602618,22.510348952929416,12.89301419063606
2093,102,14.197067377201513,29.87135945107272,23.91469426926163,7.9456434138338405
2093,103,10.438344438481597,29.79006064693004,24.9334424122654,9.632229373735935
2093,104,12.14958582878479,29.611086922490642,21.484643066721013,0.8853309516327057
2093,105,8.32954491889102,26.24607060547369,21.70470664582238,0.0
2093,106,23.75796620853088,28.268723276038717,22.03033226428982,2.2887646618573845
2093,107,28.037655499426776,29.561860912421903,22.785509186608913,9.116323180778128
2093,108,17.99376859921827,30.340210842755408,22.28027641696542,10.413329354723423
2093,109,13.699267560760843,26.844980083600454,22.378198672639524,13.411311689247572
2093,110,14.36571428503788,24.79829394924817,22.34683461392019,8.38147575673658
2093,111,27.2158055110265,30.093796087896482,22.979655600342316,5.6330389202493265
2093,112,30.603345880868094,29.863972697573907,24.111971583522386,0.0
2093,113,17.471352507121402,33.05862101511085,23.392009508249814,4.27842156512062
2093,114,20.87014412648456,27.780812292958665,23.376939882552236,5.666458182439249
2093,115,18.82126006110327,26.071984850316788,23.75535791311487,9.805444109731603
2093,116,17.90832073685872,30.757793260296733,22.47457038135459,13.093327225511576
2093,117,12.371112631928114,26.352300444667534,21.40064460649019,10.465324082175147
2093,118,18.234538843944666,29.0129684407676,22.921680277026006,4.419141183394602
2093,119,16.74373238342842,26.721896909882865,23.016647830971998,0.0
2093,120,18.67367325739312,32.25279214243187,22.023715717490873,7.4597328447025255
2093,121,17.834588254004625,30.295225912262737,23.48135898347144,8.614261929677722
2093,122,10.385776695554924,31.027716262789564,22.96815608509778,11.666483244290637
2093,123,22.588172356270277,30.37862687955874,23.76508876710074,0.0
2093,124,17.367082558618254,31.622824542531166,25.30807171869533,6.0725761049081015
2093,125,18.294813041031144,30.299930961862593,22.259385419027083,10.83260667632762
2093,126,8.564588218404953,26.439620172416383,22.686310690424843,0.8090319265256127
2093,127,18.400589708750754,32.381983087634936,22.107989752748402,2.628142000549818
2093,128,6.3999910576234305,28.275612491398523,24.1366178921741,13.22202159318999
2093,129,7.908784915102059,30.560800937634713,22.957267617960483,14.743812553077497
2093,130,12.535982813960116,28.230801494832964,23.25281092048241,4.519261048325039
2093,131,24.603046534365262,31.580478354611248,23.944373784228258,14.31281548186479
2093,132,10.976970692001446,26.629438630821607,22.76605928119441,0.0
2093,133,19.71920299366026,30.346155737906955,22.774755658346535,12.012442580446212
2093,134,13.296042370558151,29.199525613830385,23.108973695588922,9.915345763260861
2093,135,18.456576624117993,30.410013886208688,23.864064619402086,8.816842139562105
2093,136,20.05847740330742,29.918773890901523,23.22736985382033,0.0
2093,137,15.786937825090657,27.024376085014765,22.79006996338682,2.940486338821813
2093,138,22.807617714618615,31.165715392868048,22.28566886626584,11.144208414029677
2093,139,24.31526880430564,26.646260776563224,23.532844800804785,7.113960486058565
2093,140,21.07913350828201,30.925150422666654,23.640490835926453,4.029585107325051
2093,141,15.776956452112776,28.7169867391903,21.429415442665476,9.41749526778229
2093,142,17.084604203616113,30.711403390190743,23.24362660441171,5.3171775564546975
2093,143,24.94559686821566,29.381703716690748,22.088912033481538,5.511118460809271
2093,144,10.245289061054038,33.663437331435105,21.309404160602174,0.0
2093,145,22.253801098693977,31.196784435769747,21.97912006198138,7.419234791524978
2093,146,14.627898855995378,28.79307560573286,22.365997976368174,0.0
2093,147,17.601181737083333,31.141462826600915,21.62249706353706,5.68624435539141
