lon,lat,year,day,radn,maxt,mint,rain
-79.81,-3.05,2012,147,13.52,30.10,22.61,0.27
-79.81,-3.05,2012,148,12.16,29.87,22.25,1.56
-79.81,-3.05,2012,149,10.55,29.30,22.16,1.36
-79.81,-3.05,2012,150,13.18,30.49,22.35,0.20
-79.81,-3.05,2012,151,14.84,30.44,22.36,0.00
-79.81,-3.05,2012,152,15.55,30.37,22.13,6.65
-79.81,-3.05,2012,153,12.09,29.69,21.87,1.32
-79.81,-3.05,2012,154,11.92,29.19,21.63,0.15
-79.81,-3.05,2012,155,17.03,29.44,21.82,0.02
-79.81,-3.05,2012,156,16.14,29.01,22.59,0.00
-79.81,-3.05,2012,157,16.47,29.49,22.45,0.01
-79.81,-3.05,2012,158,16.09,30.37,22.75,0.01
-79.81,-3.05,2012,159,15.67,30.06,22.50,0.05
-79.81,-3.05,2012,160,15.09,29.84,22.45,0.66
-79.81,-3.05,2012,161,17.47,30.46,22.25,0.34
-79.81,-3.05,2012,162,16.14,29.86,21.70,0.00
-79.81,-3.05,2012,163,16.06,29.59,21.24,0.00
-79.81,-3.05,2012,164,18.66,29.33,20.93,0.00
-79.81,-3.05,2012,165,17.49,28.76,21.01,0.00
-79.81,-3.05,2012,166,12.61,28.90,20.85,0.00
-79.81,-3.05,2012,167,15.29,28.69,21.24,0.00
-79.81,-3.05,2012,168,16.26,27.56,21.72,0.02
-79.81,-3.05,2012,169,18.52,29.44,21.69,0.00
-79.81,-3.05,2012,170,13.59,27.87,22.44,0.01
-79.81,-3.05,2012,171,13.68,28.30,22.19,0.17
-79.81,-3.05,2012,172,14.36,28.90,22.37,0.00
-79.81,-3.05,2012,173,17.01,28.70,21.87,0.49
-79.81,-3.05,2012,174,15.34,29.78,21.59,1.05
-79.81,-3.05,2012,175,10.57,29.48,21.67,1.37
-79.81,-3.05,2012,176,9.13,28.69,21.30,0.99
-79.81,-3.05,2012,177,10.41,28.72,20.75,3.05
-79.81,-3.05,2012,178,14.16,28.72,20.40,0.52
-79.81,-3.05,2012,179,12.93,28.80,20.23,0.18
-79.81,-3.05,2012,180,10.32,28.37,20.27,0.49
-79.81,-3.05,2012,181,12.41,26.94,20.40,0.46
-79.81,-3.05,2012,182,13.25,29.15,20.62,0.04
-79.81,-3.05,2012,183,11.36,28.51,21.13,0.17
-79.81,-3.05,2012,184,14.94,29.28,21.12,0.19
-79.81,-3.05,2012,185,12.82,29.05,20.56,0.14
-79.81,-3.05,2012,186,12.02,28.05,20.05,0.06
-79.81,-3.05,2012,187,11.15,28.37,20.60,0.05
-79.81,-3.05,2012,188,13.30,28.12,20.51,0.00
-79.81,-3.05,2012,189,13.52,29.01,20.33,0.02
-79.81,-3.05,2012,190,16.34,29.71,20.87,0.01
-79.81,-3.05,2012,191,13.29,28.10,20.17,0.09
-79.81,-3.05,2012,192,13.07,28.78,20.66,0.00
-79.81,-3.05,2012,193,19.07,28.94,21.05,0.00
-79.81,-3.05,2012,194,19.87,28.69,20.58,0.00
-79.81,-3.05,2012,195,14.33,28.89,20.67,0.00
-79.81,-3.05,2012,196,14.61,28.06,21.06,0.00
-79.81,-3.05,2012,197,13.54,29.48,21.29,0.00
-79.81,-3.05,2012,198,15.35,29.55,20.61,0.04
-79.81,-3.05,2012,199,14.30,30.01,20.83,0.46
-79.81,-3.05,2012,200,16.70,28.83,21.04,0.42
-79.81,-3.05,2012,201,13.80,31.07,21.08,0.03
-79.81,-3.05,2012,202,21.11,30.46,20.88,0.00
-79.81,-3.05,2012,203,19.41,29.12,20.33,10.14
-79.81,-3.05,2012,204,13.01,28.30,19.88,4.78
-79.81,-3.05,2012,205,12.47,29.03,19.98,0.14
-79.81,-3.05,2012,206,16.98,29.01,20.02,0.00
-79.81,-3.05,2012,207,15.46,29.21,20.44,0.00
-79.81,-3.05,2012,208,19.17,30.12,20.23,0.00
-79.81,-3.05,2012,209,16.63,29.27,20.47,0.23
-79.81,-3.05,2012,210,14.09,29.96,20.28,0.44
-79.81,-3.05,2012,211,10.90,28.90,19.78,0.39
-79.81,-3.05,2012,212,17.09,28.24,20.07,0.02
-79.81,-3.05,2012,213,12.11,29.98,20.09,0.37
-79.81,-3.05,2012,214,14.19,29.19,20.71,0.05
-79.81,-3.05,2012,215,19.13,28.83,19.80,0.00
-79.81,-3.05,2012,216,19.09,28.22,20.13,0.10
-79.81,-3.05,2012,217,20.26,29.43,20.37,0.01
-79.81,-3.05,2012,218,16.43,29.65,20.97,0.02
-79.81,-3.05,2012,219,19.58,30.12,20.53,0.01
-79.81,-3.05,2012,220,20.19,29.08,19.64,0.00
-79.81,-3.05,2012,221,22.24,29.94,19.94,0.00
-79.81,-3.05,2012,222,20.16,30.38,19.34,0.00
-79.81,-3.05,2012,223,18.27,29.10,20.28,0.00
-79.81,-3.05,2012,224,14.82,28.84,20.44,0.00
-79.81,-3.05,2012,225,14.86,28.31,20.05,0.00
-79.81,-3.05,2012,226,11.60,26.45,20.46,0.11
-79.81,-3.05,2012,227,12.73,29.37,20.16,0.29
-79.81,-3.05,2012,228,11.14,28.02,19.98,0.26
-79.81,-3.05,2012,229,13.85,28.12,20.05,0.23
-79.81,-3.05,2012,230,12.42,29.37,20.60,0.07
-79.81,-3.05,2012,231,15.72,29.05,20.85,0.09
-79.81,-3.05,2012,232,18.24,29.56,20.44,0.00
-79.81,-3.05,2012,233,17.62,29.55,20.02,0.00
-79.81,-3.05,2012,234,20.29,29.60,19.99,0.01
-79.81,-3.05,2012,235,17.91,29.44,19.78,0.00
-79.81,-3.05,2012,236,18.31,28.59,19.87,0.00
-79.81,-3.05,2012,237,13.77,28.41,20.08,0.18
-79.81,-3.05,2012,238,11.62,29.01,20.24,0.15
-79.81,-3.05,2012,239,10.85,28.48,20.83,0.06
-79.81,-3.05,2012,240,6.95,29.27,20.40,0.93
-79.81,-3.05,2012,241,8.44,29.89,20.45,0.86
-79.81,-3.05,2012,242,10.18,30.80,20.56,0.31
-79.81,-3.05,2012,243,15.34,31.35,20.69,0.00
-79.81,-3.05,2012,244,16.56,29.48,20.00,0.29
-79.81,-3.05,2012,245,14.19,29.51,19.69,0.08
-79.81,-3.05,2012,246,14.67,29.26,19.83,0.00
-79.81,-3.05,2012,247,13.14,29.41,19.75,0.01
-79.81,-3.05,2012,248,10.89,28.40,19.73,0.01
-79.81,-3.05,2012,249,13.18,29.91,20.64,0.00
-79.81,-3.05,2012,250,17.71,30.33,20.04,0.00
-79.81,-3.05,2012,251,18.19,28.73,20.55,0.00
-79.81,-3.05,2012,252,21.31,30.29,20.07,0.02
-79.81,-3.05,2012,253,17.53,29.23,19.90,0.94
-79.81,-3.05,2012,254,15.73,29.48,19.77,0.45
-79.81,-3.05,2012,255,19.00,30.64,20.01,0.00
-79.81,-3.05,2012,256,17.54,29.26,20.21,0.00
-79.81,-3.05,2012,257,15.59,30.23,20.20,0.07
-79.81,-3.05,2012,258,13.18,28.81,20.30,0.09
-79.81,-3.05,2012,259,17.31,29.26,20.59,0.02
-79.81,-3.05,2012,260,19.53,29.37,19.87,0.00
-79.81,-3.05,2012,261,20.98,29.07,20.12,0.00
-79.81,-3.05,2012,262,19.79,28.77,20.34,0.00
-79.81,-3.05,2012,263,19.74,28.69,20.09,0.00
-79.81,-3.05,2012,264,20.55,28.14,20.12,0.00
-79.81,-3.05,2012,265,23.15,28.44,20.47,0.01
-79.81,-3.05,2012,266,13.20,28.27,19.97,0.64
-79.81,-3.05,2012,267,14.78,28.47,20.23,0.14
-79.81,-3.05,2012,268,16.51,27.76,19.84,1.30
-79.81,-3.05,2012,269,15.87,28.88,20.08,0.54
-79.81,-3.05,2012,270,15.62,29.59,20.08,0.03
-79.81,-3.05,2012,271,13.92,29.04,20.54,2.04
-79.81,-3.05,2012,272,16.80,28.30,20.12,0.16
-79.81,-3.05,2012,273,15.57,28.84,20.44,0.00
-79.81,-3.05,2012,274,16.37,29.23,20.01,0.19
-79.81,-3.05,2012,275,16.89,28.76,20.30,0.03
-79.81,-3.05,2012,276,15.76,28.60,20.42,0.00
-79.81,-3.05,2012,277,15.97,28.97,20.28,0.00
-79.81,-3.05,2012,278,14.80,28.87,20.74,0.97
-79.81,-3.05,2012,279,16.45,28.18,20.44,1.19
-79.81,-3.05,2012,280,14.49,27.40,20.69,0.12
-79.81,-3.05,2012,281,17.94,28.70,20.45,0.22
-79.81,-3.05,2012,282,14.63,28.42,20.69,0.24
-79.81,-3.05,2012,283,15.57,28.53,20.06,0.00
-79.81,-3.05,2012,284,15.99,27.35,20.20,0.01
-79.81,-3.05,2012,285,15.92,26.23,20.33,0.01
-79.81,-3.05,2012,286,15.05,28.87,21.54,0.14
-79.81,-3.05,2012,287,16.39,29.16,21.47,0.03
-79.81,-3.05,2012,288,14.35,28.60,20.73,0.01
-79.81,-3.05,2012,289,14.68,26.35,20.36,0.00
-79.81,-3.05,2012,290,10.65,25.73,20.01,4.28
-79.81,-3.05,2012,291,12.00,26.78,19.79,1.40
-79.81,-3.05,2012,292,13.03,26.44,20.13,1.06
-79.81,-3.05,2012,293,10.17,25.83,20.60,1.38
-79.81,-3.05,2012,294,12.32,25.47,20.10,0.16
-79.81,-3.05,2012,295,16.72,26.69,20.19,0.60
-79.81,-3.05,2012,296,18.09,27.90,20.14,1.01
-79.81,-3.05,2012,297,15.65,26.60,19.73,1.30
-79.81,-3.05,2012,298,11.38,26.30,19.73,0.48
-79.81,-3.05,2012,299,12.95,27.88,20.19,0.21
-79.81,-3.05,2012,300,16.90,27.99,20.22,0.00
-79.81,-3.05,2012,301,17.87,28.59,20.43,0.00
-79.81,-3.05,2012,302,15.87,27.94,20.40,0.00
-79.81,-3.05,2012,303,14.83,27.33,21.55,0.09
-79.81,-3.05,2012,304,12.11,27.63,21.81,0.79
-79.81,-3.05,2012,305,15.89,28.19,21.52,0.09
-79.81,-3.05,2012,306,14.00,27.48,21.59,0.37
-79.81,-3.05,2012,307,18.14,27.85,21.22,0.01
-79.81,-3.05,2012,308,16.31,27.76,21.40,0.00
-79.81,-3.05,2012,309,16.28,28.16,21.36,0.82
-79.81,-3.05,2012,310,13.68,27.25,21.55,3.12
-79.81,-3.05,2012,311,11.98,26.94,20.97,3.19
-79.81,-3.05,2012,312,12.77,27.33,20.62,0.64
-79.81,-3.05,2012,313,15.98,28.32,20.77,0.12
-79.81,-3.05,2012,314,15.64,27.30,21.19,0.08
-79.81,-3.05,2012,315,15.34,27.48,21.77,0.63
-79.81,-3.05,2012,316,16.03,27.45,21.40,0.83
-79.81,-3.05,2012,317,15.70,28.95,21.10,0.22
-79.81,-3.05,2012,318,13.05,29.05,20.92,0.40
-79.81,-3.05,2012,319,14.69,28.37,21.11,2.43
-79.81,-3.05,2012,320,11.84,27.75,20.70,2.13
-79.81,-3.05,2012,321,17.08,29.17,20.40,0.30
-79.81,-3.05,2012,322,18.95,28.94,20.32,0.12
-79.81,-3.05,2012,323,16.33,28.17,19.90,0.08
-79.81,-3.05,2012,324,14.91,26.24,20.64,1.01
-79.81,-3.05,2012,325,16.46,27.47,20.80,0.13
-79.81,-3.05,2012,326,13.70,27.36,20.30,1.43
-79.81,-3.05,2012,327,12.39,27.40,20.01,1.57
-79.81,-3.05,2012,328,13.50,27.89,20.30,0.09
-79.81,-3.05,2012,329,12.81,27.33,20.71,0.35
-79.81,-3.05,2012,330,13.06,26.44,20.82,0.98
-79.81,-3.05,2012,331,14.37,29.08,20.92,0.45
-79.81,-3.05,2012,332,14.25,28.54,21.01,0.33
-79.81,-3.05,2012,333,13.27,25.83,20.32,0.40
-79.81,-3.05,2012,334,14.88,28.47,21.08,0.58
-79.81,-3.05,2012,335,18.02,28.93,20.31,0.10
-79.81,-3.05,2012,336,18.64,28.16,20.39,0.00
-79.81,-3.05,2012,337,18.22,28.01,20.37,0.00
-79.81,-3.05,2012,338,23.10,28.86,20.65,0.00
-79.81,-3.05,2012,339,18.53,28.09,20.79,0.00
-79.81,-3.05,2012,340,22.54,29.62,21.01,0.00
-79.81,-3.05,2012,341,18.89,28.34,20.31,0.00
-79.81,-3.05,2012,342,16.22,27.83,20.63,0.03
-79.81,-3.05,2012,343,15.01,28.50,20.83,0.61
-79.81,-3.05,2012,344,9.23,29.04,21.36,0.70
-79.81,-3.05,2012,345,10.87,28.30,21.25,0.03
-79.81,-3.05,2012,346,13.33,28.61,21.11,1.28
-79.81,-3.05,2012,347,13.34,28.84,21.12,3.72
-79.81,-3.05,2012,348,15.80,29.73,21.58,0.66
-79.81,-3.05,2012,349,22.63,29.83,21.58,0.01
-79.81,-3.05,2012,350,22.94,28.43,21.74,0.00
-79.81,-3.05,2012,351,21.07,28.12,21.50,0.00
-79.81,-3.05,2012,352,21.52,30.52,21.94,0.00
-79.81,-3.05,2012,353,21.30,29.62,21.85,0.00
-79.81,-3.05,2012,354,17.07,29.56,22.17,1.26
-79.81,-3.05,2012,355,13.24,28.62,22.33,0.47
-79.81,-3.05,2012,356,12.26,28.41,22.23,0.92
-79.81,-3.05,2012,357,14.23,28.60,21.96,1.14
-79.81,-3.05,2012,358,13.58,29.36,22.58,0.20
-79.81,-3.05,2012,359,12.82,29.73,22.41,0.03
-79.81,-3.05,2012,360,17.28,30.12,22.51,0.90
-79.81,-3.05,2012,361,14.27,27.98,21.90,1.32
-79.81,-3.05,2012,362,11.53,29.37,22.19,0.25
-79.81,-3.05,2012,363,13.10,29.27,22.05,0.06
-79.81,-3.05,2012,364,16.76,29.34,22.09,0.05
-79.81,-3.05,2012,365,11.93,27.87,21.57,1.50
-79.81,-3.05,2012,366,12.64,28.28,22.15,1.01
-79.81,-3.05,2013,1,13.25,28.77,22.25,0.56
-79.81,-3.05,2013,2,11.12,27.39,21.84,0.77
-79.81,-3.05,2013,3,12.89,27.33,21.94,0.84
-79.81,-3.05,2013,4,14.43,30.22,22.01,2.70
-79.81,-3.05,2013,5,9.55,29.54,22.06,1.27
-79.81,-3.05,2013,6,13.12,28.96,22.17,0.51
-79.81,-3.05,2013,7,14.57,30.01,22.42,0.69
-79.81,-3.05,2013,8,13.37,30.83,22.85,0.23
-79.81,-3.05,2013,9,10.62,29.74,22.80,2.81
-79.81,-3.05,2013,10,12.08,28.98,22.37,0.51
-79.81,-3.05,2013,11,11.94,29.58,23.05,2.06
-79.81,-3.05,2013,12,9.71,27.56,22.69,3.94
-79.81,-3.05,2013,13,14.00,28.60,22.58,2.73
-79.81,-3.05,2013,14,13.08,28.18,22.50,6.37
-79.81,-3.05,2013,15,10.81,28.20,22.65,1.45
-79.81,-3.05,2013,16,14.88,27.26,22.18,1.42
-79.81,-3.05,2013,17,12.48,27.81,22.02,4.24
-79.81,-3.05,2013,18,13.45,27.10,22.20,3.65
-79.81,-3.05,2013,19,13.30,28.73,21.99,2.05
-79.81,-3.05,2013,20,13.10,28.99,22.37,0.78
-79.81,-3.05,2013,21,11.61,27.92,22.33,3.29
-79.81,-3.05,2013,22,9.58,27.33,21.97,9.89
-79.81,-3.05,2013,23,11.51,28.34,22.02,6.67
-79.81,-3.05,2013,24,11.67,27.46,22.40,11.00
-79.81,-3.05,2013,25,13.41,26.91,22.33,6.95
-79.81,-3.05,2013,26,12.62,26.72,22.63,5.25
-79.81,-3.05,2013,27,12.68,27.51,22.28,4.08
-79.81,-3.05,2013,28,8.03,26.95,22.69,2.06
-79.81,-3.05,2013,29,12.35,29.06,22.28,0.23
-79.81,-3.05,2013,30,12.54,28.94,22.46,0.08
-79.81,-3.05,2013,31,11.46,29.45,22.67,0.07
-79.81,-3.05,2013,32,10.79,27.05,22.54,6.77
-79.81,-3.05,2013,33,11.81,28.44,22.60,4.35
-79.81,-3.05,2013,34,9.52,28.00,22.26,2.77
-79.81,-3.05,2013,35,11.18,25.98,21.90,9.21
-79.81,-3.05,2013,36,9.43,26.14,21.85,4.14
-79.81,-3.05,2013,37,13.00,27.46,22.22,4.12
-79.81,-3.05,2013,38,11.69,26.44,22.00,5.32
-79.81,-3.05,2013,39,12.38,26.88,22.10,3.97
-79.81,-3.05,2013,40,7.00,26.26,22.50,3.65
-79.81,-3.05,2013,41,17.11,28.44,22.51,1.28
-79.81,-3.05,2013,42,16.11,28.34,22.56,2.14
-79.81,-3.05,2013,43,17.50,28.55,22.48,1.02
-79.81,-3.05,2013,44,16.08,29.25,22.04,1.02
-79.81,-3.05,2013,45,14.31,27.40,22.40,2.98
-79.81,-3.05,2013,46,13.89,27.55,22.30,0.12
-79.81,-3.05,2013,47,13.43,28.18,22.29,3.68
-79.81,-3.05,2013,48,10.28,26.15,21.37,76.66
-79.81,-3.05,2013,49,14.08,27.05,21.68,8.32
-79.81,-3.05,2013,50,15.46,27.51,21.92,0.45
-79.81,-3.05,2013,51,12.64,27.98,22.17,0.01
-79.81,-3.05,2013,52,13.10,28.41,22.07,4.82
-79.81,-3.05,2013,53,13.91,27.58,21.85,7.53
-79.81,-3.05,2013,54,14.27,28.53,22.19,1.74
-79.81,-3.05,2013,55,15.27,28.20,22.64,0.09
-79.81,-3.05,2013,56,14.35,27.42,22.46,0.30
-79.81,-3.05,2013,57,12.43,28.31,22.73,2.84
-79.81,-3.05,2013,58,16.03,28.95,22.60,5.83
-79.81,-3.05,2013,59,12.61,26.51,22.66,9.40
-79.81,-3.05,2013,60,11.83,27.19,22.48,3.38
-79.81,-3.05,2013,61,14.29,26.83,22.95,10.47
-79.81,-3.05,2013,62,10.89,25.95,22.84,12.25
-79.81,-3.05,2013,63,12.41,26.26,22.79,2.98
-79.81,-3.05,2013,64,10.84,27.00,23.23,4.62
-79.81,-3.05,2013,65,13.18,27.19,23.11,11.96
-79.81,-3.05,2013,66,15.44,26.35,23.07,16.58
-79.81,-3.05,2013,67,14.19,28.98,23.32,0.16
-79.81,-3.05,2013,68,13.41,28.35,23.35,3.59
-79.81,-3.05,2013,69,13.60,28.08,23.07,1.38
-79.81,-3.05,2013,70,13.47,26.23,23.08,1.85
-79.81,-3.05,2013,71,14.51,28.48,23.27,4.41
-79.81,-3.05,2013,72,12.74,26.18,22.81,12.92
-79.81,-3.05,2013,73,12.49,26.25,22.97,15.29
-79.81,-3.05,2013,74,14.38,24.87,23.22,16.39
-79.81,-3.05,2013,75,11.33,25.71,22.96,3.62
-79.81,-3.05,2013,76,12.29,26.80,22.66,5.58
-79.81,-3.05,2013,77,10.04,25.98,22.29,1.43
-79.81,-3.05,2013,78,15.09,26.99,23.07,0.69
-79.81,-3.05,2013,79,19.28,27.08,23.07,2.47
-79.81,-3.05,2013,80,15.17,26.91,22.55,1.31
-79.81,-3.05,2013,81,16.43,27.67,22.80,0.27
-79.81,-3.05,2013,82,14.01,27.09,22.39,2.32
-79.81,-3.05,2013,83,15.65,27.26,22.46,4.74
-79.81,-3.05,2013,84,17.44,27.92,23.04,0.32
-79.81,-3.05,2013,85,11.06,26.47,22.77,6.26
-79.81,-3.05,2013,86,11.92,26.45,22.76,20.58
-79.81,-3.05,2013,87,14.36,27.17,22.32,1.51
-79.81,-3.05,2013,88,11.27,27.22,22.82,0.68
-79.81,-3.05,2013,89,15.30,26.71,21.90,0.26
-79.81,-3.05,2013,90,13.93,28.33,22.12,0.02
-79.81,-3.05,2013,91,13.28,28.48,21.77,0.26
-79.81,-3.05,2013,92,12.99,26.90,21.39,0.51
-79.81,-3.05,2013,93,14.81,28.12,21.89,0.92
-79.81,-3.05,2013,94,13.42,27.30,21.77,3.13
-79.81,-3.05,2013,95,13.54,28.52,22.45,2.47
-79.81,-3.05,2013,96,16.19,27.78,22.74,0.10
-79.81,-3.05,2013,97,11.96,28.03,22.46,1.75
-79.81,-3.05,2013,98,12.91,28.09,21.90,0.74
-79.81,-3.05,2013,99,16.06,28.37,22.03,4.81
-79.81,-3.05,2013,100,17.77,28.33,22.05,3.06
-79.81,-3.05,2013,101,16.87,28.73,22.27,1.71
-79.81,-3.05,2013,102,15.99,29.15,22.80,0.05
-79.81,-3.05,2013,103,13.64,28.59,22.65,0.02
-79.81,-3.05,2013,104,13.18,27.36,22.42,0.03
-79.81,-3.05,2013,105,15.91,29.70,22.47,0.08
-79.81,-3.05,2013,106,13.95,28.37,22.55,0.13
-79.81,-3.05,2013,107,12.33,27.94,22.24,0.08
-79.81,-3.05,2013,108,15.88,28.65,22.18,2.71
-79.81,-3.05,2013,109,15.44,26.86,22.17,18.21
-79.81,-3.05,2013,110,16.69,26.69,21.97,4.54
-79.81,-3.05,2013,111,16.11,28.01,22.21,1.30
-79.81,-3.05,2013,112,12.39,26.47,21.85,0.54
-79.81,-3.05,2013,113,15.77,28.50,22.16,0.02
-79.81,-3.05,2013,114,22.44,28.87,20.84,0.00
-79.81,-3.05,2013,115,23.38,28.20,20.69,0.00
-79.81,-3.05,2013,116,21.08,28.52,21.16,0.00
-79.81,-3.05,2013,117,22.86,28.29,21.45,0.00
-79.81,-3.05,2013,118,19.78,28.14,21.80,0.00
-79.81,-3.05,2013,119,18.12,28.58,21.65,0.00
-79.81,-3.05,2013,120,13.45,28.19,21.55,0.00
-79.81,-3.05,2013,121,13.72,28.34,21.52,0.47
-79.81,-3.05,2013,122,14.42,28.21,21.18,0.53
-79.81,-3.05,2013,123,19.06,29.38,22.04,0.88
-79.81,-3.05,2013,124,14.93,28.48,21.58,0.56
-79.81,-3.05,2013,125,14.10,27.65,21.65,2.81
-79.81,-3.05,2013,126,15.56,29.05,20.64,2.50
-79.81,-3.05,2013,127,14.86,27.25,22.00,2.32
-79.81,-3.05,2013,128,11.70,28.55,21.83,0.02
-79.81,-3.05,2013,129,12.13,27.90,21.23,0.01
-79.81,-3.05,2013,130,16.74,27.78,21.40,1.16
-79.81,-3.05,2013,131,14.42,28.36,20.95,0.58
-79.81,-3.05,2013,132,13.15,28.12,21.19,0.84
-79.81,-3.05,2013,133,13.34,28.38,21.39,0.39
-79.81,-3.05,2013,134,11.48,27.14,21.55,0.99
-79.81,-3.05,2013,135,12.52,26.62,21.51,1.29
-79.81,-3.05,2013,136,11.77,27.00,21.32,0.28
-79.81,-3.05,2013,137,13.58,28.19,21.32,0.25
-79.81,-3.05,2013,138,16.25,28.48,21.55,0.14
-79.81,-3.05,2013,139,13.14,28.00,21.11,0.31
-79.81,-3.05,2013,140,9.94,28.44,21.15,1.76
-79.81,-3.05,2013,141,11.29,27.84,21.44,1.48
-79.81,-3.05,2013,142,14.40,28.31,21.21,0.09
-79.81,-3.05,2013,143,10.60,28.12,21.05,0.11
-79.81,-3.05,2013,144,13.64,28.92,20.31,0.04
-79.81,-3.05,2013,145,14.36,28.52,20.09,0.34
-79.81,-3.05,2013,146,14.85,27.30,20.43,2.09
-79.81,-3.05,2013,147,14.57,27.55,20.84,0.90
-79.81,-3.05,2013,148,12.17,27.37,20.44,1.36
-79.81,-3.05,2013,149,12.37,27.12,20.90,1.00
-79.81,-3.05,2013,150,10.58,27.12,20.90,3.97
-79.81,-3.05,2013,151,13.33,27.45,21.18,4.92
-79.81,-3.05,2013,152,14.50,28.75,22.08,0.11
-79.81,-3.05,2013,153,13.38,29.03,20.91,0.31
-79.81,-3.05,2013,154,12.90,28.62,21.43,0.50
-79.81,-3.05,2013,155,13.66,29.54,21.00,0.13
-79.81,-3.05,2013,156,13.97,28.48,20.97,0.00
-79.81,-3.05,2013,157,12.80,29.01,20.74,0.09
-79.81,-3.05,2013,158,12.40,28.78,21.01,0.29
-79.81,-3.05,2013,159,13.87,28.72,20.87,9.39
-79.81,-3.05,2013,160,12.07,28.73,20.79,1.78
-79.81,-3.05,2013,161,10.61,29.23,20.69,0.89
-79.81,-3.05,2013,162,10.86,29.04,20.79,0.54
-79.81,-3.05,2013,163,10.73,28.48,20.52,0.44
-79.81,-3.05,2013,164,13.89,28.56,21.10,0.19
-79.81,-3.05,2013,165,13.40,28.39,20.74,0.22
-79.81,-3.05,2013,166,12.31,28.76,21.00,0.01
-79.81,-3.05,2013,167,15.04,28.54,20.99,0.00
-79.81,-3.05,2013,168,13.91,28.60,20.84,0.00
-79.81,-3.05,2013,169,13.09,28.72,20.99,0.00
-79.81,-3.05,2013,170,13.84,28.80,20.80,0.01
-79.81,-3.05,2013,171,13.94,28.46,21.07,0.14
-79.81,-3.05,2013,172,14.86,28.65,20.93,0.00
-79.81,-3.05,2013,173,12.86,28.40,20.40,0.01
-79.81,-3.05,2013,174,15.18,29.03,20.88,0.02
-79.81,-3.05,2013,175,15.05,28.56,20.42,0.01
-79.81,-3.05,2013,176,14.99,27.75,20.18,0.00
-79.81,-3.05,2013,177,15.25,28.06,20.12,0.00
-79.81,-3.05,2013,178,12.56,27.51,19.92,0.00
-79.81,-3.05,2013,179,17.68,28.43,19.48,0.00
-79.81,-3.05,2013,180,15.33,26.76,18.92,0.15
-79.81,-3.05,2013,181,10.12,25.11,19.51,2.27
-79.81,-3.05,2013,182,15.26,26.09,19.56,0.41
-79.81,-3.05,2013,183,15.14,27.26,19.87,0.03
-79.81,-3.05,2013,184,10.91,26.89,20.24,0.92
-79.81,-3.05,2013,185,14.17,26.55,19.91,0.07
-79.81,-3.05,2013,186,13.33,27.50,19.42,0.14
-79.81,-3.05,2013,187,13.37,27.71,19.69,0.84
-79.81,-3.05,2013,188,12.41,27.53,19.14,1.14
-79.81,-3.05,2013,189,11.12,28.48,19.65,1.56
-79.81,-3.05,2013,190,10.44,28.93,19.63,1.13
-79.81,-3.05,2013,191,10.78,27.97,20.15,0.30
-79.81,-3.05,2013,192,12.73,27.37,19.69,0.10
-79.81,-3.05,2013,193,12.74,27.38,19.35,0.39
-79.81,-3.05,2013,194,12.92,27.53,19.55,0.15
-79.81,-3.05,2013,195,13.94,28.80,19.80,0.10
-79.81,-3.05,2013,196,13.97,27.79,19.96,0.02
-79.81,-3.05,2013,197,14.44,29.19,20.40,0.04
-79.81,-3.05,2013,198,13.17,29.27,19.98,0.29
-79.81,-3.05,2013,199,12.88,29.62,20.25,0.02
-79.81,-3.05,2013,200,12.20,28.04,19.68,0.00
-79.81,-3.05,2013,201,15.10,28.26,19.90,0.01
-79.81,-3.05,2013,202,13.50,28.38,19.50,0.01
-79.81,-3.05,2013,203,15.08,28.13,19.59,0.00
-79.81,-3.05,2013,204,14.02,27.26,19.93,0.03
-79.81,-3.05,2013,205,15.41,28.65,19.98,0.08
-79.81,-3.05,2013,206,13.76,29.12,20.44,0.06
-79.81,-3.05,2013,207,16.69,29.30,20.52,0.01
-79.81,-3.05,2013,208,21.33,30.80,20.28,0.00
-79.81,-3.05,2013,209,15.87,28.93,19.51,0.07
-79.81,-3.05,2013,210,11.42,28.48,19.58,0.21
-79.81,-3.05,2013,211,11.34,28.37,19.74,0.19
-79.81,-3.05,2013,212,11.05,28.45,19.89,1.15
-79.81,-3.05,2013,213,11.80,27.90,19.36,0.08
-79.81,-3.05,2013,214,12.58,28.08,19.46,0.01
-79.81,-3.05,2013,215,14.85,28.04,19.87,0.11
-79.81,-3.05,2013,216,15.37,27.91,20.15,0.00
-79.81,-3.05,2013,217,15.70,28.35,19.71,0.30
-79.81,-3.05,2013,218,12.78,28.62,19.82,0.54
-79.81,-3.05,2013,219,13.27,28.40,20.05,0.13
-79.81,-3.05,2013,220,18.76,28.65,20.34,0.01
-79.81,-3.05,2013,221,18.79,28.60,20.58,0.13
-79.81,-3.05,2013,222,11.97,28.14,20.55,0.32
-79.81,-3.05,2013,223,14.28,28.12,20.55,1.36
-79.81,-3.05,2013,224,15.76,28.27,19.99,0.13
-79.81,-3.05,2013,225,13.49,27.58,19.73,0.11
-79.81,-3.05,2013,226,12.07,27.58,20.09,0.94
-79.81,-3.05,2013,227,16.39,28.68,20.97,0.10
-79.81,-3.05,2013,228,16.40,28.33,20.32,0.00
-79.81,-3.05,2013,229,14.47,28.79,19.44,0.25
-79.81,-3.05,2013,230,9.78,28.94,19.61,0.02
