lon,lat,year,day,radn,maxt,mint,rain
-79.31,-3.05,1994,67,22.14,22.35,12.55,0.28
-79.31,-3.05,1994,68,21.30,22.81,12.62,1.17
-79.31,-3.05,1994,69,21.78,23.21,12.36,1.22
-79.31,-3.05,1994,70,15.15,19.39,12.68,9.03
-79.31,-3.05,1994,71,17.72,20.92,12.09,10.27
-79.31,-3.05,1994,72,17.52,18.98,12.40,4.58
-79.31,-3.05,1994,73,16.76,21.19,12.63,1.12
-79.31,-3.05,1994,74,15.84,20.35,12.15,1.09
-79.31,-3.05,1994,75,16.66,20.24,13.02,0.34
-79.31,-3.05,1994,76,14.21,21.22,12.85,0.28
-79.31,-3.05,1994,77,17.95,20.65,13.00,1.76
-79.31,-3.05,1994,78,17.80,22.12,11.51,1.47
-79.31,-3.05,1994,79,20.99,23.44,11.81,0.68
-79.31,-3.05,1994,80,17.92,22.55,11.98,0.15
-79.31,-3.05,1994,81,20.96,22.84,11.53,3.84
-79.31,-3.05,1994,82,13.64,22.54,12.41,0.98
-79.31,-3.05,1994,83,17.39,22.20,12.62,3.54
-79.31,-3.05,1994,84,17.26,23.43,11.73,2.33
-79.31,-3.05,1994,85,16.05,21.21,12.58,8.88
-79.31,-3.05,1994,86,17.31,20.48,11.98,12.68
-79.31,-3.05,1994,87,11.61,19.88,12.08,10.39
-79.31,-3.05,1994,88,11.98,20.60,12.69,12.71
-79.31,-3.05,1994,89,22.50,18.23,13.11,11.67
-79.31,-3.05,1994,90,18.12,20.55,13.40,8.26
-79.31,-3.05,1994,91,11.23,18.33,13.22,3.08
-79.31,-3.05,1994,92,15.49,19.50,12.48,2.11
-79.31,-3.05,1994,93,21.09,22.65,11.80,3.28
-79.31,-3.05,1994,94,18.20,21.73,11.55,4.71
-79.31,-3.05,1994,95,12.90,20.82,13.03,12.14
-79.31,-3.05,1994,96,14.58,21.05,13.26,6.11
-79.31,-3.05,1994,97,15.75,20.11,13.40,3.73
-79.31,-3.05,1994,98,17.38,21.87,12.30,0.88
-79.31,-3.05,1994,99,16.48,21.15,12.46,0.59
-79.31,-3.05,1994,100,15.95,20.90,12.87,0.39
-79.31,-3.05,1994,101,18.55,20.65,11.94,1.85
-79.31,-3.05,1994,102,17.06,21.42,12.81,3.64
-79.31,-3.05,1994,103,17.90,21.43,12.06,0.75
-79.31,-3.05,1994,104,18.05,22.44,11.66,0.68
-79.31,-3.05,1994,105,18.44,23.30,12.21,0.16
-79.31,-3.05,1994,106,17.62,21.76,12.01,0.58
-79.31,-3.05,1994,107,18.75,21.78,12.00,9.31
-79.31,-3.05,1994,108,14.70,20.73,12.33,5.90
-79.31,-3.05,1994,109,16.66,20.31,13.14,1.93
-79.31,-3.05,1994,110,15.87,20.33,11.72,0.67
-79.31,-3.05,1994,111,21.25,21.95,11.65,1.04
-79.31,-3.05,1994,112,18.94,22.64,10.10,0.91
-79.31,-3.05,1994,113,16.71,22.69,12.47,2.80
-79.31,-3.05,1994,114,11.61,22.69,12.52,0.84
-79.31,-3.05,1994,115,14.11,22.00,12.60,0.37
-79.31,-3.05,1994,116,17.29,21.84,11.82,3.95
-79.31,-3.05,1994,117,16.18,22.23,12.23,4.61
-79.31,-3.05,1994,118,16.60,21.95,12.44,2.49
-79.31,-3.05,1994,119,17.20,20.92,11.81,1.68
-79.31,-3.05,1994,120,16.70,22.12,11.45,0.39
-79.31,-3.05,1994,121,19.00,22.51,11.31,0.84
-79.31,-3.05,1994,122,19.09,23.19,12.28,1.16
-79.31,-3.05,1994,123,15.78,22.44,12.46,1.20
-79.31,-3.05,1994,124,15.71,21.95,12.06,4.20
-79.31,-3.05,1994,125,15.41,22.28,12.45,4.37
-79.31,-3.05,1994,126,13.71,22.26,12.33,1.73
-79.31,-3.05,1994,127,13.30,21.73,12.32,1.66
-79.31,-3.05,1994,128,16.29,22.33,12.23,0.65
-79.31,-3.05,1994,129,14.96,22.13,11.93,0.32
-79.31,-3.05,1994,130,20.25,22.75,12.42,0.63
-79.31,-3.05,1994,131,16.89,22.67,12.70,1.07
-79.31,-3.05,1994,132,16.49,22.70,12.24,2.37
-79.31,-3.05,1994,133,14.80,22.73,12.49,1.50
-79.31,-3.05,1994,134,14.30,22.57,12.10,1.32
-79.31,-3.05,1994,135,17.16,22.49,12.23,0.29
-79.31,-3.05,1994,136,17.85,22.88,12.12,0.85
-79.31,-3.05,1994,137,22.60,22.50,11.30,0.38
-79.31,-3.05,1994,138,16.10,22.94,11.70,0.25
-79.31,-3.05,1994,139,15.56,22.06,11.12,0.75
-79.31,-3.05,1994,140,18.60,22.92,11.66,0.65
-79.31,-3.05,1994,141,17.69,22.64,12.18,0.26
-79.31,-3.05,1994,142,15.55,22.92,11.30,0.36
-79.31,-3.05,1994,143,16.12,22.09,11.79,0.25
-79.31,-3.05,1994,144,13.06,21.76,12.40,4.78
-79.31,-3.05,1994,145,9.63,20.62,11.85,0.92
-79.31,-3.05,1994,146,14.33,22.26,11.37,0.06
-79.31,-3.05,1994,147,20.10,22.65,10.26,0.09
-79.31,-3.05,1994,148,17.15,22.78,10.95,0.73
-79.31,-3.05,1994,149,14.99,19.80,12.19,1.23
-79.31,-3.05,1994,150,14.13,22.04,11.51,0.62
-79.31,-3.05,1994,151,13.51,21.48,11.14,2.56
-79.31,-3.05,1994,152,14.84,21.89,11.59,3.23
-79.31,-3.05,1994,153,14.23,21.87,12.22,1.23
-79.31,-3.05,1994,154,9.82,22.04,11.32,1.22
-79.31,-3.05,1994,155,15.93,22.33,11.79,0.58
-79.31,-3.05,1994,156,12.99,22.64,11.69,1.74
-79.31,-3.05,1994,157,15.08,21.85,11.09,1.63
-79.31,-3.05,1994,158,14.49,22.33,11.67,1.67
-79.31,-3.05,1994,159,16.13,22.42,11.91,4.44
-79.31,-3.05,1994,160,13.18,20.91,10.20,2.15
-79.31,-3.05,1994,161,20.62,20.30,9.69,1.73
-79.31,-3.05,1994,162,17.55,21.95,10.10,0.54
-79.31,-3.05,1994,163,18.71,22.30,10.99,0.27
-79.31,-3.05,1994,164,14.20,22.15,11.35,0.24
-79.31,-3.05,1994,165,16.37,22.12,11.13,0.12
-79.31,-3.05,1994,166,17.17,22.31,11.46,0.12
-79.31,-3.05,1994,167,18.48,22.40,11.09,0.42
-79.31,-3.05,1994,168,19.89,22.71,10.57,0.28
-79.31,-3.05,1994,169,17.00,22.71,11.28,1.51
-79.31,-3.05,1994,170,17.31,22.23,11.34,0.47
-79.31,-3.05,1994,171,21.01,22.65,11.31,0.04
-79.31,-3.05,1994,172,16.68,22.26,9.46,0.48
-79.31,-3.05,1994,173,17.00,22.19,10.98,0.57
-79.31,-3.05,1994,174,15.02,22.15,11.65,0.98
-79.31,-3.05,1994,175,14.72,22.24,11.15,2.10
-79.31,-3.05,1994,176,17.16,22.44,11.89,1.23
-79.31,-3.05,1994,177,10.91,21.84,11.58,1.62
-79.31,-3.05,1994,178,14.51,21.93,11.12,1.13
-79.31,-3.05,1994,179,14.24,22.17,10.48,0.45
-79.31,-3.05,1994,180,16.65,21.74,10.22,0.35
-79.31,-3.05,1994,181,14.57,22.54,10.12,0.56
-79.31,-3.05,1994,182,16.63,22.19,9.65,3.35
-79.31,-3.05,1994,183,13.54,21.12,9.70,7.92
-79.31,-3.05,1994,184,12.11,20.79,10.69,2.56
-79.31,-3.05,1994,185,12.56,21.38,10.37,0.06
-79.31,-3.05,1994,186,12.61,21.87,10.28,0.06
-79.31,-3.05,1994,187,16.43,22.26,8.50,0.15
-79.31,-3.05,1994,188,17.76,22.48,10.82,0.17
-79.31,-3.05,1994,189,16.61,22.16,11.88,1.62
-79.31,-3.05,1994,190,14.32,22.12,11.93,1.75
-79.31,-3.05,1994,191,14.21,21.66,11.15,0.78
-79.31,-3.05,1994,192,17.12,20.64,10.38,0.17
-79.31,-3.05,1994,193,18.59,21.28,10.42,0.04
-79.31,-3.05,1994,194,18.14,22.12,11.13,0.10
-79.31,-3.05,1994,195,20.11,21.91,10.87,0.26
-79.31,-3.05,1994,196,17.18,22.62,11.12,0.53
-79.31,-3.05,1994,197,18.88,21.77,10.98,0.39
-79.31,-3.05,1994,198,18.18,21.64,10.81,2.53
-79.31,-3.05,1994,199,18.12,22.27,10.17,0.58
-79.31,-3.05,1994,200,19.50,22.80,9.72,0.08
-79.31,-3.05,1994,201,18.13,23.23,10.63,0.39
-79.31,-3.05,1994,202,19.41,23.04,10.37,0.75
-79.31,-3.05,1994,203,19.36,23.08,11.43,1.15
-79.31,-3.05,1994,204,17.07,23.35,9.97,1.03
-79.31,-3.05,1994,205,14.74,22.70,10.26,0.44
-79.31,-3.05,1994,206,16.19,23.08,9.76,0.39
-79.31,-3.05,1994,207,18.15,23.58,10.88,0.38
-79.31,-3.05,1994,208,19.95,23.56,10.98,0.28
-79.31,-3.05,1994,209,17.70,23.15,10.30,0.18
-79.31,-3.05,1994,210,18.09,23.08,11.04,0.67
-79.31,-3.05,1994,211,17.19,22.20,10.92,0.18
-79.31,-3.05,1994,212,18.33,22.94,10.16,0.00
-79.31,-3.05,1994,213,20.24,22.98,10.47,0.29
-79.31,-3.05,1994,214,20.96,23.37,10.58,0.45
-79.31,-3.05,1994,215,15.85,22.42,10.10,0.43
-79.31,-3.05,1994,216,18.06,21.77,11.19,0.41
-79.31,-3.05,1994,217,17.56,22.59,10.58,0.42
-79.31,-3.05,1994,218,15.34,22.76,10.44,0.05
-79.31,-3.05,1994,219,17.82,21.73,11.70,0.28
-79.31,-3.05,1994,220,19.47,23.04,10.99,0.12
-79.31,-3.05,1994,221,20.41,23.61,9.83,0.63
-79.31,-3.05,1994,222,15.40,22.98,9.16,3.03
-79.31,-3.05,1994,223,14.64,21.85,10.83,1.00
-79.31,-3.05,1994,224,18.32,22.33,9.90,0.40
-79.31,-3.05,1994,225,17.88,23.23,10.57,0.35
-79.31,-3.05,1994,226,18.14,22.80,10.63,0.63
-79.31,-3.05,1994,227,16.89,22.32,10.53,1.16
-79.31,-3.05,1994,228,13.12,23.00,10.76,0.31
-79.31,-3.05,1994,229,14.01,22.04,11.08,2.90
-79.31,-3.05,1994,230,15.93,22.79,10.25,6.43
-79.31,-3.05,1994,231,11.08,22.03,9.43,10.05
-79.31,-3.05,1994,232,9.88,21.52,10.69,5.70
-79.31,-3.05,1994,233,7.92,21.68,9.94,2.02
-79.31,-3.05,1994,234,11.52,22.07,10.32,2.19
-79.31,-3.05,1994,235,15.93,22.23,10.15,1.20
-79.31,-3.05,1994,236,14.04,22.41,10.30,0.09
-79.31,-3.05,1994,237,20.01,22.10,10.23,0.28
-79.31,-3.05,1994,238,22.30,22.30,9.94,0.20
-79.31,-3.05,1994,239,18.52,22.24,10.54,0.80
-79.31,-3.05,1994,240,11.90,22.55,10.48,1.97
-79.31,-3.05,1994,241,5.95,22.85,9.64,1.36
-79.31,-3.05,1994,242,11.28,23.19,10.71,0.51
-79.31,-3.05,1994,243,14.73,24.02,10.03,0.05
-79.31,-3.05,1994,244,20.70,24.08,8.39,0.74
-79.31,-3.05,1994,245,15.45,23.24,9.39,0.74
-79.31,-3.05,1994,246,16.80,23.23,11.02,1.15
-79.31,-3.05,1994,247,20.30,23.25,11.05,0.69
-79.31,-3.05,1994,248,16.54,23.15,10.28,0.44
-79.31,-3.05,1994,249,17.78,23.30,10.94,0.13
-79.31,-3.05,1994,250,18.98,23.43,10.95,1.96
-79.31,-3.05,1994,251,20.04,23.42,10.96,2.59
-79.31,-3.05,1994,252,16.36,23.32,11.79,0.85
-79.31,-3.05,1994,253,18.52,23.49,11.96,0.57
-79.31,-3.05,1994,254,16.74,23.74,11.59,1.73
-79.31,-3.05,1994,255,18.24,23.72,11.42,0.20
-79.31,-3.05,1994,256,22.90,24.65,10.43,0.20
-79.31,-3.05,1994,257,20.78,24.17,10.69,0.23
-79.31,-3.05,1994,258,21.34,24.47,11.12,0.10
-79.31,-3.05,1994,259,20.22,24.13,11.15,0.56
-79.31,-3.05,1994,260,21.68,23.93,11.68,1.21
-79.31,-3.05,1994,261,18.02,23.87,11.48,1.53
-79.31,-3.05,1994,262,15.90,23.37,11.58,0.93
-79.31,-3.05,1994,263,14.98,24.79,11.16,0.09
-79.31,-3.05,1994,264,21.66,24.96,9.37,0.10
-79.31,-3.05,1994,265,22.01,24.86,9.88,0.26
-79.31,-3.05,1994,266,21.95,23.39,10.63,0.85
-79.31,-3.05,1994,267,17.74,22.58,11.56,1.54
-79.31,-3.05,1994,268,18.23,21.84,11.90,1.28
-79.31,-3.05,1994,269,16.74,22.52,11.80,0.58
-79.31,-3.05,1994,270,15.31,23.76,11.88,0.50
-79.31,-3.05,1994,271,14.77,23.40,11.60,0.46
-79.31,-3.05,1994,272,17.66,23.69,10.35,0.63
-79.31,-3.05,1994,273,15.72,23.12,11.80,0.62
-79.31,-3.05,1994,274,19.16,22.30,12.08,0.31
-79.31,-3.05,1994,275,16.49,23.75,12.08,0.09
-79.31,-3.05,1994,276,16.74,23.45,11.12,0.31
-79.31,-3.05,1994,277,15.82,23.12,11.27,0.55
-79.31,-3.05,1994,278,17.46,24.17,9.32,0.47
-79.31,-3.05,1994,279,11.49,22.98,10.95,5.80
-79.31,-3.05,1994,280,14.36,22.87,10.78,2.27
-79.31,-3.05,1994,281,17.40,24.15,10.48,0.47
-79.31,-3.05,1994,282,20.87,24.44,10.43,0.11
-79.31,-3.05,1994,283,17.20,24.34,10.25,0.55
-79.31,-3.05,1994,284,17.12,24.63,9.88,0.29
-79.31,-3.05,1994,285,20.02,23.88,11.08,5.01
-79.31,-3.05,1994,286,20.43,24.23,10.98,2.20
-79.31,-3.05,1994,287,20.10,23.99,11.34,0.37
-79.31,-3.05,1994,288,12.75,24.51,12.27,0.12
-79.31,-3.05,1994,289,19.28,24.12,11.00,2.25
-79.31,-3.05,1994,290,20.60,22.65,12.25,2.91
-79.31,-3.05,1994,291,16.77,22.61,12.46,1.07
-79.31,-3.05,1994,292,19.34,22.57,11.94,0.70
-79.31,-3.05,1994,293,22.87,22.49,11.65,0.08
-79.31,-3.05,1994,294,24.86,23.57,11.59,3.43
-79.31,-3.05,1994,295,23.00,24.10,11.01,0.22
-79.31,-3.05,1994,296,19.15,22.79,11.94,0.05
-79.31,-3.05,1994,297,17.35,23.04,11.76,0.12
-79.31,-3.05,1994,298,25.65,24.07,11.90,6.46
-79.31,-3.05,1994,299,19.48,21.81,12.38,1.79
-79.31,-3.05,1994,300,21.58,22.61,11.96,1.67
-79.31,-3.05,1994,301,18.76,22.34,12.22,2.22
-79.31,-3.05,1994,302,18.89,24.08,11.83,1.49
-79.31,-3.05,1994,303,22.82,23.90,10.73,0.32
-79.31,-3.05,1994,304,16.63,24.23,9.78,0.64
-79.31,-3.05,1994,305,17.88,23.94,11.35,0.93
-79.31,-3.05,1994,306,12.74,22.80,11.40,0.49
-79.31,-3.05,1994,307,20.86,21.05,12.48,4.82
-79.31,-3.05,1994,308,16.72,21.89,12.21,6.73
-79.31,-3.05,1994,309,14.44,20.30,12.22,4.20
-79.31,-3.05,1994,310,14.36,23.24,12.42,0.46
-79.31,-3.05,1994,311,14.29,22.89,11.80,0.96
-79.31,-3.05,1994,312,15.15,23.04,11.25,1.64
-79.31,-3.05,1994,313,26.78,23.37,11.64,0.59
-79.31,-3.05,1994,314,20.76,23.50,11.65,0.19
-79.31,-3.05,1994,315,15.80,23.56,10.98,0.07
-79.31,-3.05,1994,316,19.42,24.26,10.44,0.02
-79.31,-3.05,1994,317,20.75,24.08,11.55,0.45
-79.31,-3.05,1994,318,18.17,24.02,11.95,0.12
-79.31,-3.05,1994,319,15.60,24.10,11.15,1.28
-79.31,-3.05,1994,320,17.39,23.33,12.51,2.20
-79.31,-3.05,1994,321,19.75,23.40,11.99,0.68
-79.31,-3.05,1994,322,11.56,22.58,12.69,1.04
-79.31,-3.05,1994,323,13.45,23.75,13.01,0.56
-79.31,-3.05,1994,324,16.36,22.79,13.07,3.29
-79.31,-3.05,1994,325,21.84,21.81,12.18,7.23
-79.31,-3.05,1994,326,17.88,23.28,12.55,3.90
-79.31,-3.05,1994,327,19.04,22.70,12.53,0.09
-79.31,-3.05,1994,328,12.68,22.77,11.67,0.53
-79.31,-3.05,1994,329,14.85,21.79,12.09,3.95
-79.31,-3.05,1994,330,17.24,20.54,12.08,0.33
-79.31,-3.05,1994,331,16.48,21.92,11.87,0.32
-79.31,-3.05,1994,332,18.58,22.37,12.08,0.24
-79.31,-3.05,1994,333,20.37,23.58,12.63,0.55
-79.31,-3.05,1994,334,16.68,23.46,12.62,0.65
-79.31,-3.05,1994,335,15.80,23.15,12.73,0.19
-79.31,-3.05,1994,336,19.03,21.41,13.18,3.30
-79.31,-3.05,1994,337,14.89,23.49,12.38,0.13
-79.31,-3.05,1994,338,17.56,22.87,12.11,0.29
-79.31,-3.05,1994,339,14.67,22.02,12.56,2.18
-79.31,-3.05,1994,340,16.95,22.92,13.01,4.40
-79.31,-3.05,1994,341,15.30,22.89,12.79,1.39
-79.31,-3.05,1994,342,13.10,23.40,11.73,0.74
-79.31,-3.05,1994,343,13.20,23.67,11.83,1.10
-79.31,-3.05,1994,344,15.03,23.92,11.69,0.39
-79.31,-3.05,1994,345,14.80,23.19,12.35,0.36
-79.31,-3.05,1994,346,19.99,22.75,12.83,0.16
-79.31,-3.05,1994,347,19.27,23.80,12.97,0.08
-79.31,-3.05,1994,348,15.47,23.18,13.30,0.51
-79.31,-3.05,1994,349,17.37,24.23,13.58,0.18
-79.31,-3.05,1994,350,13.78,24.87,11.98,0.35
-79.31,-3.05,1994,351,14.12,23.18,11.36,0.76
-79.31,-3.05,1994,352,10.90,23.12,11.99,3.42
-79.31,-3.05,1994,353,13.63,22.65,13.16,7.58
-79.31,-3.05,1994,354,15.86,22.99,13.36,5.32
-79.31,-3.05,1994,355,16.13,23.16,13.44,2.82
-79.31,-3.05,1994,356,14.65,21.96,13.14,9.09
-79.31,-3.05,1994,357,14.32,20.99,12.23,5.76
-79.31,-3.05,1994,358,17.49,20.68,13.07,4.64
-79.31,-3.05,1994,359,12.80,20.65,13.20,4.32
-79.31,-3.05,1994,360,17.51,20.11,13.33,0.72
-79.31,-3.05,1994,361,18.20,20.55,12.76,0.38
-79.31,-3.05,1994,362,21.70,22.57,11.87,1.00
-79.31,-3.05,1994,363,12.41,20.68,12.69,0.76
-79.31,-3.05,1994,364,12.62,21.09,13.09,0.54
-79.31,-3.05,1994,365,14.91,21.16,12.67,0.67
-79.31,-3.05,1995,1,16.14,20.87,13.08,0.61
-79.31,-3.05,1995,2,14.93,22.37,13.15,0.94
-79.31,-3.05,1995,3,17.69,22.15,13.48,1.54
-79.31,-3.05,1995,4,18.82,20.94,13.16,2.11
-79.31,-3.05,1995,5,14.92,20.97,12.79,5.89
-79.31,-3.05,1995,6,18.66,21.90,13.08,2.85
-79.31,-3.05,1995,7,19.86,23.61,11.70,2.43
-79.31,-3.05,1995,8,17.88,21.87,13.47,1.75
-79.31,-3.05,1995,9,17.12,20.25,13.63,1.61
-79.31,-3.05,1995,10,19.53,21.08,13.07,0.56
-79.31,-3.05,1995,11,21.88,23.16,11.73,0.34
-79.31,-3.05,1995,12,20.52,21.77,12.19,0.01
-79.31,-3.05,1995,13,23.16,22.87,12.17,0.00
-79.31,-3.05,1995,14,25.27,24.01,11.75,0.48
-79.31,-3.05,1995,15,17.15,22.19,11.78,0.85
-79.31,-3.05,1995,16,16.61,22.02,12.38,1.43
-79.31,-3.05,1995,17,20.02,21.58,12.89,0.33
-79.31,-3.05,1995,18,22.68,22.94,12.60,1.21
-79.31,-3.05,1995,19,22.66,23.93,10.97,1.72
-79.31,-3.05,1995,20,20.69,22.56,12.01,0.93
-79.31,-3.05,1995,21,20.39,23.47,12.38,0.66
-79.31,-3.05,1995,22,18.46,23.68,12.41,1.38
-79.31,-3.05,1995,23,20.80,23.50,11.87,1.42
-79.31,-3.05,1995,24,20.65,23.08,12.40,1.54
-79.31,-3.05,1995,25,21.12,22.62,13.20,11.32
-79.31,-3.05,1995,26,17.09,21.15,13.23,3.56
-79.31,-3.05,1995,27,16.93,21.71,13.12,1.45
-79.31,-3.05,1995,28,16.66,22.29,12.95,0.68
-79.31,-3.05,1995,29,19.65,22.67,12.94,4.37
-79.31,-3.05,1995,30,16.51,22.42,14.58,7.06
-79.31,-3.05,1995,31,19.76,21.29,14.19,6.40
-79.31,-3.05,1995,32,18.65,21.94,12.81,7.12
-79.31,-3.05,1995,33,20.83,20.86,14.66,3.63
-79.31,-3.05,1995,34,15.37,22.29,14.20,3.65
-79.31,-3.05,1995,35,17.89,21.81,13.55,10.04
-79.31,-3.05,1995,36,15.18,20.43,13.97,2.60
-79.31,-3.05,1995,37,21.44,21.29,14.11,0.20
-79.31,-3.05,1995,38,24.57,22.31,12.44,0.97
-79.31,-3.05,1995,39,20.80,24.01,13.22,0.83
-79.31,-3.05,1995,40,19.19,22.90,13.68,0.76
-79.31,-3.05,1995,41,22.52,23.04,13.08,2.52
-79.31,-3.05,1995,42,22.48,23.15,13.06,1.52
-79.31,-3.05,1995,43,22.20,23.12,11.65,1.40
-79.31,-3.05,1995,44,19.79,23.44,13.07,1.14
-79.31,-3.05,1995,45,23.77,24.40,13.01,2.37
-79.31,-3.05,1995,46,17.95,22.76,12.19,2.54
-79.31,-3.05,1995,47,21.88,21.94,12.73,9.13
-79.31,-3.05,1995,48,16.87,20.37,13.10,7.64
-79.31,-3.05,1995,49,15.28,19.51,13.24,12.61
-79.31,-3.05,1995,50,8.13,17.71,13.66,6.05
-79.31,-3.05,1995,51,19.03,21.26,12.51,3.45
-79.31,-3.05,1995,52,17.06,19.59,12.72,4.45
-79.31,-3.05,1995,53,22.19,21.39,12.69,0.28
-79.31,-3.05,1995,54,24.40,22.37,11.09,0.26
-79.31,-3.05,1995,55,25.17,21.92,12.89,0.63
-79.31,-3.05,1995,56,19.37,22.15,13.19,0.77
-79.31,-3.05,1995,57,18.40,21.05,12.65,0.55
-79.31,-3.05,1995,58,22.46,22.30,13.08,6.68
-79.31,-3.05,1995,59,26.03,20.94,13.03,2.10
-79.31,-3.05,1995,60,22.17,21.08,13.36,0.92
-79.31,-3.05,1995,61,14.01,22.47,11.64,0.61
-79.31,-3.05,1995,62,18.86,23.90,12.52,0.50
-79.31,-3.05,1995,63,18.14,23.39,11.90,0.72
-79.31,-3.05,1995,64,22.54,23.89,11.23,5.72
-79.31,-3.05,1995,65,21.55,23.23,12.50,2.94
-79.31,-3.05,1995,66,21.07,21.82,12.75,1.33
-79.31,-3.05,1995,67,19.47,22.87,13.59,2.93
-79.31,-3.05,1995,68,21.55,20.51,13.05,4.69
-79.31,-3.05,1995,69,20.20,20.48,13.44,6.28
-79.31,-3.05,1995,70,16.72,19.69,13.28,7.22
-79.31,-3.05,1995,71,20.41,20.80,13.07,1.04
-79.31,-3.05,1995,72,22.82,22.19,11.81,0.24
-79.31,-3.05,1995,73,23.21,20.37,10.86,0.16
-79.31,-3.05,1995,74,26.25,22.37,9.83,0.01
-79.31,-3.05,1995,75,28.53,23.62,11.46,0.46
-79.31,-3.05,1995,76,25.29,22.82,12.76,0.79
-79.31,-3.05,1995,77,15.60,22.64,13.56,3.86
-79.31,-3.05,1995,78,18.24,21.84,12.86,19.63
-79.31,-3.05,1995,79,14.45,21.08,13.59,3.62
-79.31,-3.05,1995,80,17.88,21.37,13.22,4.92
-79.31,-3.05,1995,81,24.58,20.63,12.83,1.57
-79.31,-3.05,1995,82,18.96,20.78,12.75,0.40
-79.31,-3.05,1995,83,23.98,21.33,12.34,0.72
-79.31,-3.05,1995,84,22.65,20.79,13.44,0.07
-79.31,-3.05,1995,85,14.84,21.51,13.55,0.49
-79.31,-3.05,1995,86,18.76,22.43,12.29,1.49
-79.31,-3.05,1995,87,22.42,22.81,12.96,4.90
-79.31,-3.05,1995,88,21.07,20.94,13.53,3.48
-79.31,-3.05,1995,89,23.08,23.98,11.59,0.69
-79.31,-3.05,1995,90,21.07,23.94,11.51,2.25
-79.31,-3.05,1995,91,13.02,23.15,11.26,0.40
-79.31,-3.05,1995,92,20.60,22.83,12.87,0.22
-79.31,-3.05,1995,93,23.39,23.31,12.54,0.47
-79.31,-3.05,1995,94,17.27,23.60,12.63,0.56
-79.31,-3.05,1995,95,21.64,23.42,12.76,6.50
-79.31,-3.05,1995,96,16.35,23.12,12.59,5.07
-79.31,-3.05,1995,97,18.82,21.91,12.90,4.93
-79.31,-3.05,1995,98,22.72,21.98,13.80,4.85
-79.31,-3.05,1995,99,23.27,21.23,13.80,2.35
-79.31,-3.05,1995,100,21.98,22.10,13.22,2.49
-79.31,-3.05,1995,101,18.17,22.90,13.31,8.31
-79.31,-3.05,1995,102,15.55,21.62,12.42,10.14
-79.31,-3.05,1995,103,10.78,22.23,11.94,7.88
-79.31,-3.05,1995,104,15.84,20.46,14.16,4.59
-79.31,-3.05,1995,105,19.09,23.11,13.22,1.62
-79.31,-3.05,1995,106,17.62,21.62,12.98,2.97
-79.31,-3.05,1995,107,21.95,21.46,12.28,3.63
-79.31,-3.05,1995,108,20.71,20.83,13.05,2.16
-79.31,-3.05,1995,109,24.50,22.10,11.80,0.70
-79.31,-3.05,1995,110,25.36,23.58,11.86,0.13
-79.31,-3.05,1995,111,21.49,24.09,13.28,0.17
-79.31,-3.05,1995,112,20.62,23.88,12.34,0.03
-79.31,-3.05,1995,113,14.58,23.38,12.58,0.02
-79.31,-3.05,1995,114,20.24,24.07,12.51,0.08
-79.31,-3.05,1995,115,22.78,23.87,12.48,0.45
-79.31,-3.05,1995,116,19.72,23.13,12.82,0.09
-79.31,-3.05,1995,117,18.67,23.76,12.04,0.07
-79.31,-3.05,1995,118,15.48,23.59,12.16,0.32
-79.31,-3.05,1995,119,22.88,23.86,12.05,0.81
-79.31,-3.05,1995,120,18.59,23.56,12.19,1.62
-79.31,-3.05,1995,121,18.37,23.12,12.74,0.43
-79.31,-3.05,1995,122,14.49,21.51,12.69,0.18
-79.31,-3.05,1995,123,15.24,23.35,11.28,1.22
-79.31,-3.05,1995,124,13.63,23.22,11.85,0.55
-79.31,-3.05,1995,125,20.80,23.29,12.74,2.05
-79.31,-3.05,1995,126,17.74,21.84,13.12,0.50
-79.31,-3.05,1995,127,19.25,20.07,13.00,12.08
-79.31,-3.05,1995,128,19.96,21.40,13.19,1.95
-79.31,-3.05,1995,129,17.92,23.69,12.27,0.13
-79.31,-3.05,1995,130,16.02,23.16,11.92,0.68
-79.31,-3.05,1995,131,19.09,23.58,10.57,0.71
-79.31,-3.05,1995,132,14.87,23.53,10.69,0.21
-79.31,-3.05,1995,133,15.30,23.11,11.59,0.90
-79.31,-3.05,1995,134,14.01,23.57,11.45,0.10
-79.31,-3.05,1995,135,14.42,23.03,11.01,0.85
-79.31,-3.05,1995,136,14.32,21.68,11.40,1.28
-79.31,-3.05,1995,137,15.15,22.30,10.98,2.31
-79.31,-3.05,1995,138,11.18,19.90,12.62,2.35
-79.31,-3.05,1995,139,15.15,20.98,11.95,1.45
-79.31,-3.05,1995,140,16.00,22.26,11.01,2.49
-79.31,-3.05,1995,141,13.54,22.98,11.73,0.58
-79.31,-3.05,1995,142,11.57,20.45,12.40,1.11
-79.31,-3.05,1995,143,14.69,20.87,12.86,1.38
-79.31,-3.05,1995,144,19.39,21.72,11.53,6.33
-79.31,-3.05,1995,145,17.54,22.65,11.85,1.16
-79.31,-3.05,1995,146,14.84,22.11,10.75,0.43
-79.31,-3.05,1995,147,15.03,22.94,9.97,0.20
-79.31,-3.05,1995,148,20.42,23.06,11.12,0.06
-79.31,-3.05,1995,149,14.48,23.23,11.81,0.02
-79.31,-3.05,1995,150,15.89,22.84,11.62,0.12
-79.31,-3.05,1995,151,15.59,22.69,12.33,0.03
