Area,Year,Domestic supply quantity,Export Quantity,Feed,Food,Import Quantity,Losses,Other uses (non-food),Processing,Production,Residuals,Seed,Stock Variation,Tourist consumption
Tunisia,2010,12813.91,808.2900000000001,1882.03,8264.6,4660.5199999999995,731.0,151.09,1700.0,8958.58,-5.0,91.0,-3.1,
Tunisia,2011,12782.27,1206.02,1915.01,8413.83,4423.83,762.0,148.04,1381.0,9897.76,-3.0,170.0,331.3,
Tunisia,2012,13651.76,965.06,1929.63,8696.12,4371.68,824.0,157.01,1878.0,10891.15,-5.0,171.0,646.0,
Tunisia,2013,14217.34,934.12,2339.51,8807.64,4676.58,762.0,169.20000000000002,2046.0,10088.88,-16.0,106.0,-385.0,
Tunisia,2014,13915.74,703.6999999999999,2372.13,8989.78,4656.87,817.0,169.83,1784.0,10767.57,-402.0,183.0,804.0,
Tunisia,2015,15922.94,1003.13,2527.81,9524.43,5250.65,904.0,173.70000000000002,2744.0,11842.41,-69.0,118.0,169.0,
Tunisia,2016,14965.27,890.15,2653.37,9333.41,5755.2,833.0,189.49,1925.0,10572.230000000001,-88.0,119.0,476.0,
Tunisia,2017,14786.73,1074.4399999999998,2545.14,9516.34,5641.24,828.0,162.25,1877.0,10761.93,-281.0,141.0,539.0,
Tunisia,2018,15525.67,832.4899999999999,2280.92,9547.37,5316.3,875.0,112.39,2587.0,11540.86,-22.0,146.0,500.0,
Tunisia,2019,16350.94,970.6400000000001,2647.48,9944.02,5361.69,964.0,137.44,2443.0,12878.89,61.0,152.0,911.0,
Tunisia,2020,17627.94,966.6400000000001,2942.48,10172.02,5736.69,974.0,109.44000000000001,3030.0,12813.89,308.0,90.0,-44.0,
Turkmenistan,2010,6442.57,50.0,1864.0,3467.57,328.55,257.0,77.0,533.0,6352.03,75.0,168.0,186.0,
Turkmenistan,2011,6343.21,53.0,1851.01,3470.21,300.19,239.0,74.0,499.0,5941.03,74.0,136.0,-157.0,
Turkmenistan,2012,6500.88,54.0,1862.05,3499.83,380.86,255.0,73.0,475.0,6157.03,145.0,189.0,-17.0,
Turkmenistan,2013,6707.52,83.0,1996.0,3558.52,343.49,278.0,75.0,480.0,6388.03,99.0,220.0,-63.0,
Turkmenistan,2014,6787.89,34.0,1965.0,3781.89,813.86,254.0,92.0,537.0,6329.03,-1.0,158.0,317.0,
Turkmenistan,2015,6910.76,20.0,1960.61,3772.15,688.73,265.0,94.0,644.0,6546.03,0.0,175.0,302.0,
Turkmenistan,2016,6877.25,64.0,1888.42,3819.83,627.2,264.0,93.0,629.0,6647.05,-1.0,183.0,330.0,
Turkmenistan,2017,6589.98,41.0,1686.06,3849.92,616.93,257.0,83.0,579.0,6100.05,-4.0,139.0,86.0,
Turkmenistan,2018,6744.98,52.0,1897.06,3901.92,780.93,265.0,38.0,512.0,6048.05,-1.0,134.0,32.0,
Turkmenistan,2019,6681.98,73.0,1706.06,3870.92,661.93,277.0,80.0,574.0,6384.05,-1.0,178.0,288.0,
Turkmenistan,2020,6569.98,83.0,1634.06,3845.92,532.93,261.0,72.0,573.0,6142.05,10.0,173.0,22.0,
Türkiye,2010,123505.87,12708.01,14287.59,64403.46,9202.900000000001,10994.0,2308.1400000000003,28616.0,125652.65,311.0,2587.0,-1355.34,
Türkiye,2011,126702.07999999999,11974.19,15348.23,66709.44,11185.630000000001,11700.0,2273.4100000000003,27656.0,130534.65,395.0,2620.0,3047.0,
Türkiye,2012,127506.73000000001,12563.01,15549.65,68760.01,10507.49,11615.0,2270.07,26913.0,131456.25,-46.0,2446.0,1892.0,
Türkiye,2013,133312.31,14202.33,17430.15,70309.32,11910.64,12135.0,2139.8399999999997,28923.0,138483.99,-197.0,2574.0,2881.0,
Türkiye,2014,133952.88,14607.380000000001,19010.55,70477.62,15284.75,11611.0,2396.7200000000003,28230.0,133133.52,-252.0,2485.0,-146.0,
Türkiye,2015,138443.93,14881.28,20529.81,72509.6,14070.699999999999,12262.0,2912.25,27721.0,141258.87,-167.0,2645.0,2011.36,
Türkiye,2016,139252.12,17125.85,18548.78,74093.5,13152.94,12091.0,2459.12,29730.0,143187.66,-163.0,2518.0,-35.36,
Türkiye,2017,147911.16,18533.64,20053.76,77125.13,16355.0,12598.0,2047.26,33708.0,152678.8,-184.0,2566.0,2591.0,
Türkiye,2018,145520.87,19549.25,18766.85,77577.43,17180.48,12614.0,1654.6,32543.0,146880.65,-134.0,2496.0,-1008.0,
Türkiye,2019,152893.44,21559.92,20126.64,81070.26,26379.7,13286.0,2911.54,33448.0,149944.66,-262.0,2363.0,1869.0,
Türkiye,2020,156559.44,22029.92,19897.64,82288.26,25191.7,13700.0,2160.54,36426.0,160202.66,-307.0,2435.0,6803.0,
Uganda,2010,25866.65,851.98,630.01,19747.56,936.78,888.0,43.0,4408.0,25931.81,-14.0,166.0,149.96,
Uganda,2011,26363.44,806.4,622.0,19678.78,1070.88,891.0,48.0,4983.0,26418.13,-37.0,178.0,316.17,
Uganda,2012,26574.6,1068.31,508.0,19945.61,1339.37,904.0,51.0,5010.0,26493.54,-12.0,167.0,190.01,
Uganda,2013,27653.83,1187.44,515.0,20312.63,1194.97,917.0,46.2,5752.0,27484.31,-59.0,167.0,-163.0,
Uganda,2014,27473.89,1093.67,275.05,20347.84,1318.3,868.0,26.0,5801.0,27468.260000000002,-16.0,174.0,220.0,
Uganda,2015,28170.35,1458.84,230.01,20445.35,1299.36,872.0,28.0,6470.0,28507.83,-54.0,177.0,180.0,
Uganda,2016,26936.329999999998,1581.31,194.0,19559.32,1403.35,788.0,36.01,6265.0,26262.3,-62.0,158.0,-856.0,
Uganda,2017,28189.059999999998,1902.35,251.02,20426.03,1774.44,873.0,25.01,6517.0,28103.97,-89.0,187.0,-214.0,
Uganda,2018,32387.79,2060.67,384.14,23538.65,1625.37,917.0,17.0,6828.0,32878.09,507.0,198.0,56.0,
Uganda,2019,32140.55,1530.43,358.65,23857.9,1912.82,973.0,12.0,6827.0,31574.17,-36.0,151.0,-182.0,
Uganda,2020,34002.55,1709.43,306.65,25633.9,2117.82,958.0,10.0,7007.0,34742.17,-85.0,172.0,1151.0,
Ukraine,2010,104699.47,18668.15,27448.55,40956.18,2963.82,4077.0,2611.77,22150.0,119306.81,413.0,7073.0,-1098.98,
Ukraine,2011,128723.81999999999,22598.05,39539.35,43118.82,3791.33,5417.0,3960.65,26133.0,152365.53,2456.0,8099.0,4831.0,
Ukraine,2012,109633.11,37592.03,31680.88,42876.52,3599.04,5069.0,1988.72,26056.0,141132.11,-6915.0,8880.0,-2495.0,
Ukraine,2013,118923.35,38146.9,30251.8,42578.17,3771.44,6038.0,4777.39,21534.0,152954.8,4977.0,8769.0,-343.0,
Ukraine,2014,118006.31000000001,44062.77,32728.36,40212.1,2960.56,6147.0,4715.85,26883.0,159129.52,-1459.0,8781.0,20.0,
Ukraine,2015,101436.54,48359.23,27897.87,38565.05,1902.13,5975.0,5963.62,21768.0,144693.64,-7055.0,8323.0,-3201.0,
Ukraine,2016,110530.06,52904.479999999996,25672.94,38669.42,2411.3599999999997,5385.0,6664.7,25995.0,158153.17,-144.0,8291.0,-2878.0,
Ukraine,2017,101904.34999999999,57477.07,19690.07,38604.51,2671.82,4658.0,4410.76,28157.0,155490.6,-1785.0,8171.0,-1224.0,
Ukraine,2018,113241.25,56796.729999999996,27219.91,39101.39,3102.87,5085.0,5697.95,26512.0,166640.1,1404.0,8223.0,-297.0,
Ukraine,2019,95715.81999999999,74164.56,24566.69,39063.89,4690.5599999999995,5212.0,3951.23,26549.0,166382.81,-11682.0,8053.0,1197.0,
Ukraine,2020,93502.81999999999,66685.56,16415.69,38449.89,4337.5599999999995,5108.0,2889.23,25053.0,151021.81,-2102.0,7691.0,-4829.0,
United Arab Emirates,2010,7633.7300000000005,5100.8,1105.27,3525.94,10763.48,377.0,230.02,908.0,1968.81,-1180.0,3.0,-4.25,2634.0
United Arab Emirates,2011,9567.08,2670.19,869.08,3698.37,10773.46,306.0,370.13,1035.0,1480.56,270.0,3.0,11.75,3059.0
United Arab Emirates,2012,10896.779999999999,2574.8900000000003,1483.24,3857.92,12153.53,399.0,287.63,954.0,1438.15,422.0,4.0,120.0,3476.0
United Arab Emirates,2013,10751.029999999999,3606.08,1405.85,4165.39,13528.33,394.0,391.78999999999996,1014.0,1443.78,-242.0,4.0,612.0,3635.0
United Arab Emirates,2014,11087.310000000001,4672.7699999999995,1349.31,4210.31,15369.92,554.0,596.37,1198.0,1703.99,-273.0,5.0,1310.83,3741.0
United Arab Emirates,2015,10827.78,4953.32,1620.21,4419.8,13780.48,501.0,484.1,1109.0,1747.79,-579.0,5.0,-247.83,3586.0
United Arab Emirates,2016,10512.36,5130.21,1621.08,4491.29,13748.89,504.0,415.99,1123.0,1772.69,-884.0,5.0,-120.0,3458.0
United Arab Emirates,2017,11694.1,5384.7699999999995,1657.65,4576.91,15691.599999999999,525.0,636.5300000000001,1168.0,1997.26,-517.0,5.0,612.0,3913.0
United Arab Emirates,2018,10681.1,5264.7699999999995,1526.65,4393.91,13892.599999999999,527.0,468.53,1003.0,1754.25,-548.0,6.0,-297.0,3558.0
United Arab Emirates,2019,10620.1,5060.7699999999995,1412.65,4578.91,13584.599999999999,566.0,358.53,980.0,1885.25,-128.0,8.0,-212.0,2844.0
United Arab Emirates,2020,10815.1,6472.7699999999995,1528.65,4589.91,14245.599999999999,580.0,253.52999999999997,1305.0,1860.25,2554.0,6.0,-1183.0,0
United Kingdom of Great Britain and Northern Ireland,2010,87544.40999999999,13855.08,12035.92,55022.64,31853.65,1145.0,3004.7900000000004,15360.0,67356.31,113.0,931.0,-2191.53,0.0
United Kingdom of Great Britain and Northern Ireland,2011,88705.83,13182.74,10709.43,55975.41,31656.36,1226.0,2590.0,17737.0,70993.21,-494.0,932.0,767.0,0.0
United Kingdom of Great Britain and Northern Ireland,2012,87634.73999999999,12764.01,11137.65,55875.0,34041.67,1083.0,2794.09,16776.0,64668.08,-910.0,876.0,-1686.0,0.0
United Kingdom of Great Britain and Northern Ireland,2013,91972.75,11832.17,12183.97,57007.37,38250.770000000004,1124.0,3696.42,17472.0,67505.14,-420.0,935.0,1955.0,0.0
United Kingdom of Great Britain and Northern Ireland,2014,93227.46999999999,13433.58,11873.94,56953.63,35415.74,1681.0,3508.09,18281.0,75529.39,-94.0,988.0,4282.09,0
United Kingdom of Great Britain and Northern Ireland,2015,91112.87,14792.41,12337.39,57489.87,35336.0,1492.0,3556.42,15335.0,72511.18,-59.0,996.0,1942.91,0
United Kingdom of Great Britain and Northern Ireland,2016,90032.12,15963.18,12992.14,57371.7,34610.24,1416.0,3250.28,14253.0,67796.06,-288.0,1017.0,-3594.0,0
United Kingdom of Great Britain and Northern Ireland,2017,94126.26999999999,13427.289999999999,13631.38,57770.54,36685.35,1650.0,3312.3599999999997,16790.0,74392.21,-53.0,1026.0,3519.0,0
United Kingdom of Great Britain and Northern Ireland,2018,92773.06,13204.58,13783.19,57239.07,37117.83,1489.0,3094.04,16149.0,69327.82,-3.0,1008.0,469.0,0
United Kingdom of Great Britain and Northern Ireland,2019,94066.48000000001,14688.82,15482.04,56491.61,37497.5,1508.0,3504.06,16368.0,73921.8,-296.0,1008.0,2666.0,0
United Kingdom of Great Britain and Northern Ireland,2020,92385.48000000001,13306.82,15671.04,57139.61,39232.5,1347.0,3252.06,14262.0,63958.8,-255.0,970.0,-2502.0,0
United Republic of Tanzania,2010,35560.590000000004,907.16,1985.51,25171.41,1906.76,2689.0,372.15999999999997,4719.0,36895.25,-8.0,624.0,2334.25,
United Republic of Tanzania,2011,37466.329999999994,863.68,2321.17,25901.79,1913.78,2865.0,500.88,5210.0,39309.98,-5.0,679.0,2892.75,
United Republic of Tanzania,2012,37858.46,1483.55,2309.15,26354.47,2277.28,2879.0,639.84,5010.0,39549.729999999996,-22.0,686.0,2483.0,
United Republic of Tanzania,2013,40061.69,1252.94,2423.76,27718.13,1931.52,3064.0,1004.8,5045.0,42170.11,-18.0,826.0,2785.0,
United Republic of Tanzania,2014,41470.54,1918.2800000000002,2319.28,28946.47,2079.43,3433.0,843.79,5283.0,44399.4,-231.0,875.0,3090.0,
United Republic of Tanzania,2015,42895.810000000005,1388.3,2344.14,29957.19,1797.73,3460.0,969.48,5448.0,45013.380000000005,-130.0,848.0,2526.0,
United Republic of Tanzania,2016,43259.84,1027.43,2493.04,30632.89,1837.12,3314.0,688.92,5600.0,44072.14,-132.0,661.0,1623.0,
United Republic of Tanzania,2017,42685.44,1014.39,2261.03,30321.69,1669.34,3264.0,698.72,5711.0,44362.479999999996,-114.0,542.0,2332.0,
United Republic of Tanzania,2018,45615.44,1144.3899999999999,2608.03,32200.69,934.34,3629.0,547.72,6113.0,49160.479999999996,-75.0,587.0,3336.0,
United Republic of Tanzania,2019,46630.44,1743.3899999999999,2652.03,32977.69,1896.34,3504.0,585.72,6344.0,49140.479999999996,-44.0,610.0,2666.0,
United Republic of Tanzania,2020,47823.44,1945.3899999999999,2875.03,33543.69,2038.34,3659.0,581.72,6537.0,51676.479999999996,-46.0,672.0,3943.0,
United States of America,2010,767928.9800000001,174106.08000000002,139489.14,293807.15,59208.13,7608.0,138946.7,176061.0,865678.95,2248.0,9819.0,-17150.0,
United States of America,2011,763304.51,169500.68,132695.9,292969.89,62252.54,6108.0,139310.72999999998,179876.0,844825.64,2386.0,9960.0,-25721.0,
United States of America,2012,768883.67,158192.37999999998,132709.4,300488.5,66252.23999999999,7279.0,129818.76,188282.0,832738.8,236.0,10053.0,-28084.0,
United States of America,2013,791871.62,154183.98,147416.68,299236.91,71412.90999999999,7100.0,142793.27000000002,184636.0,911671.82,117.0,10476.0,37032.12,
United States of America,2014,788393.3400000001,188309.5,154377.31,303067.04,78538.34000000001,30063.0,131090.75,165027.0,924386.37,-5503.0,10386.0,26220.88,
United States of America,2015,801956.2000000001,177368.46,154171.72,305399.06,77849.09999999999,29188.0,141987.41,163953.0,917179.5499999999,-3523.0,10769.0,15703.0,
United States of America,2016,856380.1900000001,198168.75,159706.62,311587.37,79825.03,32821.0,170536.19999999998,171364.0,1007991.9,-778.0,11133.0,33268.0,
United States of America,2017,830356.3200000001,195679.34,154635.68,313198.3,82992.65,30837.0,156250.34,170258.0,947011.01,-6236.0,11436.0,3964.0,
United States of America,2018,819945.87,196489.64,158621.25,319700.97,86026.26,32151.0,121546.65000000001,176465.0,945722.25,195.0,11246.0,15313.0,
United States of America,2019,822965.4600000001,180648.48,169648.54,326424.27,85990.61,29530.0,120702.65,180784.0,899169.3200000001,-13131.0,9028.0,-18454.0,
United States of America,2020,841843.4600000001,205543.48,160826.54,323919.27,83952.61,30375.0,142862.65,186006.0,938087.3200000001,-11483.0,9353.0,-25348.0,
Uruguay,2010,4491.68,6683.56,939.14,2449.23,691.86,520.0,55.02,710.0,9884.24,-356.0,184.0,-603.15,
Uruguay,2011,4925.620000000001,6001.67,1152.37,2466.33,1023.98,477.0,62.02,952.0,9866.35,-323.0,165.0,-35.95,
Uruguay,2012,5135.6,7790.6,1259.36,2586.95,801.31,481.0,66.02,1126.0,11532.25,-593.0,207.0,-593.64,
Uruguay,2013,4454.88,8121.65,1032.52,2432.42,1119.6799999999998,446.0,76.07,1223.0,10771.41,-932.0,172.0,-687.44,
Uruguay,2014,5655.679999999999,7544.07,1334.13,2533.31,1104.95,493.0,96.24,1144.0,11903.3,-138.0,206.0,-195.5,
Uruguay,2015,5684.629999999999,6530.33,1612.11,2530.37,1202.21,461.0,105.14,948.0,11288.74,-160.0,186.0,273.0,
Uruguay,2016,4990.87,6211.93,1175.52,2500.22,896.23,420.0,83.13,866.0,10227.57,-226.0,172.0,-78.0,
Uruguay,2017,5018.7300000000005,7013.32,1136.6,2539.73,950.1,441.0,91.39,919.0,11231.94,-304.0,191.0,151.0,
Uruguay,2018,5115.7300000000005,4818.32,1073.6,2642.73,1396.1000000000001,456.0,77.39,917.0,8391.94,-162.0,114.0,-147.0,
Uruguay,2019,5239.7300000000005,6885.32,1239.6,2673.73,1011.1,465.0,80.39,1000.0,11068.94,-400.0,178.0,-48.0,
Uruguay,2020,5223.7300000000005,6181.32,1228.6,2630.73,1024.1,429.0,86.39,1078.0,10079.94,-389.0,160.0,-298.0,
Uzbekistan,2010,31388.52,728.28,3847.5,22654.01,2447.06,1029.0,181.0,3112.0,29475.73,0.0,566.0,-198.0,
Uzbekistan,2011,32606.949999999997,1008.87,3554.69,24025.25,2974.59,1033.0,202.01,3210.0,31036.23,0.0,583.0,398.0,
Uzbekistan,2012,35623.61,824.17,4285.63,26025.96,3278.8900000000003,1148.0,223.01,3337.0,33369.89,0.0,601.0,202.0,
Uzbekistan,2013,37574.01,947.02,4242.87,27710.13,3083.53,1247.0,236.01,3480.0,35730.51,-1.0,657.0,295.0,
Uzbekistan,2014,39640.42,1194.03,4552.09,29533.3,3368.05,1234.0,292.02,3467.0,38162.39,-59.0,620.0,699.0,
Uzbekistan,2015,42418.659999999996,1407.01,5599.23,31308.41,3744.82,1335.0,296.02,3479.0,40632.85,-220.0,619.0,555.0,
Uzbekistan,2016,44729.479999999996,1696.15,6289.46,32832.99,3986.3100000000004,1362.0,340.03,3628.0,43123.32,-389.0,666.0,683.0,
Uzbekistan,2017,42075.189999999995,2102.2,4422.19,31964.98,3533.49,1269.0,298.02,3716.0,40526.9,-412.0,825.0,-123.0,
Uzbekistan,2018,42501.810000000005,2368.15,5006.93,31859.82,5153.9800000000005,1295.0,363.06,3817.0,39119.98,-511.0,672.0,-603.0,
Uzbekistan,2019,43329.41,2764.24,4925.4,32918.95,5043.93,1335.0,253.05,3817.0,40968.72,-517.0,598.0,-81.0,
Uzbekistan,2020,44017.41,3138.24,5019.4,33321.95,5463.93,1380.0,212.05,3952.0,41382.72,-474.0,608.0,-311.0,
Vanuatu,2010,513.25,128.59,56.0,169.85,40.52,34.0,158.4,94.0,598.33,-6.0,0.0,0.0,8.0
Vanuatu,2011,501.36,127.18,58.0,170.36,44.19,32.0,121.0,113.0,533.35,-2.0,0.0,-51.0,8.0
Vanuatu,2012,446.48,145.05,27.0,171.08,41.07,32.0,90.4,118.0,540.46,-1.0,0.0,-12.0,7.0
Vanuatu,2013,510.57,116.03,84.0,177.37,43.69,35.0,129.2,78.0,572.91,-1.0,0.0,-10.0,7.0
Vanuatu,2014,408.21,77.85,25.0,177.66,43.18,30.0,61.55,112.0,520.88,-1.0,0.0,80.0,2.0
Vanuatu,2015,500.43,68.5,54.0,184.17,47.88,28.0,126.48,104.0,501.17,0.0,0.0,-19.89,2.0
Vanuatu,2016,410.57,125.74,26.0,183.27,50.9,28.0,41.4,112.0,462.96,0.0,0.0,-18.45,2.0
Vanuatu,2017,440.09,148.49,48.0,189.9,61.11,32.0,95.85,95.0,501.8,0.0,0.0,-25.67,2.0
Vanuatu,2018,448.09,103.49,43.0,190.9,54.11,32.0,98.85,101.0,504.8,-1.0,0.0,7.33,2.0
Vanuatu,2019,476.09,75.49,44.0,193.9,47.11,32.0,102.85,122.0,508.8,0.0,0.0,4.33,1.0
Vanuatu,2020,460.09,90.49,45.0,194.9,53.11,32.0,99.85,107.0,505.8,1.0,0.0,10.33,0
Venezuela (Bolivarian Republic of),2010,32229.62,60.99,1979.65,20240.14,7965.69,1191.0,67.16,5402.0,24566.08,3310.0,43.0,238.17,
Venezuela (Bolivarian Republic of),2011,32256.57,56.7,1927.54,20692.78,7505.04,1229.0,99.25,5185.0,24752.23,3077.0,45.0,-58.0,
Venezuela (Bolivarian Republic of),2012,31999.11,35.230000000000004,1992.26,19771.34,8866.95,1089.0,79.52,5069.0,23764.39,3966.0,34.0,595.0,
Venezuela (Bolivarian Republic of),2013,32302.440000000002,54.85,2316.52,19652.45,9242.49,1193.0,75.47,5741.0,23926.8,3296.0,32.0,809.0,
Venezuela (Bolivarian Republic of),2014,32618.0,45.6,2174.13,20717.59,9442.17,1196.0,69.28,6265.0,23874.43,2167.0,33.0,648.0,
Venezuela (Bolivarian Republic of),2015,29358.55,75.55,2040.55,19452.84,7731.47,1125.0,75.16,7081.0,22027.63,-452.0,37.0,321.0,
Venezuela (Bolivarian Republic of),2016,24264.39,42.33,1774.12,16338.09,5039.46,1067.0,65.18,4792.0,18098.26,206.0,20.0,-1168.0,
Venezuela (Bolivarian Republic of),2017,23744.75,57.07,1665.98,15609.69,5941.25,1094.0,59.09,5042.0,17895.57,247.0,26.0,34.0,
Venezuela (Bolivarian Republic of),2018,23373.010000000002,42.42,1524.36,14749.57,4772.33,1069.0,55.08,5635.0,18575.08,306.0,24.0,-66.0,
Venezuela (Bolivarian Republic of),2019,21297.69,44.699999999999996,2016.53,14267.14,5113.610000000001,1056.0,53.019999999999996,3955.0,15765.78,-66.0,23.0,-460.0,
Venezuela (Bolivarian Republic of),2020,22086.69,44.699999999999996,1935.53,14757.14,4860.610000000001,1016.0,90.02000000000001,4278.0,17470.78,0.0,21.0,200.0,
Viet Nam,2010,89760.35,21062.23,11677.99,51167.29,8605.0,7247.0,2189.97,15274.0,103865.03,1016.0,1484.0,1645.45,
Viet Nam,2011,92455.20999999999,24665.0,10824.09,51405.44,9001.519999999999,7620.0,3595.68,15093.0,108892.69,2550.0,1567.0,777.0,
Viet Nam,2012,98651.34,30424.22,10410.14,57441.05,9775.869999999999,8417.0,2359.92,18912.0,119231.56999999999,-640.0,1628.0,-67.11,
Viet Nam,2013,101995.93,24894.2,11380.33,58458.98,9358.5,8642.0,1991.84,20315.0,122361.72,-319.0,1648.0,4830.11,
Viet Nam,2014,101794.08,29554.600000000002,12223.24,60115.61,12197.7,8877.0,3105.23,18456.0,125444.99,-2659.0,1674.0,6293.0,
Viet Nam,2015,105548.41,29726.329999999998,15433.0,61206.1,16079.439999999999,8872.0,2309.31,18359.0,125973.29000000001,-2283.0,1662.0,6778.0,
Viet Nam,2016,109170.12000000001,26714.23,18223.34,61808.21,19821.67,8622.0,2185.57,17447.0,125472.68,-697.0,1580.0,9412.0,
Viet Nam,2017,108496.21999999999,31821.07,16782.39,64195.65,19630.47,8684.0,3060.18,18274.0,128609.81,-4073.0,1580.0,7924.0,
Viet Nam,2018,115714.64,25577.78,18281.84,66263.71,21419.43,8780.0,2291.09,19081.0,131105.0,-601.0,1618.0,11236.0,
Viet Nam,2019,118804.65,28427.36,20769.07,69486.49,22931.41,9012.0,1268.09,17651.0,130326.59,-1232.0,1849.0,6024.0,
Viet Nam,2020,116082.65,29702.36,20783.07,70550.49,24868.41,8840.0,1234.09,13931.0,126122.59,-1277.0,2025.0,5207.0,
Western Africa,2010,314335.1,6351.969999999999,43482.74,188934.48,26376.56,27856.0,19934.11,27211.0,293968.63,2281.0,4247.0,-341.88,37.0
Western Africa,2011,312836.55,6930.47,45392.72,192921.54,29513.82,26766.0,16594.11,26975.0,284698.1,-294.0,3921.0,-5555.09,38.0
Western Africa,2012,329087.13,7043.7,52342.64,198104.35,30210.55,31656.0,15153.13,28103.0,306476.28,-223.0,4034.0,552.99,38.0
Western Africa,2013,322323.07999999996,7139.2699999999995,47822.22,202104.75,31885.89,30919.0,10694.1,28062.0,307009.97,-536.0,3934.0,9427.49,41.0
Western Africa,2014,359087.16,7856.04,55233.94,211763.91,34593.479999999996,32918.0,13064.19,27285.0,339119.16,14846.0,3990.0,6773.44,2.0
Western Africa,2015,369915.88,8650.93,57617.44,217847.46,33552.22,33647.0,12249.13,29436.0,348137.18,14539.0,4594.0,3120.58,3.0
Western Africa,2016,383162.73000000004,9285.0,59474.84,223230.93,32308.350000000002,34869.0,12784.2,30007.0,366078.99,17776.0,4978.0,5939.62,5.0
Western Africa,2017,392099.58999999997,10849.95,59524.24,227305.46,38788.689999999995,35698.0,14596.04,31031.0,371974.92000000004,18829.0,5168.0,7815.08,5.0
Western Africa,2018,398078.68,11036.689999999999,60193.79,234432.91,38165.68,37076.0,13387.45,32531.0,381345.64999999997,15241.0,5317.0,10391.98,7.0
Western Africa,2019,408680.26,11599.269999999999,62396.19,242160.71,38888.44,36475.0,14113.32,32526.0,387733.26,14926.0,5713.0,6339.18,39.0
Western Africa,2020,419191.26,11179.269999999999,63483.19,249385.71,40237.44,37968.0,15089.32,32415.0,396738.26,14768.0,5745.0,6602.18,0
Western Asia,2010,250379.06,30394.66,36269.06,148642.39,82517.05,16155.0,5087.49,37923.0,196317.42,-1051.0,4697.6,-1939.26,2675.0
Western Asia,2011,258937.62999999998,25827.730000000003,36777.62,153430.74,83947.28000000001,17034.0,5737.71,37430.0,204904.7,651.0,4847.82,4088.63,3108.0
Western Asia,2012,264049.94,26196.929999999997,40103.12,156697.63,87778.21,17012.0,6421.2699999999995,35381.0,204881.92,206.0,4686.45,2417.26,3525.0
Western Asia,2013,273360.54000000004,29301.41,45069.9,160802.1,95965.76000000001,17653.0,5408.25,36641.0,212938.77000000002,-740.0,4880.45,6245.58,3681.0
Western Asia,2014,270240.06,30949.5,43938.67,160703.87,103964.39000000001,17370.0,5923.85,35344.0,203384.99,-1011.0,4484.3,6157.82,3783.0
Western Asia,2015,271891.51,31181.239999999998,43576.31,162531.68,97965.8,17573.0,6261.330000000001,35454.0,208233.98,-1182.0,4338.25,3133.03,3632.0
Western Asia,2016,276798.25,32563.77,44223.06,165635.85,101341.57,17580.0,5914.05,37510.0,209437.44,-1490.0,4174.25,1412.98,3511.0
Western Asia,2017,289025.08,35019.27,46646.69,169781.0,110612.42,18065.0,5885.46,41798.0,218925.59000000003,-1400.0,4561.25,5493.66,3962.0
Western Asia,2018,284613.97000000003,36119.35,43624.9,172034.67,104951.36,18018.0,4822.0599999999995,39732.0,211494.62000000002,-1376.0,4401.3,-4284.34,3610.0
Western Asia,2019,303515.23,37830.03,46692.27,182119.18,117911.95,19353.0,6328.45,42389.0,228040.97,-884.0,4666.25,4606.66,2897.0
Western Asia,2020,308007.23,39417.03,44903.27,186695.18,115790.95,19935.0,5363.45,45492.0,242000.97,712.0,4954.25,10364.66,0
Western Europe,2010,404347.47,184827.12999999998,66852.7,158783.49,166064.91,8731.0,25561.74,140745.0,417062.92,-344.0,4064.0,-6049.77,0.0
Western Europe,2011,426354.96,183223.35,66357.41,162096.48,171836.46,9027.0,28948.0,155974.0,438801.31,230.0,4111.0,1056.47,0.0
