lon,lat,year,day,radn,maxt,mint,rain
-79.31,-3.05,2012,124,17.20,22.15,12.31,0.23
-79.31,-3.05,2012,125,17.59,21.56,11.61,0.00
-79.31,-3.05,2012,126,13.92,20.89,10.65,1.72
-79.31,-3.05,2012,127,14.08,21.40,12.35,3.11
-79.31,-3.05,2012,128,14.08,20.99,12.13,0.25
-79.31,-3.05,2012,129,12.88,21.13,11.20,0.03
-79.31,-3.05,2012,130,13.08,21.44,10.60,0.06
-79.31,-3.05,2012,131,15.49,22.62,11.51,1.59
-79.31,-3.05,2012,132,13.82,22.30,10.94,0.67
-79.31,-3.05,2012,133,13.08,21.30,13.01,0.85
-79.31,-3.05,2012,134,13.51,21.91,12.73,1.04
-79.31,-3.05,2012,135,15.73,21.29,12.22,3.29
-79.31,-3.05,2012,136,12.83,22.07,12.01,1.22
-79.31,-3.05,2012,137,12.54,21.58,11.87,2.59
-79.31,-3.05,2012,138,12.15,21.71,11.73,2.10
-79.31,-3.05,2012,139,13.85,21.95,12.00,1.04
-79.31,-3.05,2012,140,13.08,20.90,12.90,2.92
-79.31,-3.05,2012,141,13.26,21.23,12.20,4.50
-79.31,-3.05,2012,142,10.68,20.74,12.13,2.08
-79.31,-3.05,2012,143,11.52,21.80,12.17,1.54
-79.31,-3.05,2012,144,15.08,22.41,11.96,0.13
-79.31,-3.05,2012,145,15.36,22.73,10.50,0.49
-79.31,-3.05,2012,146,15.05,22.30,10.87,0.54
-79.31,-3.05,2012,147,13.52,22.30,12.30,0.47
-79.31,-3.05,2012,148,12.16,21.09,11.80,1.90
-79.31,-3.05,2012,149,10.55,22.05,12.46,2.19
-79.31,-3.05,2012,150,13.18,21.79,12.57,0.73
-79.31,-3.05,2012,151,14.84,22.14,11.85,0.05
-79.31,-3.05,2012,152,15.55,22.15,11.25,6.26
-79.31,-3.05,2012,153,12.09,21.55,12.07,1.40
-79.31,-3.05,2012,154,11.92,21.91,11.87,0.76
-79.31,-3.05,2012,155,17.03,22.60,11.75,0.02
-79.31,-3.05,2012,156,16.14,23.59,11.89,0.31
-79.31,-3.05,2012,157,16.47,23.66,12.17,0.15
-79.31,-3.05,2012,158,16.09,23.46,12.58,0.24
-79.31,-3.05,2012,159,15.67,21.98,12.52,0.31
-79.31,-3.05,2012,160,15.09,22.31,12.26,0.79
-79.31,-3.05,2012,161,17.47,22.93,11.43,0.57
-79.31,-3.05,2012,162,16.14,22.58,11.37,0.07
-79.31,-3.05,2012,163,16.06,22.90,11.96,0.00
-79.31,-3.05,2012,164,18.66,22.35,12.00,0.00
-79.31,-3.05,2012,165,17.49,22.26,11.98,0.08
-79.31,-3.05,2012,166,12.61,21.35,12.05,0.13
-79.31,-3.05,2012,167,15.29,21.05,10.30,0.02
-79.31,-3.05,2012,168,16.26,21.96,11.93,0.05
-79.31,-3.05,2012,169,18.52,23.28,10.80,0.01
-79.31,-3.05,2012,170,13.59,22.43,11.73,0.64
-79.31,-3.05,2012,171,13.68,22.03,10.75,0.96
-79.31,-3.05,2012,172,14.36,22.23,12.01,0.01
-79.31,-3.05,2012,173,17.01,22.37,11.26,1.36
-79.31,-3.05,2012,174,15.34,22.31,10.96,2.41
-79.31,-3.05,2012,175,10.57,21.20,11.80,2.62
-79.31,-3.05,2012,176,9.13,20.32,10.22,3.29
-79.31,-3.05,2012,177,10.41,20.86,10.59,7.82
-79.31,-3.05,2012,178,14.16,20.89,10.96,2.55
-79.31,-3.05,2012,179,12.93,21.27,11.14,0.50
-79.31,-3.05,2012,180,10.32,20.71,10.79,1.18
-79.31,-3.05,2012,181,12.41,20.87,10.16,0.70
-79.31,-3.05,2012,182,13.25,22.01,10.76,0.05
-79.31,-3.05,2012,183,11.36,21.15,11.63,0.83
-79.31,-3.05,2012,184,14.94,22.03,10.77,0.74
-79.31,-3.05,2012,185,12.82,21.94,11.08,0.51
-79.31,-3.05,2012,186,12.02,21.87,10.92,0.45
-79.31,-3.05,2012,187,11.15,22.08,9.51,0.22
-79.31,-3.05,2012,188,13.30,22.40,10.23,0.09
-79.31,-3.05,2012,189,13.52,22.83,10.83,0.20
-79.31,-3.05,2012,190,16.34,22.58,12.36,0.12
-79.31,-3.05,2012,191,13.29,22.59,11.71,0.43
-79.31,-3.05,2012,192,13.07,23.05,12.26,0.39
-79.31,-3.05,2012,193,19.07,23.09,11.08,0.01
-79.31,-3.05,2012,194,19.87,23.49,9.55,0.10
-79.31,-3.05,2012,195,14.33,23.31,10.39,0.02
-79.31,-3.05,2012,196,14.61,21.34,11.12,0.17
-79.31,-3.05,2012,197,13.54,23.01,11.75,0.07
-79.31,-3.05,2012,198,15.35,22.70,12.09,0.25
-79.31,-3.05,2012,199,14.30,22.62,11.75,2.47
-79.31,-3.05,2012,200,16.70,22.15,12.12,3.28
-79.31,-3.05,2012,201,13.80,21.33,10.96,0.41
-79.31,-3.05,2012,202,21.11,23.12,10.44,0.00
-79.31,-3.05,2012,203,19.41,23.37,9.46,4.16
-79.31,-3.05,2012,204,13.01,21.94,10.11,2.66
-79.31,-3.05,2012,205,12.47,22.34,11.30,0.37
-79.31,-3.05,2012,206,16.98,22.51,11.07,0.01
-79.31,-3.05,2012,207,15.46,23.02,11.96,0.01
-79.31,-3.05,2012,208,19.17,23.71,11.27,0.01
-79.31,-3.05,2012,209,16.63,23.57,11.65,0.62
-79.31,-3.05,2012,210,14.09,22.93,11.65,1.38
-79.31,-3.05,2012,211,10.90,22.74,11.23,1.43
-79.31,-3.05,2012,212,17.09,22.57,11.50,0.37
-79.31,-3.05,2012,213,12.11,22.21,11.64,1.78
-79.31,-3.05,2012,214,14.19,23.01,12.25,0.41
-79.31,-3.05,2012,215,19.13,23.55,10.80,0.00
-79.31,-3.05,2012,216,19.09,24.11,10.26,0.36
-79.31,-3.05,2012,217,20.26,24.18,10.68,0.25
-79.31,-3.05,2012,218,16.43,23.11,12.92,0.15
-79.31,-3.05,2012,219,19.58,23.44,10.71,0.08
-79.31,-3.05,2012,220,20.19,23.90,10.04,0.01
-79.31,-3.05,2012,221,22.24,24.18,8.94,0.00
-79.31,-3.05,2012,222,20.16,23.46,8.43,0.00
-79.31,-3.05,2012,223,18.27,23.18,10.77,0.12
-79.31,-3.05,2012,224,14.82,23.66,11.42,0.01
-79.31,-3.05,2012,225,14.86,23.61,10.82,0.00
-79.31,-3.05,2012,226,11.60,20.64,11.84,1.96
-79.31,-3.05,2012,227,12.73,22.68,10.98,0.91
-79.31,-3.05,2012,228,11.14,22.94,11.17,0.60
-79.31,-3.05,2012,229,13.85,22.69,11.03,0.63
-79.31,-3.05,2012,230,12.42,23.34,11.69,0.43
-79.31,-3.05,2012,231,15.72,23.32,11.57,0.33
-79.31,-3.05,2012,232,18.24,23.59,10.55,0.01
-79.31,-3.05,2012,233,17.62,23.98,10.33,0.00
-79.31,-3.05,2012,234,20.29,24.56,9.89,0.01
-79.31,-3.05,2012,235,17.91,24.37,8.90,0.00
-79.31,-3.05,2012,236,18.31,24.41,9.80,0.01
-79.31,-3.05,2012,237,13.77,24.01,10.95,0.59
-79.31,-3.05,2012,238,11.62,24.18,11.83,0.68
-79.31,-3.05,2012,239,10.85,22.67,11.83,0.87
-79.31,-3.05,2012,240,6.95,22.83,11.77,2.07
-79.31,-3.05,2012,241,8.44,22.40,12.41,2.98
-79.31,-3.05,2012,242,10.18,22.14,12.20,2.32
-79.31,-3.05,2012,243,15.34,23.51,11.40,0.19
-79.31,-3.05,2012,244,16.56,23.01,10.55,1.92
-79.31,-3.05,2012,245,14.19,23.25,10.58,0.19
-79.31,-3.05,2012,246,14.67,23.08,11.44,0.01
-79.31,-3.05,2012,247,13.14,23.42,11.44,0.11
-79.31,-3.05,2012,248,10.89,23.01,11.09,0.26
-79.31,-3.05,2012,249,13.18,23.48,11.98,0.03
-79.31,-3.05,2012,250,17.71,24.09,11.28,0.03
-79.31,-3.05,2012,251,18.19,24.79,12.38,0.01
-79.31,-3.05,2012,252,21.31,24.33,10.08,0.19
-79.31,-3.05,2012,253,17.53,23.91,10.81,1.78
-79.31,-3.05,2012,254,15.73,24.00,11.32,1.73
-79.31,-3.05,2012,255,19.00,24.48,10.80,0.00
-79.31,-3.05,2012,256,17.54,24.55,10.32,0.07
-79.31,-3.05,2012,257,15.59,23.96,10.82,0.16
-79.31,-3.05,2012,258,13.18,23.02,11.54,0.29
-79.31,-3.05,2012,259,17.31,25.00,11.45,0.06
-79.31,-3.05,2012,260,19.53,25.66,9.16,0.00
-79.31,-3.05,2012,261,20.98,24.43,9.04,0.00
-79.31,-3.05,2012,262,19.79,25.12,11.21,0.00
-79.31,-3.05,2012,263,19.74,25.50,10.02,0.00
-79.31,-3.05,2012,264,20.55,25.25,10.54,0.67
-79.31,-3.05,2012,265,23.15,25.38,12.88,0.20
-79.31,-3.05,2012,266,13.20,24.16,10.87,1.44
-79.31,-3.05,2012,267,14.78,24.62,11.48,0.40
-79.31,-3.05,2012,268,16.51,22.42,11.23,4.49
-79.31,-3.05,2012,269,15.87,24.55,11.94,1.05
-79.31,-3.05,2012,270,15.62,24.67,12.13,0.25
-79.31,-3.05,2012,271,13.92,23.40,12.23,6.27
-79.31,-3.05,2012,272,16.80,23.69,11.68,0.50
-79.31,-3.05,2012,273,15.57,24.83,11.52,0.12
-79.31,-3.05,2012,274,16.37,25.10,12.12,1.40
-79.31,-3.05,2012,275,16.89,25.40,12.41,0.14
-79.31,-3.05,2012,276,15.76,25.65,11.52,0.00
-79.31,-3.05,2012,277,15.97,25.03,10.91,0.15
-79.31,-3.05,2012,278,14.80,24.55,12.98,3.39
-79.31,-3.05,2012,279,16.45,23.18,12.90,2.79
-79.31,-3.05,2012,280,14.49,21.80,12.44,0.88
-79.31,-3.05,2012,281,17.94,23.62,12.62,0.90
-79.31,-3.05,2012,282,14.63,23.12,13.47,0.44
-79.31,-3.05,2012,283,15.57,24.48,12.56,0.01
-79.31,-3.05,2012,284,15.99,24.22,11.84,0.02
-79.31,-3.05,2012,285,15.92,22.71,13.12,0.00
-79.31,-3.05,2012,286,15.05,23.83,12.40,0.67
-79.31,-3.05,2012,287,16.39,23.59,13.62,0.35
-79.31,-3.05,2012,288,14.35,24.05,12.40,0.03
-79.31,-3.05,2012,289,14.68,22.99,12.13,0.05
-79.31,-3.05,2012,290,10.65,22.52,12.61,10.26
-79.31,-3.05,2012,291,12.00,21.72,12.24,4.88
-79.31,-3.05,2012,292,13.03,21.29,13.07,2.41
-79.31,-3.05,2012,293,10.17,20.65,13.14,3.33
-79.31,-3.05,2012,294,12.32,20.98,12.58,0.54
-79.31,-3.05,2012,295,16.72,22.37,12.19,1.50
-79.31,-3.05,2012,296,18.09,24.23,12.19,2.69
-79.31,-3.05,2012,297,15.65,23.48,12.11,2.68
-79.31,-3.05,2012,298,11.38,21.44,12.82,1.17
-79.31,-3.05,2012,299,12.95,22.61,12.19,0.31
-79.31,-3.05,2012,300,16.90,24.26,11.13,0.05
-79.31,-3.05,2012,301,17.87,24.89,11.24,0.02
-79.31,-3.05,2012,302,15.87,24.76,11.82,0.03
-79.31,-3.05,2012,303,14.83,22.94,12.10,0.15
-79.31,-3.05,2012,304,12.11,23.23,11.72,1.31
-79.31,-3.05,2012,305,15.89,23.41,12.44,0.12
-79.31,-3.05,2012,306,14.00,23.66,12.86,1.31
-79.31,-3.05,2012,307,18.14,24.37,12.31,0.08
-79.31,-3.05,2012,308,16.31,23.56,12.84,0.29
-79.31,-3.05,2012,309,16.28,22.29,13.06,4.66
-79.31,-3.05,2012,310,13.68,21.58,13.63,7.19
-79.31,-3.05,2012,311,11.98,22.47,12.99,7.99
-79.31,-3.05,2012,312,12.77,22.09,13.16,1.53
-79.31,-3.05,2012,313,15.98,24.15,12.78,0.58
-79.31,-3.05,2012,314,15.64,22.45,12.98,0.67
-79.31,-3.05,2012,315,15.34,22.79,12.81,1.37
-79.31,-3.05,2012,316,16.03,22.01,12.76,3.06
-79.31,-3.05,2012,317,15.70,24.58,13.00,0.80
-79.31,-3.05,2012,318,13.05,23.68,11.64,1.35
-79.31,-3.05,2012,319,14.69,23.38,12.73,3.57
-79.31,-3.05,2012,320,11.84,20.90,12.44,3.55
-79.31,-3.05,2012,321,17.08,23.32,11.54,1.05
-79.31,-3.05,2012,322,18.95,24.73,11.45,0.09
-79.31,-3.05,2012,323,16.33,24.58,11.40,0.56
-79.31,-3.05,2012,324,14.91,22.81,13.03,2.09
-79.31,-3.05,2012,325,16.46,23.33,13.43,0.24
-79.31,-3.05,2012,326,13.70,22.90,12.69,3.99
-79.31,-3.05,2012,327,12.39,21.90,12.50,3.37
-79.31,-3.05,2012,328,13.50,23.37,12.51,0.14
-79.31,-3.05,2012,329,12.81,22.37,13.05,0.96
-79.31,-3.05,2012,330,13.06,21.24,13.14,2.54
-79.31,-3.05,2012,331,14.37,23.72,13.01,0.46
-79.31,-3.05,2012,332,14.25,23.59,13.53,1.36
-79.31,-3.05,2012,333,13.27,18.83,12.91,1.79
-79.31,-3.05,2012,334,14.88,20.82,12.52,2.40
-79.31,-3.05,2012,335,18.02,22.87,12.44,0.54
-79.31,-3.05,2012,336,18.64,23.49,12.28,0.17
-79.31,-3.05,2012,337,18.22,22.71,12.18,0.04
-79.31,-3.05,2012,338,23.10,22.71,11.98,0.00
-79.31,-3.05,2012,339,18.53,21.76,11.97,0.00
-79.31,-3.05,2012,340,22.54,22.74,12.30,0.05
-79.31,-3.05,2012,341,18.89,24.26,11.26,0.23
-79.31,-3.05,2012,342,16.22,22.27,12.65,0.23
-79.31,-3.05,2012,343,15.01,23.45,12.43,1.61
-79.31,-3.05,2012,344,9.23,23.90,12.48,1.70
-79.31,-3.05,2012,345,10.87,22.83,11.67,0.07
-79.31,-3.05,2012,346,13.33,23.62,11.38,6.07
-79.31,-3.05,2012,347,13.34,21.52,12.91,5.09
-79.31,-3.05,2012,348,15.80,21.00,12.83,1.88
-79.31,-3.05,2012,349,22.63,23.67,11.76,0.08
-79.31,-3.05,2012,350,22.94,23.43,11.45,0.00
-79.31,-3.05,2012,351,21.07,21.98,12.65,0.00
-79.31,-3.05,2012,352,21.52,23.51,12.60,0.04
-79.31,-3.05,2012,353,21.30,23.59,11.88,0.00
-79.31,-3.05,2012,354,17.07,22.51,13.10,2.76
-79.31,-3.05,2012,355,13.24,21.08,13.16,1.16
-79.31,-3.05,2012,356,12.26,22.26,12.81,4.06
-79.31,-3.05,2012,357,14.23,23.31,13.14,1.29
-79.31,-3.05,2012,358,13.58,23.46,12.82,0.47
-79.31,-3.05,2012,359,12.82,23.44,12.22,0.21
-79.31,-3.05,2012,360,17.28,23.87,12.69,3.41
-79.31,-3.05,2012,361,14.27,21.37,13.52,2.24
-79.31,-3.05,2012,362,11.53,22.73,12.00,1.03
-79.31,-3.05,2012,363,13.10,23.15,12.20,0.20
-79.31,-3.05,2012,364,16.76,23.94,12.12,0.22
-79.31,-3.05,2012,365,11.93,22.05,12.59,2.32
-79.31,-3.05,2012,366,12.64,21.65,13.15,2.59
-79.31,-3.05,2013,1,13.25,22.37,11.82,0.88
-79.31,-3.05,2013,2,11.12,21.34,11.17,1.35
-79.31,-3.05,2013,3,12.89,21.91,11.80,2.36
-79.31,-3.05,2013,4,14.43,23.92,12.51,2.77
-79.31,-3.05,2013,5,9.55,23.93,12.40,1.28
-79.31,-3.05,2013,6,13.12,23.22,12.31,1.01
-79.31,-3.05,2013,7,14.57,23.89,12.05,0.33
-79.31,-3.05,2013,8,13.37,25.13,12.15,0.63
-79.31,-3.05,2013,9,10.62,23.58,12.90,2.41
-79.31,-3.05,2013,10,12.08,23.41,13.18,0.79
-79.31,-3.05,2013,11,11.94,23.84,12.58,2.37
-79.31,-3.05,2013,12,9.71,21.87,13.51,5.42
-79.31,-3.05,2013,13,14.00,22.46,13.28,1.95
-79.31,-3.05,2013,14,13.08,22.83,13.38,5.32
-79.31,-3.05,2013,15,10.81,23.48,13.39,2.14
-79.31,-3.05,2013,16,14.88,21.15,13.51,2.41
-79.31,-3.05,2013,17,12.48,21.27,13.15,10.10
-79.31,-3.05,2013,18,13.45,22.14,13.48,4.10
-79.31,-3.05,2013,19,13.30,23.19,12.50,0.87
-79.31,-3.05,2013,20,13.10,23.63,12.48,0.64
-79.31,-3.05,2013,21,11.61,22.12,13.50,2.93
-79.31,-3.05,2013,22,9.58,21.87,13.56,5.54
-79.31,-3.05,2013,23,11.51,21.94,13.55,6.94
-79.31,-3.05,2013,24,11.67,20.29,13.87,18.33
-79.31,-3.05,2013,25,13.41,19.76,13.47,8.23
-79.31,-3.05,2013,26,12.62,21.98,13.51,2.58
-79.31,-3.05,2013,27,12.68,21.93,13.54,4.61
-79.31,-3.05,2013,28,8.03,21.33,13.40,2.16
-79.31,-3.05,2013,29,12.35,23.08,11.60,0.15
-79.31,-3.05,2013,30,12.54,23.46,13.37,0.77
-79.31,-3.05,2013,31,11.46,23.74,13.33,0.37
-79.31,-3.05,2013,32,10.79,21.08,14.15,3.45
-79.31,-3.05,2013,33,11.81,21.69,13.87,2.67
-79.31,-3.05,2013,34,9.52,22.39,12.85,4.71
-79.31,-3.05,2013,35,11.18,18.01,12.99,17.08
-79.31,-3.05,2013,36,9.43,19.56,13.25,5.82
-79.31,-3.05,2013,37,13.00,20.85,13.42,3.70
-79.31,-3.05,2013,38,11.69,19.92,13.51,5.45
-79.31,-3.05,2013,39,12.38,19.40,11.85,2.28
-79.31,-3.05,2013,40,7.00,17.73,11.15,3.84
-79.31,-3.05,2013,41,17.11,20.65,12.84,3.17
-79.31,-3.05,2013,42,16.11,20.44,12.96,4.07
-79.31,-3.05,2013,43,17.50,21.56,12.12,1.95
-79.31,-3.05,2013,44,16.08,22.25,12.40,2.82
-79.31,-3.05,2013,45,14.31,20.20,13.33,5.29
-79.31,-3.05,2013,46,13.89,21.02,13.37,0.40
-79.31,-3.05,2013,47,13.43,21.40,12.11,3.06
-79.31,-3.05,2013,48,10.28,19.89,11.92,30.29
-79.31,-3.05,2013,49,14.08,20.80,12.74,7.58
-79.31,-3.05,2013,50,15.46,20.69,12.79,0.97
-79.31,-3.05,2013,51,12.64,22.00,12.19,0.32
-79.31,-3.05,2013,52,13.10,22.47,11.64,4.54
-79.31,-3.05,2013,53,13.91,21.43,13.03,5.05
-79.31,-3.05,2013,54,14.27,22.34,12.50,0.55
-79.31,-3.05,2013,55,15.27,22.62,12.78,0.20
-79.31,-3.05,2013,56,14.35,21.15,13.48,0.43
-79.31,-3.05,2013,57,12.43,20.57,14.00,6.81
-79.31,-3.05,2013,58,16.03,22.82,13.07,5.02
-79.31,-3.05,2013,59,12.61,20.86,13.20,6.25
-79.31,-3.05,2013,60,11.83,21.06,12.76,3.35
-79.31,-3.05,2013,61,14.29,21.09,13.76,9.05
-79.31,-3.05,2013,62,10.89,20.92,13.46,5.41
-79.31,-3.05,2013,63,12.41,20.16,13.88,2.34
-79.31,-3.05,2013,64,10.84,21.44,12.84,2.71
-79.31,-3.05,2013,65,13.18,21.45,12.73,12.18
-79.31,-3.05,2013,66,15.44,20.06,13.94,7.15
-79.31,-3.05,2013,67,14.19,23.57,13.80,0.01
-79.31,-3.05,2013,68,13.41,22.71,13.23,2.31
-79.31,-3.05,2013,69,13.60,22.37,13.06,0.62
-79.31,-3.05,2013,70,13.47,20.02,14.26,1.88
-79.31,-3.05,2013,71,14.51,22.71,12.81,4.69
-79.31,-3.05,2013,72,12.74,21.22,13.56,7.88
-79.31,-3.05,2013,73,12.49,19.72,14.17,8.69
-79.31,-3.05,2013,74,14.38,18.77,14.25,6.64
-79.31,-3.05,2013,75,11.33,20.21,14.01,4.92
-79.31,-3.05,2013,76,12.29,20.69,13.62,4.38
-79.31,-3.05,2013,77,10.04,19.62,13.71,1.06
-79.31,-3.05,2013,78,15.09,20.03,14.11,1.48
-79.31,-3.05,2013,79,19.28,20.50,13.53,7.25
-79.31,-3.05,2013,80,15.17,20.29,12.44,0.76
-79.31,-3.05,2013,81,16.43,20.78,12.80,1.23
-79.31,-3.05,2013,82,14.01,21.75,13.39,2.12
-79.31,-3.05,2013,83,15.65,21.48,13.62,2.94
-79.31,-3.05,2013,84,17.44,21.76,12.76,0.90
-79.31,-3.05,2013,85,11.06,20.94,14.42,2.23
-79.31,-3.05,2013,86,11.92,20.37,13.44,14.12
-79.31,-3.05,2013,87,14.36,22.04,13.91,1.33
-79.31,-3.05,2013,88,11.27,22.09,12.98,0.99
-79.31,-3.05,2013,89,15.30,21.37,12.66,1.26
-79.31,-3.05,2013,90,13.93,23.06,13.07,0.15
-79.31,-3.05,2013,91,13.28,22.94,12.69,1.62
-79.31,-3.05,2013,92,12.99,21.71,12.57,0.74
-79.31,-3.05,2013,93,14.81,22.90,12.69,0.98
-79.31,-3.05,2013,94,13.42,21.28,12.20,2.09
-79.31,-3.05,2013,95,13.54,22.77,12.94,0.81
-79.31,-3.05,2013,96,16.19,22.48,14.19,0.72
-79.31,-3.05,2013,97,11.96,22.69,13.24,1.37
-79.31,-3.05,2013,98,12.91,22.39,12.28,1.09
-79.31,-3.05,2013,99,16.06,23.05,13.23,4.52
-79.31,-3.05,2013,100,17.77,23.14,11.80,1.38
-79.31,-3.05,2013,101,16.87,22.78,12.61,0.92
-79.31,-3.05,2013,102,15.99,23.53,13.48,1.55
-79.31,-3.05,2013,103,13.64,22.56,13.30,0.18
-79.31,-3.05,2013,104,13.18,21.56,13.40,0.67
-79.31,-3.05,2013,105,15.91,23.59,13.36,0.44
-79.31,-3.05,2013,106,13.95,22.99,13.44,0.12
-79.31,-3.05,2013,107,12.33,22.12,13.32,0.16
-79.31,-3.05,2013,108,15.88,22.33,12.58,4.42
-79.31,-3.05,2013,109,15.44,20.57,13.14,13.66
-79.31,-3.05,2013,110,16.69,21.14,12.62,1.38
-79.31,-3.05,2013,111,16.11,21.72,11.88,1.20
-79.31,-3.05,2013,112,12.39,20.97,12.47,1.82
-79.31,-3.05,2013,113,15.77,23.03,12.19,0.07
-79.31,-3.05,2013,114,22.44,23.47,8.57,0.00
-79.31,-3.05,2013,115,23.38,22.96,8.23,0.00
-79.31,-3.05,2013,116,21.08,23.77,8.92,0.00
-79.31,-3.05,2013,117,22.86,23.19,11.70,0.01
-79.31,-3.05,2013,118,19.78,23.11,12.48,0.03
-79.31,-3.05,2013,119,18.12,23.36,12.56,0.20
-79.31,-3.05,2013,120,13.45,22.76,12.28,0.74
-79.31,-3.05,2013,121,13.72,22.70,12.21,1.36
-79.31,-3.05,2013,122,14.42,20.86,12.19,1.71
-79.31,-3.05,2013,123,19.06,23.33,12.59,3.41
-79.31,-3.05,2013,124,14.93,23.44,11.98,0.52
-79.31,-3.05,2013,125,14.10,22.15,12.94,7.26
-79.31,-3.05,2013,126,15.56,22.02,11.87,6.19
-79.31,-3.05,2013,127,14.86,21.05,13.01,3.39
-79.31,-3.05,2013,128,11.70,22.19,12.51,0.15
-79.31,-3.05,2013,129,12.13,21.80,11.87,0.07
-79.31,-3.05,2013,130,16.74,22.33,12.91,2.45
-79.31,-3.05,2013,131,14.42,22.94,11.53,2.72
-79.31,-3.05,2013,132,13.15,22.81,12.58,0.80
-79.31,-3.05,2013,133,13.34,22.40,11.33,1.32
-79.31,-3.05,2013,134,11.48,21.64,12.34,1.38
-79.31,-3.05,2013,135,12.52,21.55,12.43,1.60
-79.31,-3.05,2013,136,11.77,21.50,12.96,1.12
-79.31,-3.05,2013,137,13.58,22.63,12.44,0.88
-79.31,-3.05,2013,138,16.25,22.96,12.83,0.40
-79.31,-3.05,2013,139,13.14,21.80,12.52,2.36
-79.31,-3.05,2013,140,9.94,20.86,12.53,4.59
-79.31,-3.05,2013,141,11.29,21.57,12.70,3.81
-79.31,-3.05,2013,142,14.40,21.80,11.88,0.09
-79.31,-3.05,2013,143,10.60,22.41,11.34,0.60
-79.31,-3.05,2013,144,13.64,23.23,10.33,0.08
-79.31,-3.05,2013,145,14.36,23.37,11.84,3.56
-79.31,-3.05,2013,146,14.85,21.62,12.35,5.21
-79.31,-3.05,2013,147,14.57,22.65,11.93,3.30
-79.31,-3.05,2013,148,12.17,22.11,11.07,1.84
-79.31,-3.05,2013,149,12.37,21.56,12.87,2.72
-79.31,-3.05,2013,150,10.58,21.59,12.58,10.90
-79.31,-3.05,2013,151,13.33,21.35,11.99,8.30
-79.31,-3.05,2013,152,14.50,21.93,12.33,0.24
-79.31,-3.05,2013,153,13.38,23.26,10.20,1.51
-79.31,-3.05,2013,154,12.90,21.88,11.41,1.16
-79.31,-3.05,2013,155,13.66,20.83,11.15,0.59
-79.31,-3.05,2013,156,13.97,22.21,11.07,0.11
-79.31,-3.05,2013,157,12.80,22.62,10.62,0.65
-79.31,-3.05,2013,158,12.40,21.75,10.81,0.81
-79.31,-3.05,2013,159,13.87,21.33,11.07,25.89
-79.31,-3.05,2013,160,12.07,21.43,10.87,4.14
-79.31,-3.05,2013,161,10.61,21.33,10.45,2.78
-79.31,-3.05,2013,162,10.86,21.86,11.29,1.38
-79.31,-3.05,2013,163,10.73,21.86,10.80,1.04
-79.31,-3.05,2013,164,13.89,22.68,11.58,0.38
-79.31,-3.05,2013,165,13.40,22.71,12.16,0.92
-79.31,-3.05,2013,166,12.31,22.78,12.33,0.01
-79.31,-3.05,2013,167,15.04,23.21,11.83,0.12
-79.31,-3.05,2013,168,13.91,23.21,11.77,0.02
-79.31,-3.05,2013,169,13.09,23.48,12.18,0.00
-79.31,-3.05,2013,170,13.84,23.02,12.01,0.11
-79.31,-3.05,2013,171,13.94,22.24,11.77,0.89
-79.31,-3.05,2013,172,14.86,23.16,11.11,0.09
-79.31,-3.05,2013,173,12.86,23.10,9.55,0.02
-79.31,-3.05,2013,174,15.18,22.92,11.37,0.02
-79.31,-3.05,2013,175,15.05,22.73,12.07,0.84
-79.31,-3.05,2013,176,14.99,23.26,11.19,0.02
-79.31,-3.05,2013,177,15.25,22.89,11.18,0.02
-79.31,-3.05,2013,178,12.56,22.33,10.32,0.48
-79.31,-3.05,2013,179,17.68,24.24,11.09,0.01
-79.31,-3.05,2013,180,15.33,22.92,9.59,0.57
-79.31,-3.05,2013,181,10.12,20.30,11.20,6.81
-79.31,-3.05,2013,182,15.26,21.62,10.90,0.48
-79.31,-3.05,2013,183,15.14,21.36,11.26,0.49
-79.31,-3.05,2013,184,10.91,21.69,11.37,2.31
-79.31,-3.05,2013,185,14.17,21.88,11.43,0.29
-79.31,-3.05,2013,186,13.33,22.19,11.29,0.58
-79.31,-3.05,2013,187,13.37,21.96,11.51,2.03
-79.31,-3.05,2013,188,12.41,22.02,11.19,2.89
-79.31,-3.05,2013,189,11.12,21.41,11.15,3.95
-79.31,-3.05,2013,190,10.44,21.65,10.74,4.62
-79.31,-3.05,2013,191,10.78,21.47,11.20,0.76
-79.31,-3.05,2013,192,12.73,22.13,10.99,0.28
-79.31,-3.05,2013,193,12.74,22.12,10.72,0.99
-79.31,-3.05,2013,194,12.92,22.40,10.33,0.62
-79.31,-3.05,2013,195,13.94,22.58,10.77,0.33
-79.31,-3.05,2013,196,13.97,22.49,11.38,0.22
-79.31,-3.05,2013,197,14.44,21.80,11.51,0.56
-79.31,-3.05,2013,198,13.17,21.37,11.19,1.27
-79.31,-3.05,2013,199,12.88,22.80,10.74,0.10
-79.31,-3.05,2013,200,12.20,22.87,10.37,0.11
-79.31,-3.05,2013,201,15.10,22.56,9.30,0.41
-79.31,-3.05,2013,202,13.50,22.55,9.94,0.85
-79.31,-3.05,2013,203,15.08,23.55,10.69,0.05
-79.31,-3.05,2013,204,14.02,22.55,12.13,0.10
-79.31,-3.05,2013,205,15.41,23.74,11.71,0.47
-79.31,-3.05,2013,206,13.76,22.69,12.47,0.69
-79.31,-3.05,2013,207,16.69,22.36,11.89,0.10
